ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-90249,A,Compositae,,Smallanthus,,"apus",,"","(S.F.Blake) H.Rob.",Unresolved,,L,TICA,B92CDB97-FC71-4808-9F54-838E21E7EE4E,237493-2,"","","49","1978",
gcc-104127,A,Compositae,,Smallanthus,,"araucariophilus",,"","Mondin",Accepted,,M,TICA,9FCD1EAC-D57D-420E-9B35-A2D36E234344,,"Compositae Newslett. 41: 3 (-4; figs. 2-3). 2004 [29 Dec 2004]","","3","2004",
gcc-108848,A,Compositae,,Smallanthus,,"connatus",,"","(Spreng.) H.Rob.",Accepted,,M,TICA,80E3638F-96FC-43E5-A474-AD456B994059,237494-2,"","","49","1978",
tro-2739827,A,Compositae,,Smallanthus,,"fruticosa",,"","(Benth.) H. Rob.",Synonym,,M,TRO,2739827,237495-2,"Phytologia","39(1): 49","49","1978",gcc-142751
gcc-142751,A,Compositae,,Smallanthus,,"fruticosus",,"","(Benth.) H.Rob.",Accepted,,M,TICA,6E2075BB-B559-45B3-B2D6-FA575B9CC568,237495-2,"","","49","1978",
gcc-24359,A,Compositae,,Smallanthus,,"glabratus",,"","(DC.) H.Rob.",Accepted,,M,TICA,1658031D-5416-4012-9552-2D0031EC23AE,237496-2,"","","49","1978",
gcc-40766,A,Compositae,,Smallanthus,,"jelskii",,"","(Hieron.) H.Rob.",Accepted,,M,TICA,B86C7B24-0713-4472-B68B-4B8CDA9C291C,237497-2,"","","49","1978",
gcc-48688,A,Compositae,,Smallanthus,,"latisquamus",,"","(S.F.Blake) H.Rob.",Synonym,,L,TICA,D268B5A4-B4BC-491C-ACF6-5A35184A7492,237498-2,"","","49","1978",gcc-144284
gcc-5167,A,Compositae,,Smallanthus,,"lundellii",,"","H.Rob.",Accepted,,M,TICA,D54393D3-B0BA-4E54-BDCB-09A56D1F0349,237499-2,"Phytologia 39","","49","1978",
gcc-104434,A,Compositae,,Smallanthus,,"macroscyphus",,"","(Baker) A.Grau ex A.A.Sáenz",Unresolved,,L,TICA,AC69A72B-DD8C-41D3-A4D7-A37E07D72849,1013984-2,"""in Zuloaga & Morrone (eds.), Cat. Pl. Vasc. Rep. Arg. 2 (Monogr. Syst. Bot. Missouri Bot. Gard. 74): 1245 (1999):""","","1245","1999",gcc-75834
