ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2588541,A,Passifloraceae,,Smeathmannia,,"decandra",,"","Baill.",Synonym,,M,WCSP (in review),,675623-1,"Bull. Mens. Soc. Linn. Paris","1: 304","","1881",kew-2560019
kew-2588534,A,Passifloraceae,,Smeathmannia,,"emarginata",,"","Lem.",Synonym,,M,WCSP (in review),,675624-1,"Jard. Fleur.","1(Misc.): 71","","1851",kew-2588546
kew-2588543,A,Passifloraceae,,Smeathmannia,,"illustris",,"","(Schumach. & Thonn.) Endl. ex Walp.",Synonym,,M,WCSP (in review),,675625-1,"Repert. Bot. Syst.","2: 218","","1843",kew-2588546
kew-2588544,A,Passifloraceae,,Smeathmannia,,"laevigata",,"","Sol. ex R.Br.",Accepted,,M,WCSP (in review),,,"Trans. Linn. Soc. London","13: 221","","1821",
tro-50041840,A,Passifloraceae,,Smeathmannia,,"laevigata",var.,"laevigata","",Synonym,,L,TRO,50041840,,"","","","",kew-2588544
kew-2869910,A,Passifloraceae,,Smeathmannia,,"laevigata",var.,"nigerica","A.Chev.",Synonym,,L,WCSP (in review),,,"Explor. Bot. Afrique Occ. Franç.","285","","1920",kew-2588544
kew-2588545,A,Passifloraceae,,Smeathmannia,,"media",,"","R.Br.",Synonym,,M,WCSP (in review),,,"Trans. Linn. Soc. London","13: 221","","1821",kew-2588546
kew-2588546,A,Passifloraceae,,Smeathmannia,,"pubescens",,"","Sol. ex R.Br.",Accepted,,M,WCSP (in review),,,"Trans. Linn. Soc. London","13: 221","","1821",
kew-2869911,A,Passifloraceae,,Smeathmannia,,"pubescens",var.,"cordifolia","A.Chev.",Synonym,,L,WCSP (in review),,,"Explor. Bot. Afrique Occ. Franç.","285","","1920",kew-2588546
kew-2588547,A,Passifloraceae,,Smeathmannia,,"rosea",,"","Lem.",Synonym,,M,WCSP (in review),,675629-1,"Jard. Fleur.","1(Misc.): 71","","1851",kew-2588546
