ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-188294,A,Myrtaceae,,Scholtzia,,"capitata",,"","F.Muell. ex Benth.",Accepted,,H,WCSP,188294,601205-1,"Fl. Austral.","3: 69","","1867",
kew-188295,A,Myrtaceae,,Scholtzia,,"ciliata",,"","F.Muell.",Accepted,,H,WCSP,188295,601206-1,"Fragm.","4: 76","","1864",
kew-188296,A,Myrtaceae,,Scholtzia,,"decandra",,"","F.Muell.",Synonym,,H,WCSP,188296,601207-1,"Fragm.","4: 75","","1864",kew-204293
kew-188297,A,Myrtaceae,,Scholtzia,,"decussata",,"","W.Fitzg.",Synonym,,H,WCSP,188297,601208-1,"J. West Austral. Nat. Hist. Soc.","1: 19","","1904",kew-204250
kew-188298,A,Myrtaceae,,Scholtzia,,"denticulata",,"","F.Muell.",Synonym,,H,WCSP,188298,601209-1,"Fragm.","4: 75","","1864",kew-204251
kew-188299,A,Myrtaceae,,Scholtzia,,"drummondii",,"","Benth.",Accepted,,H,WCSP,188299,601210-1,"Fl. Austral.","3: 70","","1867",
kew-188300,A,Myrtaceae,,Scholtzia,,"eatoniana",,"","(Ewart & Jean White) C.A.Gardner",Accepted,,H,WCSP,188300,601211-1,"Enum. Pl. Austr. Occ.","95","","1931",
kew-188301,A,Myrtaceae,,Scholtzia,,"involucrata",,"","(Endl.) Druce",Synonym,,H,WCSP,188301,601212-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 645","","1917",kew-188304
kew-188302,A,Myrtaceae,,Scholtzia,,"laxiflora",,"","Benth.",Accepted,,H,WCSP,188302,601213-1,"Fl. Austral.","3: 69","","1867",
kew-188303,A,Myrtaceae,,Scholtzia,,"leptantha",,"","Benth.",Accepted,,H,WCSP,188303,601214-1,"Fl. Austral.","3: 69","","1867",
kew-188304,A,Myrtaceae,,Scholtzia,,"obovata",,"","(DC.) Schauer",Accepted,,H,WCSP,188304,601215-1,"Linnaea","17: 241","","1843",
kew-188305,A,Myrtaceae,,Scholtzia,,"oligandra",,"","F.Muell. ex Benth.",Accepted,,H,WCSP,188305,601216-1,"Fl. Austral.","3: 70","","1867",
kew-188306,A,Myrtaceae,,Scholtzia,,"parviflora",,"","F.Muell.",Accepted,,H,WCSP,188306,601217-1,"Fragm.","4: 76","","1864",
kew-188307,A,Myrtaceae,,Scholtzia,,"spathulata",,"","(Turcz.) Benth.",Accepted,,H,WCSP,188307,601218-1,"Fl. Austral.","3: 68","","1867",
kew-188308,A,Myrtaceae,,Scholtzia,,"teretifolia",,"","Benth.",Accepted,,H,WCSP,188308,601219-1,"Fl. Austral.","3: 70","","1867",
kew-188309,A,Myrtaceae,,Scholtzia,,"uberiflora",,"","F.Muell.",Accepted,,H,WCSP,188309,601220-1,"Fragm.","4: 74","","1864",
kew-188310,A,Myrtaceae,,Scholtzia,,"umbellifera",,"","F.Muell.",Accepted,,H,WCSP,188310,,"Fragm.","4: 75","","1864",
