ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35177443,B,Pottiaceae,,Streblotrichum,,"bericum",,"","(De Not.) Loeske",Accepted,,M,TRO,35177443,,"Bryol. Z.","1: 31","31","1916",
tro-35177444,B,Pottiaceae,,Streblotrichum,,"bicolor",,"","(Bruch & Schimp.) Loeske",Accepted,,M,TRO,35177444,,"Hedwigia","49: 30","30","1909",
tro-35177445,B,Pottiaceae,,Streblotrichum,,"commutatum",,"","(Jur.) Hilp.",Synonym,,M,TRO,35177445,,"Beih. Bot. Centralbl., Abt. 2","50(2): 635","635","1933",tro-35177447
tro-35177446,B,Pottiaceae,,Streblotrichum,,"convolutum",,"","(Hedw.) P. Beauv.",Synonym,,M,TRO,35177446,,"Prodr. Aethéogam.","89","89","1805",tro-35110382
tro-35177447,B,Pottiaceae,,Streblotrichum,,"convolutum",subsp.,"commutatum","(Jur.) Giacom.",Unresolved,,L,TRO,35177447,,"Ist. Bot. R. Univ. R. Lab. Crittog. Pavia Atti","4: 209","209","1947",
tro-35177454,B,Pottiaceae,,Streblotrichum,,"convolutum",var.,"stockumii","(Warnst.) J.J. Amann",Unresolved,,L,TRO,35177454,,"Fl. Mouss. Suisse","2: 107","107","1918",
tro-35177456,B,Pottiaceae,,Streblotrichum,,"croceum",,"","(Brid.) Loeske",Synonym,,M,TRO,35177456,,"Hedwigia","49: 30","30","1909",tro-35110419
tro-35177460,B,Pottiaceae,,Streblotrichum,,"enderesii",,"","(Garov.) Loeske",Synonym,,M,TRO,35177460,,"Hedwigia","49: 30","30","1909",tro-35110517
tro-35177461,B,Pottiaceae,,Streblotrichum,,"flavipes",,"","(Bruch & Schimp.) J.J. Amann",Synonym,,M,TRO,35177461,,"Fl. Mouss. Suisse","2: 107","107","1918",tro-35110517
tro-35177463,B,Pottiaceae,,Streblotrichum,,"gracillimum",,"","Herzog",Accepted,,M,TRO,35177463,,"Hedwigia","65: 157. 3","157","1925",
tro-35177464,B,Pottiaceae,,Streblotrichum,,"humile",,"","(Hedw.) P. Beauv.",Accepted,,M,TRO,35177464,,"Prodr. Aethéogam.","89","89","1805",
tro-35177465,B,Pottiaceae,,Streblotrichum,,"hypselostegium",,"","(Cardot) Hilp.",Accepted,,M,TRO,35177465,,"Beih. Bot. Centralbl., Abt. 2","50(3): 635","635","1933",
tro-35177466,B,Pottiaceae,,Streblotrichum,,"obtusifolium",,"","(Hilp.) P.C. Chen",Accepted,,M,TRO,35177466,,"Hedwigia","80: 220. 37 f. 48","220","1941",
tro-35177467,B,Pottiaceae,,Streblotrichum,,"paludicola",,"","(Broth.) Hilp.",Synonym,,M,TRO,35177467,,"Beih. Bot. Centralbl., Abt. 2","50(2): 635","635","1933",tro-35179661
tro-35177470,B,Pottiaceae,,Streblotrichum,,"piliferum",,"","(Hook.) Hilp.",Accepted,,M,TRO,35177470,,"Beih. Bot. Centralbl., Abt. 2","50(2): 634","634","1933",
tro-35177471,B,Pottiaceae,,Streblotrichum,,"pringlei",,"","(Cardot) Hilp.",Accepted,,M,TRO,35177471,,"Beih. Bot. Centralbl., Abt. 2","50(2): 635","635","1933",
tro-35140544,B,Pottiaceae,,Streblotrichum,,"propaguliferum",,"","X.J. Li & M. X. Zhang",Accepted,,M,TRO,35140544,,"Acta Bot. Yunnan.","5: 385, f. 1","385","1983",
tro-35177472,B,Pottiaceae,,Streblotrichum,,"setaceum",,"","P. Beauv.",Unresolved,,L,TRO,35177472,,"Mém. Soc. Linn. Paris","1: 455","455","1823",
tro-35177473,B,Pottiaceae,,Streblotrichum,,"tenue",,"","(Kindb.) Loeske",Synonym,,M,TRO,35177473,,"Herbarium","2(61): 122","122","1923",tro-35138711
tro-35177474,B,Pottiaceae,,Streblotrichum,,"tenuissimum",,"","(Brid.) P. Beauv.",Accepted,,M,TRO,35177474,,"Prodr. Aethéogam.","50","50","1805",
tro-35177475,B,Pottiaceae,,Streblotrichum,,"unguiculatum",,"","(Hedw.) Loeske",Accepted,,M,TRO,35177475,,"Stud. Morph. Syst. Laubm.","102","102","1910",
