ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2588599,A,Gesneriaceae,,Stauranthera,,"argyrescens",,"","Hallier f.",Unresolved,,L,WCSP (in review),,382836-1,"Ann. Jard. Bot. Buitenzorg","13: 286","","1896",
kew-2588600,A,Gesneriaceae,,Stauranthera,,"brandisii",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,382837-1,"Fl. Brit. India","4: 372","","1884",
tro-50054028,A,Gesneriaceae,,Stauranthera,,"chiritiflora",,"","Oliv.",Synonym,,M,TRO,50054028,382839-1,"Hooker's Icon. Pl.","25(3): , pl. 2454","","1896",tro-50054025
tro-100374120,A,Gesneriaceae,,Stauranthera,,"coerulea",,"","(Blume) Merr.",Accepted,,M,TRO,100374120,382838-1,"Enum. Philipp. Fl. Pl.","3: 455","455","1923",
kew-2588603,A,Gesneriaceae,,Stauranthera,,"ecalcarata",,"","Benn.",Unresolved,,L,WCSP (in review),,,"Pl. Jav. Rar.","121","","1840",
kew-2588613,A,Gesneriaceae,,Stauranthera,,"grandifolia",,"","Benth.",Accepted,,M,WCSP (in review),,382841-1,"Scroph. Ind.","57","","1835",
kew-2588605,A,Gesneriaceae,,Stauranthera,,"ionantha",,"","Hallier f.",Unresolved,,L,WCSP (in review),,382842-1,"Bull. Herb. Boissier","6: 286","","1898",
kew-2588597,A,Gesneriaceae,,Stauranthera,,"johannis-winkleri",,"","Kraenzl.",Unresolved,,L,WCSP (in review),,382843-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 92","","1927",
kew-2588094,A,Gesneriaceae,,Stauranthera,,"novoguineensis",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,905331-1,"J. Arnold Arbor.","65: 132","","1984",
kew-2588093,A,Gesneriaceae,,Stauranthera,,"parvifolia",,"","S.Moore",Unresolved,,L,WCSP (in review),,382844-1,"J. Bot.","63(Suppl.): 73","","1925",
kew-2588095,A,Gesneriaceae,,Stauranthera,,"philippinensis",,"","Elmer",Unresolved,,L,WCSP (in review),,382845-1,"Leafl. Philipp. Bot.","3: 950","","1910",
tro-50001640,A,Gesneriaceae,,Stauranthera,,"tsiangiana",,"","Hand.-Mazz.",Synonym,,M,TRO,50001640,382846-1,"Sinensia","5(1–2): 19–20","19","1934",tro-50054022
kew-2588097,A,Gesneriaceae,,Stauranthera,,"umbrosa",,"","(Griff.) C.B.Clarke",Accepted,,M,WCSP (in review),,382847-1,"Commelyn. Cyrtandr. Bengal.","t. 89","","1874",
