ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-197798,A,Stilbaceae,,Stilbe,,"albiflora",,"","E.Mey.",Accepted,,H,WCSP,197798,864847-1,"Comm. Pl. Afr. Austr.","279","","1838",
kew-197799,A,Stilbaceae,,Stilbe,,"cernua",,"","L.f.",Synonym,,H,WCSP,197799,864848-1,"Suppl. Pl.","441","","1782",kew-33402
kew-197800,A,Stilbaceae,,Stilbe,,"chorisepala",,"","Suess.",Synonym,,H,WCSP,197800,864849-1,"Mitt. Bot. Staatssamml. München","2: 56","","1950",kew-106200
tro-50091182,A,Stilbaceae,,Stilbe,,"ecklonii",,"","Rourke",Unresolved,,L,TRO,50091182,,"","","","",
kew-197801,A,Stilbaceae,,Stilbe,,"ericoides",,"","Lam. ex Poir.",Synonym,Illegitimate,H,WCSP,197801,864850-1,"Encycl.","Suppl. 5: 251","","1817",kew-197798
kew-197802,A,Stilbaceae,,Stilbe,,"ericoides",,"","(L.) L.",Accepted,,H,WCSP,197802,864851-1,"Mant. Pl.","2: 305","","1771",
kew-197803,A,Stilbaceae,,Stilbe,,"gymnopharyngia",,"","(Rourke) Rourke",Accepted,,H,WCSP,197803,1015360-1,"Bothalia","30: 11","","2000",
kew-197804,A,Stilbaceae,,Stilbe,,"mucronata",,"","N.E.Br.",Synonym,,H,WCSP,197804,864852-1,"Hooker's Icon. Pl.","26: t. 2526","","1899",kew-106200
kew-197805,A,Stilbaceae,,Stilbe,,"mucronata",var.,"cuspidata","H.Pearson",Synonym,,L,WCSP,197805,,"Fl. Cap.","5(1): 184","","1901",kew-106200
kew-197806,A,Stilbaceae,,Stilbe,,"myrtifolia",,"","Poir.",Unresolved,,L,WCSP,197806,864853-1,"Encycl.","Suppl. 5: 252","","1817",
kew-197807,A,Stilbaceae,,Stilbe,,"overbergensis",,"","Rourke",Accepted,,H,WCSP,197807,1015359-1,"Bothalia","30: 11","","2000",
kew-197808,A,Stilbaceae,,Stilbe,,"phylicoides",,"","A.DC.",Synonym,,H,WCSP,197808,864854-1,"Prodr.","12: 606","","1848",kew-106199
kew-197809,A,Stilbaceae,,Stilbe,,"pinastra",,"","L.",Synonym,,H,WCSP,197809,864856-1,"Mant. Pl.","2: 305","","1771",kew-197815
kew-197810,A,Rubiaceae,,Stilbe,,"procumbens",,"","(Lour.) Spreng.",Synonym,,L,WCSP,197810,864857-1,"Syst. Veg.","1: 418","","1824",kew-36736
kew-197811,A,Stilbaceae,,Stilbe,,"rupestris",,"","Compton",Accepted,,H,WCSP,197811,864858-1,"J. S. African Bot.","10: 127","","1944",
kew-197812,A,Stilbaceae,,Stilbe,,"serrulata",,"","Hochst.",Accepted,,H,WCSP,197812,864859-1,"Flora","25: 229","","1842",
kew-197813,A,Stilbaceae,,Stilbe,,"verticillata",,"","(Eckl. & Zeyh.) Moldenke",Synonym,,H,WCSP,197813,864860-1,"Phytologia","2: 474","","1948",kew-106200
kew-197814,A,Stilbaceae,,Stilbe,,"verticillata",var.,"cuspidata","(H.Pearson) Moldenke",Synonym,,L,WCSP,197814,,"Phytologia","2: 474","","1948",kew-106200
kew-197815,A,Stilbaceae,,Stilbe,,"vestita",,"","Berg.",Accepted,,H,WCSP,197815,,"Descr. Pl. Cap.","30","","1767",
kew-197816,A,Stilbaceae,,Stilbe,,"virgata",,"","Poir.",Synonym,,H,WCSP,197816,864862-1,"Encycl.","Suppl. 5: 252","","1817",kew-197802
kew-197817,A,Stilbaceae,,Stilbe,,"zeyheri",,"","Gand.",Synonym,,H,WCSP,197817,864863-1,"Bull. Soc. Bot. France","60: 25","","1913",kew-197798
