ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-442936,A,Poaceae,,Sinarundinaria,,"actinotricha",,"","(Merr. & Chun) C.S.Chao & G.Y.Yang",Synonym,,H,WCSP,442936,976662-1,"J. Bamboo Res.","13(1): 19","","1994",kew-391641
kew-442937,A,Poaceae,,Sinarundinaria,,"acutissima",,"","(Keng) Keng f.",Synonym,,H,WCSP,442937,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414224
kew-442938,A,Poaceae,,Sinarundinaria,,"alpina",,"","(K.Schum.) C.S.Chao & Renvoize",Synonym,,H,WCSP,442938,946883-1,"Kew Bull.","44: 361","","1989",kew-450220
tro-50164162,A,Poaceae,,Sinarundinaria,,"anaurita",,"","T.H. Wen",Unresolved,,L,TRO,50164162,,"J. Bamboo Res.","2(1): 2. f. 15","2. f. 15","1983",
kew-442939,A,Poaceae,,Sinarundinaria,,"anceps",,"","(Mitford) C.S.Chao & Renvoize",Synonym,,H,WCSP,442939,946881-1,"Kew Bull.","44: 359","","1989",kew-450222
kew-442940,A,Poaceae,,Sinarundinaria,,"andropogonoides",,"","(Hand.-Mazz.) Keng f.",Synonym,,H,WCSP,442940,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-450223
kew-442941,A,Poaceae,,Sinarundinaria,,"arunachalensis",,"","H.B.Naithani",Unresolved,,L,WCSP,442941,961665-1,"Indian Forester","117: 78","","1991",kew-404591
kew-442942,A,Poaceae,,Sinarundinaria,,"basihirsuta",,"","(McClure) C.D.Chu & C.S.Chao",Synonym,,H,WCSP,442942,421937-1,"Acta Phytotax. Sin.","18: 22","","1980",kew-450227
kew-442943,A,Poaceae,,Sinarundinaria,,"brevipaniculata",,"","(Hand.-Mazz.) Keng f.",Synonym,,H,WCSP,442943,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-450231
kew-442944,A,Poaceae,,Sinarundinaria,,"brevipes",,"","(McClure) Keng f.",Synonym,,H,WCSP,442944,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414155
kew-442945,A,Poaceae,,Sinarundinaria,,"burmaensis",,"","C.S.Chao & Renvoize",Synonym,,H,WCSP,442945,935211-1,"Kew Bull.","43: 409","","1988",kew-404582
kew-442946,A,Poaceae,,Sinarundinaria,,"chingii",,"","(T.P.Yi) K.M.Lan",Synonym,,H,WCSP,442946,985317-1,"in Fl. Guizhouensis","5: 290","","1988",kew-450237
kew-442947,A,Poaceae,,Sinarundinaria,,"chungii",,"","(Keng) Keng f.",Synonym,,H,WCSP,442947,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-450231
kew-442948,A,Poaceae,,Sinarundinaria,,"complanata",,"","(T.P.Yi) K.M.Lan",Synonym,,H,WCSP,442948,985316-1,"in Fl. Guizhouensis","5: 290","","1988",kew-450241
kew-442949,A,Poaceae,,Sinarundinaria,,"confusa",,"","(McClure) Keng f.",Synonym,,H,WCSP,442949,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-450242
kew-442950,A,Poaceae,,Sinarundinaria,,"cuspidata",,"","(Keng) Keng f.",Synonym,,H,WCSP,442950,421942-1,"Clav. Gen. Sp. Gram. Prim. Sin.","153","","1957",kew-414175
kew-442951,A,Poaceae,,Sinarundinaria,,"debilis",,"","(Thwaites) C.S.Chao & Renvoize",Accepted,,H,WCSP,442951,946871-1,"Kew Bull.","44: 355","","1989",
kew-461650,A,Poaceae,,Sinarundinaria,,"delicata",,"","(Hsueh & T.P.Yi) C.S.Chao",Unresolved,,L,WCSP,461650,77108126-1,"Higher Pl. China","12: 633","","2009",kew-404584
kew-442952,A,Poaceae,,Sinarundinaria,,"densifolia",,"","(Munro) C.S.Chao & Renvoize",Synonym,,H,WCSP,442952,946867-1,"Kew Bull.","44: 354","","1989",kew-450248
kew-442953,A,Poaceae,,Sinarundinaria,,"elegans",,"","(Kurz) C.S.Chao & Renvoize",Synonym,,H,WCSP,442953,946875-1,"Kew Bull.","44: 357","","1989",kew-450250
kew-442954,A,Poaceae,,Sinarundinaria,,"faberi",,"","(Rendle) Keng f.",Synonym,,H,WCSP,442954,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-395958
kew-442955,A,Poaceae,,Sinarundinaria,,"falcata",,"","(Nees) C.S.Chao & Renvoize",Synonym,,H,WCSP,442955,946877-1,"Kew Bull.","44: 357","","1989",kew-410049
kew-442956,A,Poaceae,,Sinarundinaria,,"fangiana",,"","(A.Camus) Keng f.",Synonym,,H,WCSP,442956,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-395958
kew-442957,A,Poaceae,,Sinarundinaria,,"ferax",,"","(Keng) Keng f.",Synonym,,H,WCSP,442957,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414195
kew-461636,A,Poaceae,,Sinarundinaria,,"fimbriata",,"","(Hsueh & T.P.Yi) C.S.Chao",Unresolved,,L,WCSP,461636,77108125-1,"Higher Pl. China","12: 633","","2009",kew-404587
kew-442958,A,Poaceae,,Sinarundinaria,,"floribunda",,"","(Thwaites) C.S.Chao & Renvoize",Synonym,,H,WCSP,442958,946872-1,"Kew Bull.","44: 356","","1989",kew-450993
kew-442959,A,Poaceae,,Sinarundinaria,,"forrestii",,"","(Keng) Keng f.",Synonym,,H,WCSP,442959,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414224
kew-461709,A,Poaceae,,Sinarundinaria,,"fungosa",,"","(T.P.Yi) C.S.Chao",Unresolved,,L,WCSP,461709,77108132-1,"Higher Pl. China","12: 635","","2009",kew-414198
