ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7081,A,Rosaceae,,Sibiraea,,"altaiensis",,"","(Laxm.) C.K.Schneid.",Synonym,,H,RJP,7081,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","485","1905",rjp-6690
rjp-11491,A,Rosaceae,,Sibiraea,,"altaiensis",var.,"croatica","(Degen) Beck",Synonym,,L,RJP,11491,,"Flora Bosnae, Hercegovinae et regionis Novipazar","Flora Bosnae, Hercegovinae et regionis Novipazar; 1903","4","1927",rjp-6690
rjp-53382,A,Rosaceae,,Sibiraea,,"altaiensis",subsp.,"croatica","(Degen) Degen",Synonym,,L,RJP,53382,,"Flora velebitica","Flora velebitica; 1936","241","1937",rjp-6690
rjp-17608,A,Rosaceae,,Sibiraea,,"angustata",,"","(Rehder) K.S.Hao",Unresolved,,L,RJP,17608,,"Bulletin of the Chinese Botanical Society [Chung kuo chih-wu hs?eh hui hui-pao]","Bulletin of the Chinese Botanical Society [Chung kuo chih-wu hs?eh hui hui-pao]; 1935","29","1936",rjp-6691
rjp-6691,A,Rosaceae,,Sibiraea,,"angustata",,"","(Rehder) Hand.-Mazz.",Accepted,,L,RJP,6691,741504-1,"Symbolae sinicae","Symbolae sinicae; 1929","454","1933",
rjp-11542,A,Rosaceae,,Sibiraea,,"croatica",,"","Degen",Synonym,,H,RJP,11542,,"","; 1905","255","1905",rjp-6690
rjp-7082,A,Rosaceae,,Sibiraea,,"glaberrima",,"","K.S.Hao",Unresolved,,L,RJP,7082,,"Bulletin of the Chinese Botanical Society [Chung kuo chih-wu hs?eh hui hui-pao]","Bulletin of the Chinese Botanical Society [Chung kuo chih-wu hs?eh hui hui-pao]; 1935","29","1936",
rjp-6690,A,Rosaceae,,Sibiraea,,"laevigata",,"","(L.) Maxim.",Accepted,,H,RJP,6690,1018296-2,"","; 1879","215","1879",
rjp-7085,A,Rosaceae,,Sibiraea,,"laevigata",var.,"angustata","Rehder",Synonym,,L,RJP,7085,,"Plantae wilsonianae","Plantae wilsonianae; 1911","455","1913",rjp-6691
rjp-16871,A,Rosaceae,,Sibiraea,,"laevigata",var.,"croatica","(Degen) C.K.Schneid.",Synonym,,L,RJP,16871,,"Herbarium normale","Herbarium normale; 1894","193, no.4625","1906",rjp-6690
rjp-3049,A,Rosaceae,,Sibiraea,,"tianschanica",,"","(Krasn.) Pojark.",Accepted,,L,RJP,3049,,"Flora USSR","Flora USSR; 1934","491","1939",
rjp-6692,A,Rosaceae,,Sibiraea,,"tomentosa",,"","Diels",Accepted,,H,RJP,6692,741510-1,"","; 1912","270","1912",
