ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50180737,P,Cyatheaceae,,Schizocaena,,"alternans",,"","(Hook.) J. Sm.",Accepted,,M,TRO,50180737,17220830-1,"Hist. Fil.","244","244","1875",
tro-50180729,P,Cyatheaceae,,Schizocaena,,"arthropoda",,"","(Copel.) Copel.",Accepted,,M,TRO,50180729,17417690-1,"Gen. Fil. (Copeland)","99","99","1947",
tro-50128961,P,Cyatheaceae,,Schizocaena,,"brunonis",,"","J. Sm. ex Hook.",Synonym,,M,TRO,50128961,,"Gen. Fil.","t. 2","","1838",tro-50128963
tro-50180721,P,Cyatheaceae,,Schizocaena,,"capitata",,"","(Copel.) Copel.",Accepted,,M,TRO,50180721,17417700-1,"Gen. Fil. (Copeland)","99","99","1947",
tro-50180724,P,Cyatheaceae,,Schizocaena,,"gaudichaudii",,"","Fée",Unresolved,,L,TRO,50180724,,"Mem. Foug., Gen. Filic.","354","354","1852",
ifn-13238,P,Cyatheaceae,,Schizocaena,,"hookeri",,"","Copel.",Unresolved,,L,IPNI,17417710-1,17417710-1,"Gen. Fil. [Copeland]","99","","1947",
tro-50180727,P,Cyatheaceae,,Schizocaena,,"kinabaluensis",,"","(Copel.) Copel.",Accepted,,M,TRO,50180727,17417720-1,"Gen. Fil. (Copeland)","99","99","1947",
ifn-13240,P,Cyatheaceae,,Schizocaena,,"laevigata",,"","J.Sm.",Unresolved,,L,IPNI,17220860-1,17220860-1,"London J. Bot.","1. 661. 1842","","1842",
tro-50180726,P,Cyatheaceae,,Schizocaena,,"molucana",,"","(Desv.) Copel.",Accepted,,M,TRO,50180726,17417730-1,"Gen. Fil. (Copeland)","99","99","1947",
ifn-13242,P,Cyatheaceae,,Schizocaena,,"pseudobrunonis",,"","Copel.",Unresolved,,L,IPNI,17417740-1,17417740-1,"Gen. Fil. [Copeland]","99","","1947",
ifn-13243,P,Cyatheaceae,,Schizocaena,,"sinuata",,"","J.Sm.",Unresolved,,L,IPNI,17220870-1,17220870-1,"London J. Bot.","1. 661. 1842.","","1842",
