ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443864,A,Poaceae,,Sphenopholis,,"annua",,"","(Suksd.) A.Heller",Synonym,,H,WCSP,443864,242032-2,"Muhlenbergia","6: 12","","1910",kew-443879
kew-443865,A,Poaceae,,Sphenopholis,,"aristata",,"","(Scribn. & Merr.) A.Heller",Synonym,,H,WCSP,443865,242033-2,"Muhlenbergia","6: 12","","1910",kew-443866
kew-443866,A,Poaceae,,Sphenopholis,,"filiformis",,"","(Chapm.) Scribn.",Accepted,,H,WCSP,443866,242034-2,"Rhodora","8: 144","","1906",
kew-443867,A,Poaceae,,Sphenopholis,,"glabra",,"","(Nash) A.Heller",Synonym,,H,WCSP,443867,242035-2,"Muhlenbergia","6: 12","","1910",kew-443876
kew-443868,A,Poaceae,,Sphenopholis,,"hallii",,"","(Scribn.) Scribn.",Synonym,,H,WCSP,443868,242036-2,"Rhodora","8: 146","","1906",kew-443873
kew-443869,A,Poaceae,,Sphenopholis,,"intermedia",,"","(Rydb.) Rydb.",Accepted,,H,WCSP,443869,242037-2,"Bull. Torrey Bot. Club","36: 533","","1909",
kew-443871,A,Poaceae,,Sphenopholis,,"intermedia",var.,"macranthera","B.Boivin",Synonym,,L,WCSP,443871,242038-2,"Provancheria","12: 55","","1981",kew-443869
kew-443872,A,Poaceae,,Sphenopholis,,"intermedia",var.,"pilosa","Dore",Synonym,,L,WCSP,443872,303505-2,"Naturaliste Canad.","103: 564","","1976",kew-443869
kew-443873,A,Poaceae,,Sphenopholis,,"interrupta",,"","(Buckley) Scribn.",Accepted,,H,WCSP,443873,242039-2,"Rhodora","8: 145","","1906",
kew-443874,A,Poaceae,,Sphenopholis,,"interrupta",subsp.,"californica","(Vasey) Scribn.",Synonym,,L,WCSP,443874,242040-2,"Rhodora","8: 146","","1906",kew-443873
tro-50216730,A,Poaceae,,Sphenopholis,,"interrupta",subsp.,"interrupta","",Synonym,,L,TRO,50216730,,"","","","",kew-443873
kew-443875,A,Poaceae,,Sphenopholis,,"longiflora",,"","(Vasey ex L.H.Dewey) Hitchc.",Synonym,,H,WCSP,443875,242041-2,"J. Wash. Acad. Sci.","23: 453","","1933",kew-443869
kew-443876,A,Poaceae,,Sphenopholis,,"nitida",,"","(Biehler) Scribn.",Accepted,,H,WCSP,443876,242042-2,"Rhodora","8: 144","","1906",
kew-443877,A,Poaceae,,Sphenopholis,,"nitida",subsp.,"glabra","(Nash) Scribn.",Synonym,,L,WCSP,443877,242043-2,"Rhodora","8: 145","","1906",kew-443876
kew-443878,A,Poaceae,,Sphenopholis,,"nitida",var.,"glabra","(Nash) B.L.Rob.",Synonym,,L,WCSP,443878,,"Rhodora","10: 65","","1908",kew-443876
kew-443879,A,Poaceae,,Sphenopholis,,"obtusata",,"","(Michx.) Scribn.",Accepted,,H,WCSP,443879,242045-2,"Rhodora","8: 144","","1906",
kew-443881,A,Poaceae,,Sphenopholis,,"obtusata",subsp.,"lobata","(Trin.) Scribn.",Synonym,,L,WCSP,443881,242047-2,"Rhodora","8: 144","","1906",kew-443879
kew-443883,A,Poaceae,,Sphenopholis,,"obtusata",var.,"lobata","(Trin.) B.L.Rob.",Synonym,,L,WCSP,443883,,"Rhodora","10: 65","","1908",kew-443879
kew-443884,A,Poaceae,,Sphenopholis,,"obtusata",var.,"major","(Torr.) Erdman",Synonym,,L,WCSP,443884,,"Iowa State J. Sci.","39: 310","","1968",kew-443869
tro-25517777,A,Poaceae,,Sphenopholis,,"obtusata",var.,"obtusata","",Synonym,,L,TRO,25517777,,"","","","",kew-443879
tro-25518179,A,Poaceae,,Sphenopholis,,"obtusata",f.,"obtusata","",Synonym,,L,TRO,25518179,,"","","","",kew-443879
kew-443882,A,Poaceae,,Sphenopholis,,"obtusata",subsp.,"pubescens","(Scribn. & Merr.) Scribn.",Synonym,,L,WCSP,443882,242049-2,"Rhodora","8: 144","","1906",kew-443879
kew-443885,A,Poaceae,,Sphenopholis,,"obtusata",var.,"pubescens","(Scribn. & Merr.) B.L.Rob.",Synonym,,L,WCSP,443885,,"Rhodora","10: 65","","1908",kew-443879
kew-443880,A,Poaceae,,Sphenopholis,,"obtusata",f.,"purpurascens","(Rydb. & Shear) Waterf.",Synonym,,L,WCSP,443880,292042-2,"Rhodora","50: 93","","1948",kew-443879
kew-443863,A,Poaceae,,Sphenopholis,×,"pallens",,"","(Biehler) Scribn.",Accepted,,L,WCSP,443863,242051-2,"Rhodora","8: 145","","1906",
kew-443887,A,Poaceae,,Sphenopholis,×,"pallens",var.,"longiflora","(Vasey ex L.H.Dewey) Scribn.",Synonym,,L,WCSP,443887,,"Rhodora","8: 145","","1906",kew-443869
tro-25539662,A,Poaceae,,Sphenopholis,,"pallens",var.,"longiflora","(Vasey ex L.H. Dewey) Scribn.",Synonym,,L,TRO,25539662,,"Rhodora","8(92): 145","145","1906",kew-443869
kew-443886,A,Poaceae,,Sphenopholis,×,"pallens",subsp.,"major","(Torr.) Scribn.",Synonym,,L,WCSP,443886,242053-2,"Rhodora","8: 145","","1906",kew-443869
kew-443888,A,Poaceae,,Sphenopholis,×,"pallens",var.,"major","(Torr.) B.L.Rob.",Synonym,,L,WCSP,443888,,"Rhodora","10: 65","","1908",kew-443869
tro-25539658,A,Poaceae,,Sphenopholis,,"pallens",var.,"major","(Torr.) Scribn. ex B.L. Rob.",Synonym,,L,TRO,25539658,,"Rhodora","10(112): 65","65","1908",kew-443869
kew-443889,A,Poaceae,,Sphenopholis,,"palustris",,"","(Michx.) Scribn.",Synonym,,H,WCSP,443889,242055-2,"Rhodora","8: 145","","1906",kew-443892
kew-443890,A,Poaceae,,Sphenopholis,,"palustris",subsp.,"flexuosa","Scribn.",Synonym,,L,WCSP,443890,242056-2,"Rhodora","8: 145","","1906",kew-443892
kew-443891,A,Poaceae,,Sphenopholis,,"palustris",var.,"flexuosa","(Scribn.) B.L.Rob.",Synonym,,L,WCSP,443891,,"Rhodora","10: 65","","1908",kew-443892
kew-443892,A,Poaceae,,Sphenopholis,,"pensylvanica",,"","(L.) Hitchc.",Accepted,,H,WCSP,443892,242058-2,"Amer. J. Bot.","2: 304","","1915",
kew-443893,A,Poaceae,,Sphenopholis,,"pensylvanica",var.,"flexuosa","(Scribn.) F.T.Hubb.",Synonym,,L,WCSP,443893,242059-2,"Rhodora","18: 234","","1916",kew-443892
kew-443894,A,Poaceae,,Sphenopholis,,"pubescens",,"","(Scribn. & Merr.) A.Heller",Synonym,,H,WCSP,443894,242060-2,"Muhlenbergia","6: 12","","1910",kew-443879
kew-443895,A,Poaceae,,Sphenopholis,,"robusta",,"","(Vasey ex L.H.Dewey) A.Heller",Synonym,,H,WCSP,443895,242061-2,"Muhlenbergia","6: 12","","1910",kew-443879
