ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2485023,A,Caryophyllaceae,,Silene,,"abietum",,"","Font Quer & Maire",Accepted,,M,WCSP (in review),,156732-1,"Collect. Bot. (Barcelona)","2: 199","","1949",
kew-2485024,A,Caryophyllaceae,,Silene,,"acantholimon",,"","Wettst.",Unresolved,,L,WCSP (in review),,156733-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","98: 381","","1889 publ. 1890",
kew-2485025,A,Caryophyllaceae,,Silene,,"acarpophora",,"","Griseb.",Unresolved,,L,WCSP (in review),,156734-1,"Spic. Fl. Rumel.","1: 172","","1843",
kew-2485026,A,Caryophyllaceae,,Silene,,"acaulis",,"","(L.) Jacq.",Accepted,,M,WCSP (in review),,60452326-2,"Enum. Stirp. Vindob.","242","","1762",
tro-6301668,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"acaulis","",Synonym,,L,TRO,6301668,,"","","","",kew-2485026
tro-6300201,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"arctica","Á. Löve & D. Löve",Synonym,,L,TRO,6300201,236198-2,"Univ. Colorado Stud., Ser. Biol.","17: 21","21","1965",kew-2485026
kew-2870249,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"bryoides","(Jord.) Nyman",Accepted,,L,WCSP (in review),,,"Consp. Fl. Eur.","93","","1878",
kew-2870248,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"longiscapa","Vierh.",Synonym,,L,WCSP (in review),,,"Verh. K. K. Zool.-Bot. Ges. Wien","51: 561","","1901",kew-2485026
tro-6301011,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"subacaulescens","(F.N. Williams) Hultén",Synonym,,L,TRO,6301011,236200-2,"Fl. Alaska Yukon","4: 696","696","1944",kew-2485026
tro-6301840,A,Caryophyllaceae,,Silene,,"acaulis",f.,"subacaulescens","F.N. Williams",Synonym,,L,TRO,6301840,236199-2,"J. Linn. Soc., Bot.","32: 101","101","1896",tro-6303494
tro-6303494,A,Caryophyllaceae,,Silene,,"acaulis",subsp.,"subacaulescens","(F.N. Williams) C.L. Hitchc. & Maguire",Accepted,,L,TRO,6303494,60438258-2,"Univ. Wash. Publ. Bot.","13: 22","22","1947",
kew-2485417,A,Caryophyllaceae,,Silene,,"acuta",,"","E.Mey.",Unresolved,,L,WCSP (in review),,156736-1,"Zwei Pflanzengeogr. Dokum.","222","","1843",
kew-2485807,A,Caryophyllaceae,,Silene,,"acutidentata",,"","Bondarenko & Vved.",Unresolved,,L,WCSP (in review),,156737-1,"Opred. Rast. Sred. Azii","2: 323","","1971",
kew-2485370,A,Caryophyllaceae,,Silene,,"acutifolia",,"","Link ex Rohrb.",Unresolved,,L,WCSP (in review),,156738-1,"Monogr. Silene","141","","1869",
kew-2485712,A,Caryophyllaceae,,Silene,,"adelphiae",,"","Runemark",Accepted,,M,WCSP (in review),,905269-1,"Willdenowia","14: 45","","1984",
tro-50098657,A,Caryophyllaceae,,Silene,,"adenantha",,"","Franch.",Synonym,,M,TRO,50098657,156739-1,"Pl. Delavay.","84","84","1889",tro-50098654
tro-50098610,A,Caryophyllaceae,,Silene,,"adenocalyx",,"","F.N. Williams",Accepted,,M,TRO,50098610,156740-1,"J. Linn. Soc., Bot.","38(268): 403–404","403","1909",
kew-2485715,A,Caryophyllaceae,,Silene,,"adenopetala",,"","Raikova",Unresolved,,L,WCSP (in review),,156741-1,"Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.","4: 169","","1923",
kew-2485716,A,Caryophyllaceae,,Silene,,"adenophora",,"","(Schischk.) Czerep.",Unresolved,,L,WCSP (in review),,984558-1,"Vasc. Pl. Russia","173","","1995",
kew-2485726,A,Caryophyllaceae,,Silene,,"adhaerens",,"","Ehrenb. ex Rohrb.",Unresolved,,L,WCSP (in review),,156742-1,"Monogr. Silene","162","","1869",
kew-2485718,A,Caryophyllaceae,,Silene,,"adscendens",,"","Lag.",Synonym,,M,WCSP (in review),,156743-1,"Gen. Sp. Pl.","15","","1816",kew-2488908
kew-2485710,A,Caryophyllaceae,,Silene,,"adusta",,"","Ball",Unresolved,,L,WCSP (in review),,156744-1,"J. Linn. Soc., Bot.","16: 360","","1877",kew-2487191
kew-2485720,A,Caryophyllaceae,,Silene,,"aegaea",,"","Oxelman",Unresolved,,L,WCSP (in review),,983685-1,"Willdenowia","25: 157","","1995",
kew-2485721,A,Caryophyllaceae,,Silene,,"aegyptiaca",,"","(L.) L.f.",Accepted,,M,WCSP (in review),,156745-1,"Suppl. Pl.","241","","1782",
kew-2485723,A,Caryophyllaceae,,Silene,,"aellenii",,"","Sennen",Accepted,,M,WCSP (in review),,156747-1,"Diagn. Nouv.","182","","1936",
