ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2480056,A,Amaranthaceae,,Sericocoma,,"alternifolia",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61387-1,"Fl. Trop. Afr.","6(1): 42","","1909",kew-2708912
kew-2480054,A,Amaranthaceae,,Sericocoma,,"angustifolia",,"","(Moq.) Hook.f.",Synonym,,M,WCSP (in review),,61388-1,"Gen. Pl.","3: 30","","1880",kew-2867934
tro-1100945,A,Amaranthaceae,,Sericocoma,,"avolans",,"","Fenzl",Accepted,,M,TRO,1100945,61389-1,"Gärtn.-Bot. Briefe","xvii (1843) 328.","xvii","1843",
kew-2480033,A,Amaranthaceae,,Sericocoma,,"bainesii",,"","Hook.f.",Synonym,,M,WCSP (in review),,61390-1,"Gen. Pl.","3: 31","","1880",kew-2341891
kew-2480034,A,Amaranthaceae,,Sericocoma,,"capensis",,"","Moq.",Unresolved,,L,WCSP (in review),,61391-1,"Prodr.","13(2): 307","","1849",
tro-1101019,A,Amaranthaceae,,Sericocoma,,"capitata",,"","Moq.",Synonym,,M,TRO,1101019,,"","","","",kew-2691846
tro-1100977,A,Amaranthaceae,,Sericocoma,,"chrysurus",,"","Meisn.",Synonym,,M,TRO,1100977,61393-1,"Hooker's J. Bot. Kew Gard. Misc.","ii: 547","547","1843",tro-1100976
kew-2480046,A,Amaranthaceae,,Sericocoma,,"denudata",,"","Hook.f.",Synonym,,M,WCSP (in review),,61394-1,"Gen. Pl.","3: 30","","1880",kew-2364727
tro-1100973,A,Amaranthaceae,,Sericocoma,,"hereroensis",,"","Suess. & Bey.",Synonym,,M,TRO,1100973,,"","","","",kew-2867934
tro-1100948,A,Amaranthaceae,,Sericocoma,,"heterochiton",,"","Lopr.",Accepted,,M,TRO,1100948,,"","","","",
kew-2480042,A,Amaranthaceae,,Sericocoma,,"leucoclada",,"","Lopr.",Unresolved,,L,WCSP (in review),,61399-1,"Malpighia","14: 440","","1901",
tro-1100951,A,Amaranthaceae,,Sericocoma,,"namaensis",,"","Suess.",Synonym,,M,TRO,1100951,,"","","","",tro-1100950
kew-2480044,A,Amaranthaceae,,Sericocoma,,"nelsii",,"","Schinz",Unresolved,,L,WCSP (in review),,61401-1,"Nat. Pflanzenfam.","3(1a): 107","","1893",
kew-2480069,A,Amaranthaceae,,Sericocoma,,"pallida",,"","S.Moore",Unresolved,,L,WCSP (in review),,61402-1,"J. Bot.","15: 70","","1877",
kew-2480037,A,Amaranthaceae,,Sericocoma,,"pfeilii",,"","Kuntze",Unresolved,,L,WCSP (in review),,61403-1,"Deutsche Bot. Monatsschr.","21: 173","","1903",
tro-1100950,A,Amaranthaceae,,Sericocoma,,"pungens",,"","Fenzl",Accepted,,M,TRO,1100950,61404-1,"Gärtn.-Bot. Briefe","xvii (1843) 326.","xvii","1843",
kew-2480080,A,Amaranthaceae,,Sericocoma,,"quadrangula",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","10: 7","","1889",kew-2380298
tro-1100954,A,Amaranthaceae,,Sericocoma,,"remotiflora",,"","Hook. f.",Synonym,,M,TRO,1100954,,"","","","",tro-1100952
kew-2480082,A,Amaranthaceae,,Sericocoma,,"sericea",,"","Schinz",Synonym,,M,WCSP (in review),,61407-1,"Bot. Jahrb. Syst.","21: 181","","1895",kew-2480075
kew-2480083,A,Amaranthaceae,,Sericocoma,,"shepperioides",,"","Schinz",Unresolved,,L,WCSP (in review),,61408-1,"Bull. Herb. Boissier","II, 1: 872","","1901",
kew-2480084,A,Amaranthaceae,,Sericocoma,,"somalensis",,"","S.Moore",Unresolved,,L,WCSP (in review),,61409-1,"J. Bot.","15: 70","","1877",kew-2718387
tro-1101021,A,Amaranthaceae,,Sericocoma,,"squarrosa",,"","Schinz",Synonym,,M,TRO,1101021,61410-1,"Bot. Jahrb. Syst.","21: 182","182","1895",kew-2691847
tro-1100978,A,Amaranthaceae,,Sericocoma,,"trichinoides",,"","Fenzl",Synonym,,M,TRO,1100978,61411-1,"Linnaea","17: 324","324","1844",tro-1100976
kew-2480089,A,Amaranthaceae,,Sericocoma,,"welwitschii",,"","Hook.f.",Synonym,,M,WCSP (in review),,61414-1,"Gen. Pl.","3: 30","","1880",kew-2364922
tro-1100947,A,Amaranthaceae,,Sericocoma,,"zeyheri",,"","Engl.",Synonym,,M,TRO,1100947,,"Bot. Jaarb.","x (1889) 6.","x","1889",tro-1100945
