ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2579558,A,Solanaceae,,Sessea,,"acuminata",,"","Francey",Unresolved,,L,WCSP (in review),,235104-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 988","","1934",
tro-29602741,A,Solanaceae,,Sessea,,"andina",,"","Francey",Accepted,,M,TRO,29602741,235105-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 987","987","1934",
tro-29602448,A,Solanaceae,,Sessea,,"atrovirens",,"","(Dunal) B.D. Jacks.",Synonym,,M,TRO,29602448,235106-2,"Index Kew.","4: 892","892","1895",tro-29601122
tro-29602739,A,Solanaceae,,Sessea,,"brasiliensis",,"","Toledo",Accepted,,M,TRO,29602739,320605-2,"Arq. Bot. Estado São Paulo","1: 68","68","1941",
tro-29602742,A,Solanaceae,,Sessea,,"colombiana",,"","Francey",Accepted,,M,TRO,29602742,235107-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 989","989","1934",
tro-29602743,A,Solanaceae,,Sessea,,"confertiflora",,"","Francey",Accepted,,M,TRO,29602743,818028-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 880","880","1933",
tro-29601122,A,Solanaceae,,Sessea,,"corymbiflora",,"","Goudot ex Rich. Taylor & R. Phillips",Accepted,,M,TRO,29601122,316390-2,"Philos. Mag. Ann. Chem.","3: 132","132","1828",
tro-29605296,A,Solanaceae,,Sessea,,"corymbosa",,"","Miers",Synonym,,M,TRO,29605296,,"Hooker's J. Bot. Kew Gard. Misc.","5: 156","156","1846",tro-29601122
tro-29601123,A,Solanaceae,,Sessea,,"crassivenosa",,"","Bitter",Accepted,,M,TRO,29601123,235109-2,"Repert. Spec. Nov. Regni Veg.","18: 204","204","1922",
tro-50091896,A,Solanaceae,,Sessea,,"crassivenosa",subsp.,"crassivenosa","",Synonym,,L,TRO,50091896,,"","","","",tro-29601123
tro-29601124,A,Solanaceae,,Sessea,,"dependens",,"","Ruiz & Pav.",Accepted,,M,TRO,29601124,,"Syst. Veg. Fl. Peruv. Chil.","1: 44","44","1798",
tro-29602744,A,Solanaceae,,Sessea,,"discolor",,"","Francey",Accepted,,M,TRO,29602744,235113-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 985","985","1934",
tro-29601125,A,Solanaceae,,Sessea,,"dombeyi",,"","Dunal",Synonym,,M,TRO,29601125,818035-1,"Prodr.","13(1): 596","596","1852",tro-29601124
kew-2579570,A,Solanaceae,,Sessea,,"elliptica",,"","Francey",Unresolved,,L,WCSP (in review),,235114-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 983","","1934",
tro-29602734,A,Solanaceae,,Sessea,,"farinosa",,"","(Urb. & Ekman) Francey",Accepted,,L,TRO,29602734,818037-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11(109): 882","882","1933",
tro-29601126,A,Solanaceae,,Sessea,,"graciliflora",,"","Bitter",Accepted,,M,TRO,29601126,235116-2,"Repert. Spec. Nov. Regni Veg.","18: 214","214","1922",
