ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2482361,A,Celastraceae,,Salacia,,"accedens",,"","Pav. ex Miers",Unresolved,,L,WCSP (in review),,162525-1,"Trans. Linn. Soc. London","28: 401","","1872",
kew-2605414,A,Celastraceae,,Salacia,,"acevedoi",,"","Lombardi",Unresolved,,L,WCSP (in review),,60445876-2,"Novon","17: 33","","2007",
kew-2482362,A,Celastraceae,,Salacia,,"acreana",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,225415-2,"Bull. Torrey Bot. Club","66: 243","","1939",kew-2482347
kew-2482372,A,Celastraceae,,Salacia,,"acuminatissima",,"","Kosterm.",Unresolved,,L,WCSP (in review),,960815-1,"Reinwardtia","11: 53","","1992",
kew-2482358,A,Celastraceae,,Salacia,,"adolphi-friderici",,"","Loes. ex Harms",Unresolved,,L,WCSP (in review),,431148-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 672","","1942",
kew-2482364,A,Celastraceae,,Salacia,,"adolphi-friderici",,"","Loes.",Unresolved,,L,WCSP (in review),,431147-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 58","","1922",
tro-15600388,A,Celastraceae,,Salacia,,"affinis",,"","Peyr.",Synonym,,M,TRO,15600388,162526-1,"Fl. Bras.","11(1): 159","159","1878",kew-2716141
tro-15600373,A,Celastraceae,,Salacia,,"africana",,"","(Willd.) DC.",Synonym,,M,TRO,15600373,162528-1,"Prodr.","1: 570","570","1824",kew-2340392
kew-2482369,A,Celastraceae,,Salacia,,"alata",,"","De Wild.",Accepted,,M,WCSP (in review),,431149-1,"Miss. Ém. Laurent","1: 241","","1906",
tro-50052561,A,Celastraceae,,Salacia,,"alata",var.,"alata","",Synonym,,L,TRO,50052561,,"","","","",kew-2482369
kew-2482370,A,Celastraceae,,Salacia,,"alpestris",,"","A.Chev.",Unresolved,,L,WCSP (in review),,431150-1,"Explor. Bot. Afrique Occ. Franç.","1: 133","","1920",
tro-15600243,A,Celastraceae,,Salacia,,"alternifolia",,"","Hochst.",Synonym,,L,TRO,15600243,162529-1,"Flora","27: 306","306","1844",tro-15600242
kew-2482363,A,Celastraceae,,Salacia,,"alveolata",,"","Louis ex R.Wilczek",Unresolved,,L,WCSP (in review),,431151-1,"Bull. Jard. Bot. État","26: 416","","1956",
kew-2482388,A,Celastraceae,,Salacia,,"alwynii",,"","Mennega",Accepted,,M,WCSP (in review),,284520-2,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 84","","1984",
tro-15600074,A,Celastraceae,,Salacia,,"amazonica",,"","Loes.",Accepted,,M,TRO,15600074,225416-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 179","179","1907",
kew-2482408,A,Celastraceae,,Salacia,,"amentacea",,"","Ridl.",Unresolved,,L,WCSP (in review),,431153-1,"Bull. Misc. Inform. Kew","1938: 239","","1938",
kew-2482409,A,Celastraceae,,Salacia,,"amplectens",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,225417-2,"Brittonia","3: 433","","1940",
tro-50160964,A,Celastraceae,,Salacia,,"amplifolia",,"","Merr. ex Chun & F.C. How",Accepted,,M,TRO,50160964,431155-1,"Acta Phytotax. Sin.","7(1): 55–56, pl. 18, f. 1 & 2","55","1958",
tro-15600075,A,Celastraceae,,Salacia,,"amygdalina",,"","Peyr.",Accepted,,M,TRO,15600075,162530-1,"Fl. Bras.","11(1): 159","159","1878",
kew-2482412,A,Celastraceae,,Salacia,,"aneityensis",,"","Guillaumin",Unresolved,,L,WCSP (in review),,431156-1,"J. Arnold Arbor.","13: 55","","1933",
kew-2482414,A,Celastraceae,,Salacia,,"angustifolia",,"","Scott-Elliot",Unresolved,,L,WCSP (in review),,162531-1,"J. Linn. Soc., Bot.","30: 75","","1894",
tro-50052632,A,Celastraceae,,Salacia,,"annettae",,"","N. Hallé",Accepted,,M,TRO,50052632,931408-1,"Fl. Gabon","29: 134","134","1986",
kew-2482416,A,Celastraceae,,Salacia,,"anomala",,"","(Miers) Peyr.",Synonym,,M,WCSP (in review),,162532-1,"Fl. Bras.","11(1): 144","","1878",kew-2716138
tro-15600077,A,Celastraceae,,Salacia,,"arborea",,"","(Leandro) Peyr.",Accepted,,M,TRO,15600077,162533-1,"Fl. Bras.","11(1): 156","156","1878",
tro-50112224,A,Celastraceae,,Salacia,,"arborescens",,"","Rusby",Synonym,,M,TRO,50112224,225418-2,"Mem. New York Bot. Gard.","7: 290","290","1927",kew-2530210
tro-15600078,A,Celastraceae,,Salacia,,"articulata",,"","A.C. Sm.",Synonym,,M,TRO,15600078,225419-2,"Bull. Torrey Bot. Club","66: 235","235","1939",kew-2716139
kew-2482420,A,Celastraceae,,Salacia,,"attenuata",,"","(Miers) Peyr.",Synonym,,M,WCSP (in review),,162534-1,"Fl. Bras.","11(1): 149","","1878",kew-2430963
tro-50160965,A,Celastraceae,,Salacia,,"aurantiaca",,"","C.Y. Wu",Accepted,,M,TRO,50160965,,"Fl. Reipubl. Popularis Sin.","46: 7, 290 (Addenda), pl. 1, f. 11–12","7","1981",
tro-50207509,A,Celastraceae,,Salacia,,"bailloniana",,"","Loes.",Synonym,,M,TRO,50207509,431160-1,"Bot. Jahrb. Syst.","39: 173","173","1906",kew-2765563
kew-2482413,A,Celastraceae,,Salacia,,"bangalensis",,"","Vermoesen ex R.Wilczek",Accepted,,M,WCSP (in review),,431161-1,"Bull. Jard. Bot. État","26: 417","","1956",
kew-2482391,A,Celastraceae,,Salacia,,"bartlettii",,"","Ridl.",Unresolved,,L,WCSP (in review),,431162-1,"Bull. Misc. Inform. Kew","1938: 239","","1938",
kew-2482392,A,Celastraceae,,Salacia,,"baumannii",,"","Loes.",Synonym,,M,WCSP (in review),,431163-1,"Bot. Jahrb. Syst.","44: 180","","1910",kew-2482502
tro-15600407,A,Celastraceae,,Salacia,,"baumannii",,"","Wilczek",Accepted,,M,TRO,15600407,,"Fl. Congo Belge","9: 223","223","1960",
tro-15600405,A,Celastraceae,,Salacia,,"baumii",,"","(Loes.) Exell & Mendonça",Accepted,,M,TRO,15600405,431164-1,"Consp. Fl. Angol.","2(1): 24","24","1956",
