ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2480905,A,Amaranthaceae,,Salsola,,"abarghuensis",,"","Assadi",Unresolved,,L,WCSP (in review),,905159-1,"Iranian J. Bot.","2: 136","","1984",
kew-2480906,A,Amaranthaceae,,Salsola,,"abolinii",,"","Korovin",Unresolved,,L,WCSP (in review),,166617-1,"Byull. Sredne-Aziatsk. Gosud. Univ.","20: 191","","1935",
tro-7202768,A,Amaranthaceae,,Salsola,,"abrotanoides",,"","Bunge",Accepted,,M,TRO,7202768,166618-1,"Bull. Acad. Imp. Sci. Saint-Petersbourg","25: 366","366","1879",
kew-2480908,A,Amaranthaceae,,Salsola,,"acanthoclada",,"","Botsch.",Accepted,,M,WCSP (in review),,166619-1,"Novosti Sist. Vyssh. Rast.","1968: 233","","1968",
kew-2480909,A,Amaranthaceae,,Salsola,,"acicularis",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,166620-1,"Prodr. Stirp. Chap. Allerton","153","","1796",kew-2481347
tro-7200511,A,Amaranthaceae,,Salsola,,"acocksii",,"","Botsch.",Accepted,,M,TRO,7200511,,"","","","",
kew-2481693,A,Amaranthaceae,,Salsola,,"acuminata",,"","(C.A.Mey.) D.Dietr.",Synonym,,M,WCSP (in review),,166622-1,"Syn. Pl.","2: 998","","1840",kew-2483926
kew-2481253,A,Amaranthaceae,,Salsola,,"acutifolia",,"","(Bunge) Botsch.",Accepted,,M,WCSP (in review),,166623-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","22: 29","","1963",
tro-7200512,A,Amaranthaceae,,Salsola,,"adisca",,"","Botsch.",Accepted,,M,TRO,7200512,,"","","","",
tro-7200513,A,Amaranthaceae,,Salsola,,"adversariifolia",,"","Botsch.",Accepted,,M,TRO,7200513,,"","","","",
kew-2481600,A,Amaranthaceae,,Salsola,,"aegaea",,"","Rech.f.",Accepted,,M,WCSP (in review),,166626-1,"Denkschr. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","105(2): 67","","1943",
tro-7200514,A,Amaranthaceae,,Salsola,,"aellenii",,"","Botsch.",Accepted,,M,TRO,7200514,,"","","","",
kew-2481602,A,Amaranthaceae,,Salsola,,"aethiopica",,"","Botsch.",Synonym,,M,WCSP (in review),,166628-1,"Bot. Zhurn. (Moscow & Leningrad)","60: 498","","1975",kew-2481424
kew-2481612,A,Amaranthaceae,,Salsola,,"affinis",,"","C.A.Mey. ex Schrenk",Accepted,,M,WCSP (in review),,166629-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 360","","1843",
tro-50307699,A,Amaranthaceae,,Salsola,,"afghanica",,"","(Botsch.) Botsch.",Accepted,,M,TRO,50307699,,"Novosti Sist. Vyssh. Rast.","17: 122","122","1980",
kew-2481596,A,Amaranthaceae,,Salsola,,"africana",,"","Moq.",Unresolved,,L,WCSP (in review),,166631-1,"Prodr.","13(2): 176","","1849",
kew-2481606,A,Amaranthaceae,,Salsola,,"africana",,"","(Brenan) Botsch.",Unresolved,,L,WCSP (in review),,166632-1,"Bot. Zhurn. (Moscow & Leningrad)","54: 989","","1969",
kew-2481607,A,Amaranthaceae,,Salsola,,"agrigentina",,"","Guss.",Synonym,,M,WCSP (in review),,166633-1,"Fl. Sicul. Prodr.","1: 303","","1827",kew-2484195
tro-7200515,A,Amaranthaceae,,Salsola,,"albida",,"","Botsch.",Accepted,,M,TRO,7200515,,"","","","",
tro-7200516,A,Amaranthaceae,,Salsola,,"albisepala",,"","Aellen",Accepted,,M,TRO,7200516,,"","","","",
kew-2481610,A,Amaranthaceae,,Salsola,,"algeriensis",,"","Botsch.",Accepted,,M,WCSP (in review),,166636-1,"Bot. Zhurn. (Moscow & Leningrad)","60: 498","","1975",
kew-2481588,A,Amaranthaceae,,Salsola,,"alopecurioides",,"","Delile",Synonym,,M,WCSP (in review),,,"Descr. Egypte, Hist. Nat.","200","","1813",kew-2625570
kew-2481605,A,Amaranthaceae,,Salsola,,"altaica",,"","(C.A.Mey.) Iljin",Unresolved,,L,WCSP (in review),,166638-1,"Fl. URSS","6: 212","","1936",
kew-2481582,A,Amaranthaceae,,Salsola,,"altissima",,"","(L.) L.",Synonym,,M,WCSP (in review),,166640-1,"Sp. Pl. ed. 2","324","","1762",kew-2484047
tro-7201089,A,Amaranthaceae,,Salsola,,"amblyostegia",,"","Botsch.",Synonym,,M,TRO,7201089,,"","","","",kew-2727853
kew-2481584,A,Amaranthaceae,,Salsola,,"anatolica",,"","Aellen",Unresolved,,L,WCSP (in review),,166642-1,"Notes Roy. Bot. Gard. Edinburgh","28: 33","","1967",
kew-2481585,A,Amaranthaceae,,Salsola,,"androssowii",,"","Litv.",Unresolved,,L,WCSP (in review),,166643-1,"Spisok Rast. Gerb. Russk. Fl. Bot. Muz. Imp. Akad. Nauk","6: 111","","1908",kew-2609067
kew-2481595,A,Amaranthaceae,,Salsola,,"angolensis",,"","Botsch.",Accepted,,M,WCSP (in review),,166644-1,"Bot. Zhurn. (Moscow & Leningrad)","58: 816","","1973",
kew-2481587,A,Amaranthaceae,,Salsola,,"angularis",,"","Sennen",Unresolved,,L,WCSP (in review),,166645-1,"Diagn. Nouv.","153","","1936",
kew-2481581,A,Amaranthaceae,,Salsola,,"angusta",,"","Botsch.",Unresolved,,L,WCSP (in review),,166646-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","13: 3","","1952",
kew-2481589,A,Amaranthaceae,,Salsola,,"annularis",,"","Poir.",Unresolved,,L,WCSP (in review),,166647-1,"Encycl.","7: 298","","1806",kew-2483936
kew-2481590,A,Amaranthaceae,,Salsola,,"anomala",,"","C.A.Mey. ex Eichw.",Unresolved,,L,WCSP (in review),,,"Pl. Nov.","14","","1831",kew-2853316
kew-2481591,A,Amaranthaceae,,Salsola,,"anonyma",,"","Poir.",Unresolved,,L,WCSP (in review),,166649-1,"Encycl.","7: 299","","1806",kew-2484050
tro-7201282,A,Amaranthaceae,,Salsola,,"aperta",,"","Paulsen",Accepted,,M,TRO,7201282,166650-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","6(5): 197","197","1903",
kew-2481619,A,Amaranthaceae,,Salsola,,"aphylla",,"","L.f.",Accepted,,M,WCSP (in review),,166652-1,"Suppl. Pl.","173","","1782",
tro-7200523,A,Amaranthaceae,,Salsola,,"aphylla",,"","(R. Br.) Spreng.",Synonym,,M,TRO,7200523,166651-1,"Syst. Veg.","1: 925","925","1824",tro-7201912
tro-7200524,A,Amaranthaceae,,Salsola,,"aphylla",var.,"canescens","Fenzl ex Drège",Synonym,,L,TRO,7200524,,"","","","",kew-2481619
tro-7200604,A,Amaranthaceae,,Salsola,,"aphylla",var.,"virescens","Fenzl ex Drège",Synonym,,L,TRO,7200604,,"","","","",tro-7200602
tro-7200527,A,Amaranthaceae,,Salsola,,"apiciflora",,"","Botsch.",Accepted,,M,TRO,7200527,,"","","","",
kew-2481631,A,Amaranthaceae,,Salsola,,"aptera",,"","Iljin",Synonym,,M,WCSP (in review),,166656-1,"Mater. Komiss. ?ksped. Issl.","26: 283","","1930",kew-2481347
tro-50069668,A,Amaranthaceae,,Salsola,,"aptera",,"","Hand.-Mazz.",Synonym,,M,TRO,50069668,166655-1,"Oesterr. Bot. Z.","80: 339","339","1931",tro-7201206
tro-7200530,A,Amaranthaceae,,Salsola,,"apterygea",,"","Botsch.",Accepted,,M,TRO,7200530,,"","","","",
kew-2481633,A,Amaranthaceae,,Salsola,,"arabica",,"","Ehrenb. ex Boiss.",Unresolved,,L,WCSP (in review),,166658-1,"Fl. Orient.","4: 970","","1879",kew-2635636
tro-7201110,A,Amaranthaceae,,Salsola,,"aralensis",,"","Iljin",Synonym,,M,TRO,7201110,,"","","","",kew-2727854
tro-7200531,A,Amaranthaceae,,Salsola,,"araneosa",,"","Botsch.",Accepted,,M,TRO,7200531,,"","","","",
tro-7200533,A,Amaranthaceae,,Salsola,,"arborea",,"","C. A. Sm. Ex Aell.",Accepted,,M,TRO,7200533,,"","","","",
tro-7201283,A,Amaranthaceae,,Salsola,,"arborescens",,"","L. f.",Synonym,,M,TRO,7201283,166664-1,"Suppl. Pl.","173","173","1781",kew-2481640
kew-2608496,A,Amaranthaceae,,Salsola,,"arborescens",var.,"richleri","Moq.",Unresolved,,L,WCSP (in review),,60449246-2,"Prodr.","13(2): 185","","1849",kew-2608514
tro-7201407,A,Amaranthaceae,,Salsola,,"arborescens",var.,"richteri","Moq.",Synonym,,L,TRO,7201407,,"Prodr.","13(2): 185","185","1849",tro-7201329
kew-2481640,A,Amaranthaceae,,Salsola,,"arbuscula",,"","Pall.",Accepted,,M,WCSP (in review),,166665-1,"Reise Russ. Reich.","1: 487","","1771",
tro-7201284,A,Amaranthaceae,,Salsola,,"arbusculiformis",,"","Drobow",Accepted,,M,TRO,7201284,166666-1,"Trudy Bot. Muz. Imp. Akad. Nauk","16: 142","142","1916",
kew-2481642,A,Amaranthaceae,,Salsola,,"arenaria",,"","(P.Gaertn., B.Mey. & Schreb.) Waldst. & Kit.",Synonym,,M,WCSP (in review),,166667-1,"Descr. Icon. Pl. Hung.","1: 80","","1802",kew-2670815
tro-7202766,A,Amaranthaceae,,Salsola,,"arenaria",,"","Maerkl.",Synonym,,M,TRO,7202766,,"","","","",kew-2670815
tro-7200534,A,Amaranthaceae,,Salsola,,"armata",,"","C. A. Sm. Ex Aell.",Accepted,,M,TRO,7200534,,"","","","",
tro-7200537,A,Amaranthaceae,,Salsola,,"aroabica",,"","Botsch.",Accepted,,M,TRO,7200537,,"","","","",
