ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4589982,A,Salicaceae,,Scolopia,,"acuminata",,"","Clos",Unresolved,,L,WCSP (in review),,112058-1,"Ann. Sci. Nat., Bot.","IV, 8: 251","","1857",
kew-4589974,A,Salicaceae,,Scolopia,,"austrocaledonica",,"","Schltr.",Unresolved,,L,WCSP (in review),,365904-1,"Bot. Jahrb. Syst.","39: 197","","1906",kew-4468452
kew-4589984,A,Salicaceae,,Scolopia,,"borbonia",,"","Warb.",Unresolved,,L,WCSP (in review),,112059-1,"Nat. Pflanzenfam.","3(6a): 29","","1893",
kew-4589985,A,Salicaceae,,Scolopia,,"braunii",,"","(Klotzsch) Sleumer",Unresolved,,L,WCSP (in review),,365905-1,"Blumea","20: 40","","1972",
kew-4589986,A,Salicaceae,,Scolopia,,"brownii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,112060-1,"Fragm.","3: 11","","1862",
kew-4589987,A,Salicaceae,,Scolopia,,"burmanica",,"","N.Mukh.",Unresolved,,L,WCSP (in review),,365906-1,"J. Bombay Nat. Hist. Soc.","69: 391","","1972",
tro-13201143,A,Salicaceae,,Scolopia,,"buxifolia",,"","Gagnep.",Accepted,,M,TRO,13201143,365907-1,"Bull. Soc. Bot. France","55: 524","524","1908",
tro-13200976,A,Salicaceae,,Scolopia,,"calcicola",,"","Capuron & Sleumer",Accepted,,M,TRO,13200976,365908-1,"Blumea","20(1): 47","47","1972",
tro-13201142,A,Salicaceae,,Scolopia,,"chinensis",,"","(Lour.) Clos",Accepted,,M,TRO,13201142,112061-1,"Ann. Sci. Nat., Bot., sér. 4,","8: 249","249","1857",
tro-50171576,A,Salicaceae,,Scolopia,,"cinnamomifolia",,"","Gagnep.",Synonym,,M,TRO,50171576,365909-1,"Fl. Indo-Chine","1: 207","207","1939",tro-13201144
kew-4589959,A,Salicaceae,,Scolopia,,"closii",,"","Gagnep.",Unresolved,,L,WCSP (in review),,365910-1,"J. Bot. (Morot)","21: 167","","1908",
kew-4589960,A,Salicaceae,,Scolopia,,"cochinchinensis",,"","Clos",Unresolved,,L,WCSP (in review),,112062-1,"Ann. Sci. Nat., Bot.","IV, 8: 253","","1857",
tro-13200349,A,Salicaceae,,Scolopia,,"coriacea",,"","Tul.",Accepted,,M,TRO,13200349,112063-1,"Ann. Sci. Nat., Bot., sér. 5,","9: 336","336","1868",
kew-4589962,A,Salicaceae,,Scolopia,,"crassipes",,"","Clos",Unresolved,,L,WCSP (in review),,112064-1,"Ann. Sci. Nat., Bot.","IV, 8: 251","","1857",
kew-4589963,A,Salicaceae,,Scolopia,,"crenata",,"","Clos",Unresolved,,L,WCSP (in review),,112065-1,"Ann. Sci. Nat., Bot.","IV, 8: 250","","1857",
kew-4589965,A,Salicaceae,,Scolopia,,"cuneata",,"","Warb.",Unresolved,,L,WCSP (in review),,112066-1,"Nat. Pflanzenfam.","3(6a): 29","","1893",
kew-4589958,A,Salicaceae,,Scolopia,,"dasyanthera",,"","Fern.-Vill.",Unresolved,,L,WCSP (in review),,112067-1,"Fl. Filip., ed. 3","4(13A): 12","","1880",
kew-4589967,A,Salicaceae,,Scolopia,,"dekindtiana",,"","Gilg",Synonym,,M,WCSP (in review),,365911-1,"Bot. Jahrb. Syst.","40: 482","","1908",kew-4589624
tro-13200627,A,Salicaceae,,Scolopia,,"ecklonii",,"","(Nees) Harv.",Synonym,,M,TRO,13200627,,"Fl. Cap.","2: 584","584","1862",kew-4589624
kew-4589970,A,Salicaceae,,Scolopia,,"elliptica",,"","Regel",Unresolved,,L,WCSP (in review),,112070-1,"Index Seminum (LE)","1866: 35","","1867",
kew-4589971,A,Salicaceae,,Scolopia,,"engleri",,"","Gilg",Unresolved,,L,WCSP (in review),,365912-1,"Bot. Jahrb. Syst.","40: 481","","1908",
tro-13200353,A,Salicaceae,,Scolopia,,"erythrocarpa",,"","H. Perrier",Accepted,,M,TRO,13200353,365913-1,"Mém. Mus. Natl. Hist. Nat.","13: 277","277","1940",
