ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6600260,A,Celastraceae,,Schaefferia,,"albiflora",,"","Sessé & Moc.",Unresolved,,L,TRO,6600260,,"","","","",
kew-2481182,A,Celastraceae,,Schaefferia,,"angustifolia",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,228897-2,"Ark. Bot.","21A(5): 92","","1927",
tro-6600620,A,Celastraceae,,Schaefferia,,"argentinensis",,"","Speg.",Accepted,,M,TRO,6600620,228898-2,"Physis (Buenos Aires)","3: 345","345","1917",
kew-2481158,A,Celastraceae,,Schaefferia,,"berteroi",,"","Griseb.",Unresolved,,L,WCSP (in review),,162752-1,"Cat. Pl. Cub.","56","","1866",
kew-2481159,A,Celastraceae,,Schaefferia,,"buxifolia",,"","Nutt.",Unresolved,,L,WCSP (in review),,162753-1,"N. Amer. Sylv.","2: 42","","1846",
kew-2481160,A,Celastraceae,,Schaefferia,,"completa",,"","Sw.",Unresolved,,L,WCSP (in review),,162754-1,"Prodr. Veg. Ind. Occ.","38","","1788",
tro-6600591,A,Celastraceae,,Schaefferia,,"cuneifolia",,"","A. Gray",Accepted,,M,TRO,6600591,162755-1,"Smithsonian Contr. Knowl.","3(5): 35–36","35","1852",
tro-6600820,A,Celastraceae,,Schaefferia,,"diemonis",,"","Herter",Synonym,,M,TRO,6600820,,"Revista Sudamer. Bot.","6(5/6): 129–155","129","1940",tro-6600620
tro-6600821,A,Celastraceae,,Schaefferia,,"dietheri",,"","Herter",Accepted,,M,TRO,6600821,,"Revista Sudamer. Bot.","6(5/6): 129–155","129","1940",
kew-2481157,A,Celastraceae,,Schaefferia,,"elliptica",,"","Lundell",Unresolved,,L,WCSP (in review),,228902-2,"Contr. Univ. Michigan Herb.","4: 15","","1940",
kew-2481166,A,Celastraceae,,Schaefferia,,"ephedroides",,"","Urb.",Unresolved,,L,WCSP (in review),,228903-2,"Symb. Antill.","5: 87","","1904",
kew-2481167,A,Celastraceae,,Schaefferia,,"frutescens",,"","Jacq.",Accepted,,M,WCSP (in review),,162760-1,"Enum. Syst. Pl.","33","","1760",
kew-2481168,A,Celastraceae,,Schaefferia,,"lanceifolia",,"","Lundell",Unresolved,,L,WCSP (in review),,228905-2,"Contr. Univ. Michigan Herb.","6: 42","","1941",
kew-186901,A,Putranjivaceae,,Schaefferia,,"lateriflora",,"","Sw.",Synonym,,H,WCSP,186901,228906-2,"Prodr. Veg. Ind. Occ.","38","","1788",kew-64940
tro-6600707,A,Celastraceae,,Schaefferia,,"lottiae",,"","Lundell",Accepted,,M,TRO,6600707,228907-2,"Phytologia","53(6): 414","414","1983",
kew-2480990,A,Celastraceae,,Schaefferia,,"marchii",,"","Griseb. ex Urb.",Unresolved,,L,WCSP (in review),,,"Symb. Antill.","5: 87","","1904",
kew-2481171,A,Celastraceae,,Schaefferia,,"marchii",,"","Griseb.",Unresolved,,L,WCSP (in review),,162763-1,"Fl. Brit. W. I.","710","","1864",
kew-2480778,A,Celastraceae,,Schaefferia,,"oaxacana",,"","Standl.",Accepted,,M,WCSP (in review),,228908-2,"J. Wash. Acad. Sci.","13: 7","","1923",
kew-2481039,A,Celastraceae,,Schaefferia,,"obovata",,"","Urb.",Unresolved,,L,WCSP (in review),,228909-2,"Symb. Antill.","5: 405","","1908",
tro-6600708,A,Celastraceae,,Schaefferia,,"ovatifolia",,"","Lundell",Accepted,,M,TRO,6600708,228910-2,"Phytologia","53(6): 415","415","1983",
kew-2480816,A,Celastraceae,,Schaefferia,,"paniculata",,"","Spreng.",Unresolved,,L,WCSP (in review),,162767-1,"Neue Entdeck. Pflanzenk.","3: 49","","1822",
kew-2480817,A,Celastraceae,,Schaefferia,,"pilosa",,"","Standl.",Accepted,,M,WCSP (in review),,228911-2,"Contr. U. S. Natl. Herb.","23: 682","","1923",
kew-2480818,A,Celastraceae,,Schaefferia,,"racemosa",,"","DC.",Unresolved,,L,WCSP (in review),,162769-1,"Prodr.","2: 41","","1825",kew-2626674
tro-6600265,A,Celastraceae,,Schaefferia,,"serrata",,"","Loes.",Accepted,,M,TRO,6600265,162770-1,"Repert. Spec. Nov. Regni Veg.","1: 162","162","1905",
tro-6600266,A,Celastraceae,,Schaefferia,,"shrevei",,"","Lundell",Accepted,,M,TRO,6600266,228913-2,"Contr. Univ. Michigan Herb.","4: 16","16","1940",
kew-2480821,A,Celastraceae,,Schaefferia,,"stenophylla",,"","Standl.",Accepted,,M,WCSP (in review),,228914-2,"Contr. U. S. Natl. Herb.","23: 682","","1923",
tro-6600878,A,Celastraceae,,Schaefferia,,"uruguayensis",,"","Speg.",Synonym,,M,TRO,6600878,228915-2,"Physis (Buenos Aires)","3: 346","346","1917",tro-6600620
kew-2480823,A,Celastraceae,,Schaefferia,,"viridescens",,"","DC.",Unresolved,,L,WCSP (in review),,162774-1,"Prodr.","2: 41","","1825",
