ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-445934,A,Poaceae,,Stipagrostis,,"acutiflora",,"","(Trin. & Rupr.) De Winter",Accepted,,H,WCSP,445934,423878-1,"Kirkia","3: 133","","1963",
kew-465278,A,Poaceae,,Stipagrostis,,"acutiflora",subsp.,"algeriensis","(Henrard) H.Scholz",Synonym,,L,WCSP,465278,,"Oesterr. Bot. Z.","117: 286","","1969",kew-445934
kew-445935,A,Poaceae,,Stipagrostis,,"affinis",,"","H.Scholz",Synonym,,H,WCSP,445935,1018506-1,"Willdenowia","30: 274","","2000",kew-445962
kew-445936,A,Poaceae,,Stipagrostis,,"amabilis",,"","(Schweick.) De Winter",Accepted,,H,WCSP,445936,423879-1,"Kirkia","3: 133","","1963",
kew-445937,A,Poaceae,,Stipagrostis,,"anomala",,"","De Winter",Accepted,,H,WCSP,445937,423880-1,"Kirkia","3: 133","","1963",
kew-445938,A,Poaceae,,Stipagrostis,,"arabiifelicis",,"","Bor",Synonym,,H,WCSP,445938,423881-1,"Oesterr. Bot. Z.","114: 100","","1967",kew-445950
kew-445939,A,Poaceae,,Stipagrostis,,"arachnoidea",,"","(Litv.) De Winter",Accepted,,H,WCSP,445939,423882-1,"Kirkia","3: 133","","1963",
kew-445940,A,Poaceae,,Stipagrostis,,"barbata",,"","H.Scholz",Synonym,,H,WCSP,445940,934365-1,"Willdenowia","17: 107","","1988",kew-445984
kew-445941,A,Poaceae,,Stipagrostis,,"brachyathera",,"","(Coss. & Balansa) De Winter",Accepted,,H,WCSP,445941,423883-1,"Kirkia","3: 133","","1963",
kew-445942,A,Poaceae,,Stipagrostis,,"brachypoda",,"","(Tausch) De Winter",Synonym,,H,WCSP,445942,423884-1,"Kirkia","3: 133","","1963",kew-445988
kew-445943,A,Poaceae,,Stipagrostis,,"brevifolia",,"","(Nees) De Winter",Accepted,,H,WCSP,445943,423885-1,"Kirkia","3: 133","","1963",
kew-445944,A,Poaceae,,Stipagrostis,,"capensis",,"","Nees",Synonym,,H,WCSP,445944,423887-1,"Linnaea","7: 291","","1832",kew-445979
kew-445945,A,Poaceae,,Stipagrostis,,"ciliata",,"","(Desf.) De Winter",Accepted,,H,WCSP,445945,423888-1,"Kirkia","3: 133","","1963",
kew-445946,A,Poaceae,,Stipagrostis,,"ciliata",var.,"capensis","(Trin. & Rupr.) De Winter",Accepted,,L,WCSP,445946,,"Kirkia","3: 133","","1963",
tro-50221264,A,Poaceae,,Stipagrostis,,"ciliata",var.,"ciliata","",Synonym,,L,TRO,50221264,,"","","","",kew-445945
kew-445947,A,Poaceae,,Stipagrostis,,"damarensis",,"","(Mez) De Winter",Accepted,,H,WCSP,445947,423889-1,"Kirkia","3: 134","","1963",
kew-445948,A,Poaceae,,Stipagrostis,,"dhofariensis",,"","Cope",Accepted,,H,WCSP,445948,968436-1,"Kew Bull.","47: 660","","1992",
kew-445949,A,Poaceae,,Stipagrostis,,"dinteri",,"","(Hack.) De Winter",Accepted,,H,WCSP,445949,423890-1,"Kirkia","3: 134","","1963",
kew-445950,A,Poaceae,,Stipagrostis,,"drarii",,"","(Täckh.) De Winter",Accepted,,H,WCSP,445950,,"Kirkia","3: 134","","1963",
kew-445951,A,Poaceae,,Stipagrostis,,"dregeana",,"","Nees",Accepted,,H,WCSP,445951,423892-1,"Fl. Afr. Austral. Ill.","172","","1841",
kew-445952,A,Poaceae,,Stipagrostis,,"fallax",,"","H.Scholz",Synonym,,H,WCSP,445952,1018507-1,"Willdenowia","30: 274","","2000",kew-445988
kew-445953,A,Poaceae,,Stipagrostis,,"fastigiata",,"","(Hack.) De Winter",Accepted,,H,WCSP,445953,423893-1,"Kirkia","3: 134","","1963",
kew-445954,A,Poaceae,,Stipagrostis,,"foexiana",,"","(Maire & Wilczek) De Winter",Accepted,,H,WCSP,445954,423894-1,"Kirkia","3: 134","","1963",
kew-445955,A,Poaceae,,Stipagrostis,,"garubensis",,"","(Pilg.) De Winter",Accepted,,H,WCSP,445955,423895-1,"Kirkia","3: 134","","1963",
kew-445956,A,Poaceae,,Stipagrostis,,"geminifolia",,"","Nees",Accepted,,H,WCSP,445956,423896-1,"Fl. Afr. Austral. Ill.","173","","1841",
kew-445957,A,Poaceae,,Stipagrostis,,"giessii",,"","Kers",Accepted,,H,WCSP,445957,423897-1,"Svensk Bot. Tidskr.","65: 199","","1971",
kew-445958,A,Poaceae,,Stipagrostis,,"gonatostachys",,"","(Pilg.) De Winter",Accepted,,H,WCSP,445958,423898-1,"Kirkia","3: 134","","1963",
kew-445959,A,Poaceae,,Stipagrostis,,"grandiglumis",,"","(Roshev.) Tzvelev",Accepted,,H,WCSP,445959,423899-1,"Zlaki SSSR","618","","1976",
kew-445960,A,Poaceae,,Stipagrostis,,"griffithii",,"","(Henrard) De Winter",Accepted,,H,WCSP,445960,423900-1,"Kirkia","3: 134","","1963",
kew-445961,A,Poaceae,,Stipagrostis,,"hermannii",,"","(Mez) De Winter",Accepted,,H,WCSP,445961,423901-1,"Kirkia","3: 134","","1963",
kew-445962,A,Poaceae,,Stipagrostis,,"hirtigluma",,"","(Steud. ex Trin. & Rupr.) De Winter",Accepted,,H,WCSP,445962,423902-1,"Kirkia","3: 134","","1963",
tro-25514995,A,Poaceae,,Stipagrostis,,"hirtigluma",subsp.,"hirtigluma","",Synonym,,L,TRO,25514995,,"","","","",kew-445962
kew-445964,A,Poaceae,,Stipagrostis,,"hirtigluma",var.,"patula","(Hack.) De Winter",Accepted,,L,WCSP,445964,,"Kirkia","3: 134","","1963",
tro-25514997,A,Poaceae,,Stipagrostis,,"hirtigluma",subsp.,"patula","(Hack.) De Winter",Synonym,,L,TRO,25514997,,"Kirkia","3: 134","134","1963",kew-445964
kew-445965,A,Poaceae,,Stipagrostis,,"hirtigluma",var.,"pearsonii","(Henrard) De Winter",Accepted,,L,WCSP,445965,,"Kirkia","3: 134","","1963",
tro-25515000,A,Poaceae,,Stipagrostis,,"hirtigluma",subsp.,"pearsonii","(Henrard) De Winter",Synonym,,L,TRO,25515000,,"Kirkia","3: 134","134","1963",kew-445965
kew-445966,A,Poaceae,,Stipagrostis,,"hochstetteriana",,"","(Beck ex Hack.) De Winter",Accepted,,H,WCSP,445966,423903-1,"Kirkia","3: 134","","1963",
kew-445967,A,Poaceae,,Stipagrostis,,"hochstetteriana",var.,"secalina","(Henrard) De Winter",Accepted,,L,WCSP,445967,,"Kirkia","3: 134","","1963",
kew-445968,A,Poaceae,,Stipagrostis,,"karelinii",,"","(Trin. & Rupr.) H.Scholz",Accepted,,H,WCSP,445968,423904-1,"Willdenowia","6: 161","","1970",
tro-25550134,A,Poaceae,,Stipagrostis,,"karelinii",,"","(Trin. & Rupr.) Tzvelev",Synonym,,M,TRO,25550134,423905-1,"Novosti Sist. Vyssh. Rast.","11: 71","71","1974",kew-445968
kew-445969,A,Poaceae,,Stipagrostis,,"lanata",,"","(Forssk.) De Winter",Accepted,,H,WCSP,445969,423906-1,"Kirkia","3: 135","","1963",
kew-445970,A,Poaceae,,Stipagrostis,,"lanipes",,"","(Mez) De Winter",Accepted,,H,WCSP,445970,423907-1,"Kirkia","3: 135","","1963",
kew-445971,A,Poaceae,,Stipagrostis,,"libyca",,"","(H.Scholz) H.Scholz",Accepted,,H,WCSP,445971,423908-1,"Oesterr. Bot. Z.","117: 289","","1969",
kew-445972,A,Poaceae,,Stipagrostis,,"libyca",subsp.,"darfurensis","H.Scholz",Synonym,,L,WCSP,445972,1018508-1,"Willdenowia","30: 276","","2000",kew-445971
kew-445973,A,Poaceae,,Stipagrostis,,"lutescens",,"","(Nees) De Winter",Accepted,,H,WCSP,445973,423909-1,"Kirkia","3: 135","","1963",
tro-25515008,A,Poaceae,,Stipagrostis,,"lutescens",var.,"lutescens","",Synonym,,L,TRO,25515008,,"","","","",kew-445973
kew-445974,A,Poaceae,,Stipagrostis,,"lutescens",var.,"marlothii","(Hack.) De Winter",Accepted,,L,WCSP,445974,,"Kirkia","3: 135","","1963",
kew-445975,A,Poaceae,,Stipagrostis,,"masirahensis",,"","H.Scholz",Accepted,,H,WCSP,445975,,"Willdenowia","13: 389","","1983",
kew-445976,A,Poaceae,,Stipagrostis,,"multinerva",,"","H.Scholz",Accepted,,H,WCSP,445976,423910-1,"Oesterr. Bot. Z.","117: 289","","1969",
kew-445977,A,Poaceae,,Stipagrostis,,"namaquensis",,"","(Nees) De Winter",Accepted,,H,WCSP,445977,423911-1,"Kirkia","3: 135","","1963",
kew-445978,A,Poaceae,,Stipagrostis,,"namibensis",,"","De Winter",Accepted,,H,WCSP,445978,423912-1,"Bothalia","8: 173","","1964",
kew-445979,A,Poaceae,,Stipagrostis,,"obtusa",,"","(Delile) Nees",Accepted,,H,WCSP,445979,423913-1,"Linnaea","7: 293","","1832",
kew-445980,A,Poaceae,,Stipagrostis,,"oranensis",,"","(Henrard) De Winter",Synonym,,H,WCSP,445980,423914-1,"Kirkia","3: 135","","1963",kew-445988
kew-445981,A,Poaceae,,Stipagrostis,,"papposa",,"","(Trin. & Rupr.) De Winter",Synonym,,H,WCSP,445981,423915-1,"Kirkia","3: 135","","1963",kew-446016
kew-445982,A,Poaceae,,Stipagrostis,,"paradisea",,"","(Edgew.) De Winter",Accepted,,H,WCSP,445982,423916-1,"Kirkia","3: 135","","1963",
kew-445983,A,Poaceae,,Stipagrostis,,"pellytronis",,"","De Winter",Accepted,,H,WCSP,445983,939863-1,"Bothalia","20: 85","","1990",
kew-445984,A,Poaceae,,Stipagrostis,,"pennata",,"","(Trin.) De Winter",Accepted,,H,WCSP,445984,423917-1,"Kirkia","3: 135","","1963",
kew-445985,A,Poaceae,,Stipagrostis,,"pennata",subsp.,"minor","(Litv.) Tzvelev",Synonym,,L,WCSP,445985,883165-1,"Novosti Sist. Vyssh. Rast.","11: 71","","1974",kew-445984
kew-445986,A,Poaceae,,Stipagrostis,,"pennata",var.,"rigida","(Roshev.) Tzvelev",Synonym,,L,WCSP,445986,,"Zlaki SSSR","618","","1976",kew-445984
kew-445987,A,Poaceae,,Stipagrostis,,"pennata",var.,"scabriglumis","(Henrard) H.Scholz",Synonym,,L,WCSP,445987,954246-1,"Willdenowia","17: 108","","1988",kew-445984
kew-445988,A,Poaceae,,Stipagrostis,,"plumosa",,"","Munro ex T.Anderson",Accepted,,H,WCSP,445988,423918-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 1): 40","","1860",
kew-445993,A,Poaceae,,Stipagrostis,,"plumosa",var.,"aethiopica","(Trin. & Rupr.) Täckh.",Synonym,,L,WCSP,445993,,"Publ. Cairo Univ. Herb.","5: 58","","1974",kew-445988
kew-445994,A,Poaceae,,Stipagrostis,,"plumosa",var.,"alexandrina","(Trin. & Rupr.) Täckh.",Synonym,,L,WCSP,445994,,"Publ. Cairo Univ. Herb.","5: 58","","1974",kew-445988
kew-445995,A,Poaceae,,Stipagrostis,,"plumosa",var.,"brachypoda","(Tausch) Bor",Synonym,,L,WCSP,445995,,"Taxon","16: 467","","1967",kew-445988
kew-445996,A,Poaceae,,Stipagrostis,,"plumosa",var.,"intermedia","(Litv.) Tzvelev",Synonym,,L,WCSP,445996,883168-1,"Zlaki SSSR","618","","1976",kew-445988
kew-445989,A,Poaceae,,Stipagrostis,,"plumosa",subsp.,"kyzylkumica","(Tzvelev) Tzvelev",Synonym,,L,WCSP,445989,883169-1,"Novosti Sist. Vyssh. Rast.","11: 71","","1974",kew-445988
