ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-32000057,A,Thymelaeaceae,,Stephanodaphne,,"boivinii",,"","Baill.",Accepted,,M,TRO,32000057,832823-1,"Adansonia","11: 302–303","302","1875",
tro-32000056,A,Thymelaeaceae,,Stephanodaphne,,"capitata",,"","(Leandri) Leandri",Synonym,,M,TRO,32000056,832824-1,"Notul. Syst. (Paris)","13: 40","40","1947",tro-32000061
tro-32000055,A,Thymelaeaceae,,Stephanodaphne,,"cremostachya",,"","Baill.",Accepted,,M,TRO,32000055,832825-1,"Adansonia","11: 303–304","303","1875",
tro-32000154,A,Thymelaeaceae,,Stephanodaphne,,"cremostachya",subsp.,"capitata","Leandri",Synonym,,L,TRO,32000154,,"Bull. Mus. Natl. Hist. Nat., sér. 2","2(6): 673","673","1930",tro-32000061
tro-32000153,A,Thymelaeaceae,,Stephanodaphne,,"cremostachya",subsp.,"cremostachya","",Synonym,,L,TRO,32000153,,"","","","",tro-32000055
tro-32000155,A,Thymelaeaceae,,Stephanodaphne,,"cremostachya",subsp.,"cuspidata","Leandri",Synonym,,L,TRO,32000155,,"Bull. Mus. Natl. Hist. Nat., sér. 2","2(6): 673–674","673","1930",tro-32000058
tro-32000058,A,Thymelaeaceae,,Stephanodaphne,,"cuspidata",,"","(Leandri) Leandri",Accepted,,M,TRO,32000058,832826-1,"Notul. Syst. (Paris)","13: 40","40","1947",
tro-32000061,A,Thymelaeaceae,,Stephanodaphne,,"geminata",,"","H. Perrier ex Leandri",Accepted,,M,TRO,32000061,,"Bull. Soc. Bot. France","77: 33, f. 1–2","33","1930",
tro-32000059,A,Thymelaeaceae,,Stephanodaphne,,"humbertii",,"","Leandri",Accepted,,M,TRO,32000059,832828-1,"Notul. Syst. (Paris)","13: 41–42","41","1947",
tro-32000060,A,Thymelaeaceae,,Stephanodaphne,,"oblongifolia",,"","Leandri",Synonym,,M,TRO,32000060,832829-1,"Notul. Syst. (Paris)","13: 42","42","1947",tro-32000061
tro-50249387,A,Thymelaeaceae,,Stephanodaphne,,"pedicellata",,"","Z.S. Rogers",Accepted,,M,TRO,50249387,60436028-2,"Adansonia, sér. 3,","26(1): 26–27, f. 8, 11 [map]","26","2004",
tro-32000054,A,Thymelaeaceae,,Stephanodaphne,,"perrieri",,"","Leandri",Accepted,,M,TRO,32000054,832830-1,"Notul. Syst. (Paris)","13: 39–40","39","1947",
tro-50249386,A,Thymelaeaceae,,Stephanodaphne,,"pilosa",,"","Z.S. Rogers",Accepted,,M,TRO,50249386,60436029-2,"Adansonia, sér. 3,","26(1): 28–31, f. 9, 11 [map]","28","2004",
kew-2594748,A,Thymelaeaceae,,Stephanodaphne,,"pulchra",,"","Leandri",Unresolved,,L,WCSP (in review),,832831-1,"Notul. Syst. (Paris)","13: 42","","1947",
tro-50249388,A,Thymelaeaceae,,Stephanodaphne,,"schatzii",,"","Z.S. Rogers",Accepted,,M,TRO,50249388,60436030-2,"Adansonia, sér. 3,","26(1): 31–34, f. 10, 12 [map]","31","2004",
