ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2489808,A,Cunoniaceae,,Spiraeopsis,,"aglaiiformis",,"","(Kaneh. & Hatus.) L.M.Perry",Unresolved,,L,WCSP (in review),,294672-1,"J. Arnold Arbor.","30: 146","","1949",kew-2691757
kew-2489809,A,Cunoniaceae,,Spiraeopsis,,"brassii",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294673-1,"J. Arnold Arbor.","30: 147","","1949",
kew-2489810,A,Cunoniaceae,,Spiraeopsis,,"canariifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,294674-1,"Trans. Linn. Soc. London, Bot.","9: 37","","1916",
tro-50134342,A,Cunoniaceae,,Spiraeopsis,,"celebica",,"","(Blacic) Miq.",Synonym,,L,TRO,50134342,794819-1,"Fl. Ned. Ind.","1: 719","719","1856",kew-2691755
kew-2489833,A,Cunoniaceae,,Spiraeopsis,,"clemensiae",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294675-1,"J. Arnold Arbor.","30: 149","","1949",
kew-2489856,A,Cunoniaceae,,Spiraeopsis,,"fulva",,"","(Schltr.) L.M.Perry",Unresolved,,L,WCSP (in review),,294676-1,"J. Arnold Arbor.","30: 147","","1949",kew-2691757
kew-2489831,A,Cunoniaceae,,Spiraeopsis,,"glabrescens",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294677-1,"J. Arnold Arbor.","30: 149","","1949",
kew-2489848,A,Cunoniaceae,,Spiraeopsis,,"myriantha",,"","(Schltr.) L.M.Perry",Unresolved,,L,WCSP (in review),,294679-1,"J. Arnold Arbor.","30: 150","","1949",kew-2691762
kew-2489849,A,Cunoniaceae,,Spiraeopsis,,"papuana",,"","(Pulle) L.M.Perry",Unresolved,,L,WCSP (in review),,294680-1,"J. Arnold Arbor.","30: 150","","1949",kew-2691762
kew-2489850,A,Cunoniaceae,,Spiraeopsis,,"philippinensis",,"","Elmer",Unresolved,,L,WCSP (in review),,294681-1,"Leafl. Philipp. Bot.","7: 2826","","1915",
kew-2489851,A,Cunoniaceae,,Spiraeopsis,,"pometiiformis",,"","Ridl.",Unresolved,,L,WCSP (in review),,294682-1,"Trans. Linn. Soc. London, Bot.","9: 37","","1916",
kew-2489852,A,Cunoniaceae,,Spiraeopsis,,"pubescens",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294683-1,"J. Arnold Arbor.","30: 148","","1949",
kew-2489853,A,Cunoniaceae,,Spiraeopsis,,"rufa",,"","(Schltr.) L.M.Perry",Unresolved,,L,WCSP (in review),,294684-1,"J. Arnold Arbor.","30: 147","","1949",kew-2691764
