ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-34500245,A,Apocynaceae,,Stissera,,"acuminata",,"","(Masson) Kuntze",Synonym,,L,TRO,34500245,101929-1,"Revis. Gen. Pl.","2: 421","421","1891",kew-2830278
tro-34500247,A,Apocynaceae,,Stissera,,"asterias",,"","(Masson) Kuntze",Synonym,,L,TRO,34500247,101934-1,"Revis. Gen. Pl.","2: 421","421","1891",kew-2830281
tro-34500248,A,Apocynaceae,,Stissera,,"atropurpurea",,"","Kuntze",Unresolved,,L,TRO,34500248,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500249,A,Apocynaceae,,Stissera,,"clypeata",,"","Kuntze",Unresolved,,L,TRO,34500249,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500250,A,Apocynaceae,,Stissera,,"comosa",,"","Kuntze",Unresolved,,L,TRO,34500250,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500253,A,Apocynaceae,,Stissera,,"conspurcata",,"","Kuntze",Unresolved,,L,TRO,34500253,,"Revis. Gen. Pl.","421–22","421","1891",
kew-267232,A,Zingiberaceae,,Stissera,,"curcuma",,"","Giseke",Synonym,,H,WCSP,267232,,"Prael. Ord. Nat. Pl.","249","","1792",kew-235249
tro-34500425,A,Zingiberaceae,,Stissera,,"curcuma",,"","Raeusch.",Synonym,,M,TRO,34500425,,"","","","",kew-235249
tro-34500255,A,Apocynaceae,,Stissera,,"dejecta",,"","Kuntze",Unresolved,,L,TRO,34500255,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500256,A,Apocynaceae,,Stissera,,"divaricata",,"","Kuntze",Unresolved,,L,TRO,34500256,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500258,A,Apocynaceae,,Stissera,,"flavicomata",,"","Kuntze",Unresolved,,L,TRO,34500258,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500259,A,Apocynaceae,,Stissera,,"fuscata",,"","Kuntze",Unresolved,,L,TRO,34500259,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500260,A,Apocynaceae,,Stissera,,"gemmiflora",,"","Kuntze",Unresolved,,L,TRO,34500260,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500262,A,Apocynaceae,,Stissera,,"glauca",,"","Kuntze",Unresolved,,L,TRO,34500262,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500264,A,Apocynaceae,,Stissera,,"hamata",,"","Kuntze",Unresolved,,L,TRO,34500264,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500265,A,Apocynaceae,,Stissera,,"hircosa",,"","Kuntze",Unresolved,,L,TRO,34500265,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500267,A,Apocynaceae,,Stissera,,"juvenula",,"","Kuntze",Unresolved,,L,TRO,34500267,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500268,A,Apocynaceae,,Stissera,,"lanifera",,"","Kuntze",Unresolved,,L,TRO,34500268,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500269,A,Apocynaceae,,Stissera,,"lepida",,"","Kuntze",Unresolved,,L,TRO,34500269,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500271,A,Apocynaceae,,Stissera,,"maculosa",,"","Kuntze",Unresolved,,L,TRO,34500271,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500272,A,Apocynaceae,,Stissera,,"marginata",,"","Kuntze",Unresolved,,L,TRO,34500272,,"Revis. Gen. Pl.","421–22","421","1891",
tro-34500273,A,Apocynaceae,,Stissera,,"marmorata",,"","Kuntze",Unresolved,,L,TRO,34500273,,"Revis. Gen. Pl.","421–22","421","1891",
