ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8501838,A,Convolvulaceae,,Stictocardia,,"beraviensis",,"","(Vatke) Hallier f.",Accepted,,M,TRO,8501838,271218-1,"Bot. Jahrb. Syst.","18(1–2): 159","159","1894",
tro-8500932,A,Convolvulaceae,,Stictocardia,,"campanulata",,"","(L.) Merr.",Synonym,,M,TRO,8500932,245691-2,"Philipp. J. Sci.","9: 133–134","133","1914",tro-8500765
ifn-64535,A,Convolvulaceae,,Stictocardia,,"cordatosepala",,"","Ooststr.",Unresolved,,L,IPNI,271220-1,271220-1,"Blumea","v. 351 (1943).","","",
ifn-64536,A,Convolvulaceae,,Stictocardia,,"discolor",,"","Ooststr.",Unresolved,,L,IPNI,271221-1,271221-1,"Blumea","v. 350 (1943).","","",
tro-8502447,A,Convolvulaceae,,Stictocardia,,"incomta",,"","(Hallier f.) Hallier f.",Accepted,,M,TRO,8502447,,"Meded. Herb. Leiden","1910: 26","26","1911",
ifn-64538,A,Convolvulaceae,,Stictocardia,,"jucunda",,"","Gunn",Unresolved,,L,IPNI,271223-1,271223-1,"Brittonia","24(2): 174 (1972)","","",
tro-8501388,A,Convolvulaceae,,Stictocardia,,"laxiflora",,"","(Baker) Hallier f.",Accepted,,M,TRO,8501388,,"Bull. Herb. Boissier","6: 548","548","1898",
tro-8501389,A,Convolvulaceae,,Stictocardia,,"laxiflora",var.,"woodii","Verdc.",Accepted,,L,TRO,8501389,,"Kew Bull.","17: ined.","ined.","1963",
tro-8502445,A,Convolvulaceae,,Stictocardia,,"lutambensis",,"","(Schulze-Menz) Verdc.",Accepted,,M,TRO,8502445,271224-1,"Kew Bull.","13: 188","188","1958",
tro-8502444,A,Convolvulaceae,,Stictocardia,,"macalusoi",,"","(Mattei) Verdc.",Accepted,,M,TRO,8502444,271225-1,"Kew Bull.","15: 6","6","1961",
tro-50202747,A,Convolvulaceae,,Stictocardia,,"mojangensis",,"","(Vatke) D.F. Austin & E. Eich",Accepted,,M,TRO,50202747,20000757-1,"Willdenowia","31(1): 80","80","2001",
ifn-64541,A,Convolvulaceae,,Stictocardia,,"multiflora",,"","Hallier f.",Unresolved,,L,IPNI,271226-1,271226-1,"Bot. Jahrb. Syst.","18(1-2): 160","","1893 [22 Dec 1893]",
ifn-64542,A,Convolvulaceae,,Stictocardia,,"neglecta",,"","Ooststr.",Unresolved,,L,IPNI,271227-1,271227-1,"Blumea","v. 348 (1943).","","",
ifn-64543,A,Convolvulaceae,,Stictocardia,,"pulchra",,"","Hallier f.",Unresolved,,L,IPNI,271228-1,271228-1,"Bull. Herb. Boissier","v. 380 (1897)","","",
ifn-65218,A,Convolvulaceae,,Stictocardia,,"queenslandica",,"","R.W.Johnson",Unresolved,,L,IPNI,77063877-1,77063877-1,"Austrobaileya","6(4): 632","","2004",
tro-50146600,A,Convolvulaceae,,Stictocardia,,"sivarajanii",,"","Biju, Pushpangadan & P. Mathew",Unresolved,,L,TRO,50146600,1007817-1,"Novon","9(2): 147, f. 1","147","1999",
tro-8500765,A,Convolvulaceae,,Stictocardia,,"tiliifolia",,"","(Desr.) Hallier f.",Accepted,,M,TRO,8500765,271229-1,"Bot. Jahrb. Syst.","18(1–2): 159","159","1894",
tro-8501391,A,Convolvulaceae,,Stictocardia,,"woodii",,"","Hallier f.",Synonym,,M,TRO,8501391,,"","","","",tro-8501389
