ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139607,A,Compositae,,Stechmannia,,"catharinae",,"","(Iljin) Soják",Unresolved,,L,TICA,C318A009-B63E-4C91-81CF-F3143B47070B,250973-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-124618,A,Compositae,,Stechmannia,,"chaetolepis",,"","(Boiss.) Soják",Unresolved,,L,TICA,EB15B469-5D9A-4B5A-9324-D121133535F5,250974-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-34387,A,Compositae,,Stechmannia,,"crupinastrum",,"","(Bornm.) Soják",Unresolved,,L,TICA,0A557FA9-2FB0-46A1-AA06-3FBC55DF349D,250975-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-123516,A,Compositae,,Stechmannia,,"dumulosa",,"","(Boiss.) Soják",Unresolved,,L,TICA,250D3945-6EBA-4B3D-9B0C-CE84A5175625,250976-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-134890,A,Compositae,,Stechmannia,,"eriobasis",,"","Jaub. & Spach",Unresolved,,L,TICA,447CD4A2-3580-4048-8C8C-E8BCDA200796,250977-1,"Illustr. ii. t. 179.","","ii. t. 179","",
gcc-5019,A,Compositae,,Stechmannia,,"eriobasis",,"","(DC.) Soják",Unresolved,,L,TICA,590D9196-3B17-4DC2-9F09-095EF0749837,250978-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-118854,A,Compositae,,Stechmannia,,"gabrieliae",,"","(Bornm.) Soják",Unresolved,,L,TICA,01D37581-645E-4345-AA2D-C3F3A1B284FA,250979-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",gcc-96683
gcc-96003,A,Compositae,,Stechmannia,,"heterophylla",,"","Jaub. & Spach",Unresolved,,L,TICA,0CCD1CC0-FB7C-4174-AE54-909D36825EFB,250980-1,"Illustr. ii. 99. t. 181.","","ii. 99. t. 181","",
gcc-144002,A,Compositae,,Stechmannia,,"hyrcana",,"","(Bornm.) Soják",Unresolved,,L,TICA,468F7A98-0E5D-45F5-850E-FD2520A4852B,250981-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-8872,A,Compositae,,Stechmannia,,"leptoloba",,"","Jaub. & Spach",Unresolved,,L,TICA,1AE66990-2929-4DA9-8A3B-109C7926C269,250982-1,"Illustr. ii. 100. t. 182.","","ii. 100. t. 182","",
gcc-3855,A,Compositae,,Stechmannia,,"ludmilae",,"","(Iljin) Soják",Synonym,,M,TICA,272BE8E2-1689-4F50-8137-072B6592A617,250983-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",gcc-46769
gcc-83507,A,Compositae,,Stechmannia,,"lydiae",,"","(Iljin) Soják",Synonym,,M,TICA,A189B586-C103-441D-B25C-74725E1E1BBD,250984-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",gcc-125613
gcc-88583,A,Compositae,,Stechmannia,,"nuristanica",,"","(Bornm.) Soják",Unresolved,,L,TICA,4E628FA8-6193-4875-9795-7FC27A1D8500,250985-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-133100,A,Compositae,,Stechmannia,,"popovii",,"","(Iljin) Soják",Synonym,,M,TICA,62FACAED-392C-4BEE-A337-E4BDB7486FC9,250986-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",gcc-27654
gcc-87370,A,Compositae,,Stechmannia,,"ramosissima",,"","Jaub. & Spach",Unresolved,,L,TICA,38FD5B85-1444-4AF4-99BC-7D231C77B03B,250987-1,"Illustr. i. 128. t. 66.","","i. 128. t. 66","",
gcc-110781,A,Compositae,,Stechmannia,,"staehelinae",,"","DC.",Synonym,,M,TICA,6200C0A9-AF97-4B1F-BD71-B1AF9BC01ED1,250988-1,"","","543","1838",gcc-120962
gcc-81714,A,Compositae,,Stechmannia,,"straussii",,"","(Bornm.) Soják",Unresolved,,L,TICA,4D345536-2232-403E-BDF5-7071F61E8795,250989-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
gcc-94731,A,Compositae,,Stechmannia,,"tschitralensis",,"","(Bornm.) Soják",Unresolved,,L,TICA,FA6EE490-6FC3-4B55-A9B1-8DB7EA49FD7B,250990-1,"""Novit. Bot. & Del. Sem. Hort. Bot. Univ. Carol. Prag. 1962, 48 (1962).""","","48 (1962)","1962",
