ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-377179,A,Rubiaceae,,Sykesia,,"acuminata",,"","(Benth.) Kuntze",Synonym,,H,WCSP,377179,547577-1,"Revis. Gen. Pl.","1: 325","","1891",kew-84980
kew-377178,A,Rubiaceae,,Sykesia,,"arenaria",,"","(Baker) Kuntze",Synonym,,H,WCSP,377178,547578-1,"Revis. Gen. Pl.","2: 425","","1891",kew-84935
kew-377180,A,Rubiaceae,,Sykesia,,"calycina",,"","(Bojer) Kuntze",Synonym,,H,WCSP,377180,547579-1,"Revis. Gen. Pl.","2: 425","","1891",kew-84945
kew-377181,A,Rubiaceae,,Sykesia,,"crassiflora",,"","(Bojer) Kuntze",Synonym,,H,WCSP,377181,,"Revis. Gen. Pl.","1: 325","","1891",kew-84956
kew-377182,A,Rubiaceae,,Sykesia,,"cuneifolia",,"","(Bojer) Kuntze",Synonym,,H,WCSP,377182,547581-1,"Revis. Gen. Pl.","1: 325","","1891",kew-84958
kew-377183,A,Rubiaceae,,Sykesia,,"edentata",,"","(Bojer) Kuntze",Synonym,,H,WCSP,377183,547582-1,"Revis. Gen. Pl.","2: 425","","1891",kew-84964
kew-377184,A,Rubiaceae,,Sykesia,,"grisea",,"","(Hook.f. ex C.B.Clarke) Kuntze",Synonym,,H,WCSP,377184,547583-1,"Revis. Gen. Pl.","2: 425","","1891",kew-84971
kew-377185,A,Rubiaceae,,Sykesia,,"hongkongensis",,"","(Seem.) Kuntze",Synonym,,H,WCSP,377185,547584-1,"Revis. Gen. Pl.","2: 425","","1891",kew-103348
kew-377186,A,Rubiaceae,,Sykesia,,"junghuhniana",,"","(Miq.) Kuntze",Synonym,,H,WCSP,377186,547585-1,"Revis. Gen. Pl.","1: 325","","1891",kew-84980
kew-198861,A,Rubiaceae,,Sykesia,,"koenigii",,"","Arn.",Synonym,Illegitimate,H,WCSP,198861,547586-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","18: 353","","1836",kew-85058
