ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35166209,B,Sphagnaceae,,Sphagnum,,"aciphyllum",,"","Müll. Hal.",Accepted,,M,TRO,35166209,,"Flora","70: 419","419","1887",
tro-35166210,B,Sphagnaceae,,Sphagnum,,"aciphyllum",var.,"brunnescens","(Warnst.) Warnst.",Accepted,,L,TRO,35166210,,"Pflanzenr.","51: 109 (Sphagnol. Univ. 109)","109 ","1911",
tro-35166216,B,Sphagnaceae,,Sphagnum,,"aculeatum",,"","Warnst.",Synonym,,M,TRO,35166216,,"Bot. Centralbl.","9: 97","97","1882",tro-35176073
tro-35166217,B,Sphagnaceae,,Sphagnum,,"acutifolioides",,"","Warnst.",Accepted,,M,TRO,35166217,,"Hedwigia","29: 192. 4 f. 4; 7 f. 16","192","1890",
tro-35166218,B,Sphagnaceae,,Sphagnum,,"acutifolium",,"","Schrad.",Synonym,,M,TRO,35166218,,"Spic. Fl. Germ.","58","58","1794",tro-35174517
tro-35166233,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"albescens","Schlieph. ex Warnst.",Synonym,,L,TRO,35166233,,"Flora","65: 206","206","1882",tro-35174851
tro-35166234,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"alpinum","Milde",Synonym,,L,TRO,35166234,,"Bryol. Siles.","382","382","1869",tro-35168517
tro-35166237,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"arctum","Braithw.",Synonym,,L,TRO,35166237,,"Monthly Microscop. J.","11: 157","157","1874",tro-35166388
tro-35166239,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"atroviride","Schlieph.",Synonym,,L,TRO,35166239,,"Abh. Thüring. Bot. Vereins Irmischia","3: 21","21","1884",tro-35168518
tro-35166240,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"auriculatum","(Warnst.) Roll",Synonym,,L,TRO,35166240,,"Abh. Thüring. Bot. Vereins Irmischia","3: 21","21","1884",tro-35175303
tro-35166241,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"borbonicum","Renauld & Cardot",Synonym,,L,TRO,35166241,,"Hedwigia","29: 196","196","1890",tro-35176162
tro-35187013,B,Sphagnaceae,,Sphagnum,,"acutifolium",f.,"coerulescens","Schlieph.",Synonym,,L,TRO,35187013,,"Nov. Stirp. Pug.","","","1884",tro-35174856
tro-35187017,B,Sphagnaceae,,Sphagnum,,"acutifolium",f.,"fibrosum","Cardot",Synonym,,L,TRO,35187017,,"Nov. Stirp. Pug.","","","1886",tro-35175706
tro-35166274,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"flagelliforme","(Roll) Roll",Unresolved,,L,TRO,35166274,,"Hedwigia","56: 56","56","1915",
tro-35187016,B,Sphagnaceae,,Sphagnum,,"acutifolium",f.,"flagelliforme","Roll",Synonym,,L,TRO,35187016,,"Nov. Stirp. Pug.","","","1886",tro-35166274
tro-35166276,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"flavicaule","Warnst.",Synonym,,L,TRO,35166276,,"Eur. Torfm.","50","50","1881",tro-35175061
tro-35166277,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"flavicomans","Cardot",Synonym,,L,TRO,35166277,,"Rev. Bryol.","11: 55","55","1884",tro-35167324
tro-35187018,B,Sphagnaceae,,Sphagnum,,"acutifolium",f.,"flavum","C.E.O. Jensen",Synonym,,L,TRO,35187018,,"Nov. Stirp. Pug.","","","1884",tro-35175400
tro-35166221,B,Sphagnaceae,,Sphagnum,,"acutifolium",subsp.,"fuscum","(Schimp.) Hérib.",Synonym,,L,TRO,35166221,,"Mém. Acad. Sci. Clermont-Ferrand","14: 444","444","1899",tro-35167341
tro-35166286,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"fuscum","Schimp.",Synonym,,L,TRO,35166286,,"Mém. Hist. Nat. Sphaignes","63. 13e","63","1857",tro-35167341
tro-35166288,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"gerstenbergeri","Warnst.",Synonym,,L,TRO,35166288,,"Flora","65: 206","206","1882",tro-35175070
tro-35166222,B,Sphagnaceae,,Sphagnum,,"acutifolium",subsp.,"girgensohnii","(Russow) Cardot",Synonym,,L,TRO,35166222,,"Bull. Soc. Roy. Bot. Belgique","25(1): 90, 117","90, 117","1886",tro-35174520
tro-35166302,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"laxifolium","(Warnst.) Cardot",Unresolved,,L,TRO,35166302,,"Bull. Soc. Roy. Bot. Belgique","25(1): 92, 117","92, 117","1886",
tro-35166303,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"laxum","Russow",Synonym,,L,TRO,35166303,,"Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.","7: 117","117","1865",tro-35175073
tro-35166308,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"luridum","Huebener",Synonym,,L,TRO,35166308,,"Muscol. Germ.","28","28","1833",tro-35175699
tro-35166309,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"meridense","Hampe",Synonym,,L,TRO,35166309,,"Linnaea","20: 66","66","1847",tro-35174427
tro-35166311,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"nanum","(Müll. Hal. & Warnst.) Paris",Unresolved,,L,TRO,35166311,,"Index Bryol.","1177","1177","1898",
tro-35166319,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"plumosum","Milde",Synonym,,L,TRO,35166319,,"Bryol. Siles.","382","382","1869",tro-35174850
tro-35166321,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"polycladum","(Cardot & Roll) Cardot",Unresolved,,L,TRO,35166321,,"Bull. Soc. Roy. Bot. Belgique","25(1): 87, 116","87, 116","1886",
tro-35166322,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"polyphyllum","Warnst.",Synonym,,L,TRO,35166322,,"Flora","65: 206","206","1882",tro-35175327
tro-35166324,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"pseudoschimperi","(Warnst.) Cardot",Synonym,,L,TRO,35166324,,"Bull. Soc. Roy. Bot. Belgique","25(1): 87, 116","87, 116","1886",tro-35175514
tro-35166328,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"purpurascens","Warnst.",Synonym,,L,TRO,35166328,,"Hedwigia","27: 274","274","1888",tro-35174887
tro-35166329,B,Sphagnaceae,,Sphagnum,,"acutifolium",var.,"purpureum","Schimp.",Synonym,,L,TRO,35166329,,"Mém. Hist. Nat. Sphaignes","63. 13 d","63","1857",tro-35175699
tro-35166224,B,Sphagnaceae,,Sphagnum,,"acutifolium",subsp.,"quinquefarium","(Lindb.) Hérib.",Synonym,,L,TRO,35166224,,"Mém. Acad. Sci. Clermont-Ferrand","14: 445","445","1899",tro-35174522
