ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600951,A,Proteaceae,,Soranthe,,"ciliciiflora",,"","Knight",Unresolved,,L,WCSP (in review),,706663-1,"Cult. Prot.","72","","1809",
tro-50302567,A,Proteaceae,,Soranthe,,"clavigera",,"","Knight",Synonym,,M,TRO,50302567,706664-1,"Cult. Prot.","73","73","1809",tro-26500164
kew-2600949,A,Proteaceae,,Soranthe,,"diversifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,706665-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600948,A,Proteaceae,,Soranthe,,"dregei",,"","Kuntze",Unresolved,,L,WCSP (in review),,706666-1,"Revis. Gen. Pl.","2: 582","","1891",kew-2600955
kew-2600947,A,Proteaceae,,Soranthe,,"glanduligera",,"","Knight",Unresolved,,L,WCSP (in review),,706667-1,"Cult. Prot.","71","","1809",
kew-2600937,A,Proteaceae,,Soranthe,,"imberbis",,"","Kuntze",Unresolved,,L,WCSP (in review),,706668-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600945,A,Proteaceae,,Soranthe,,"imbricata",,"","Kuntze",Unresolved,,L,WCSP (in review),,706669-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600954,A,Proteaceae,,Soranthe,,"lanata",,"","Kuntze",Unresolved,,L,WCSP (in review),,706670-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600943,A,Proteaceae,,Soranthe,,"montana",,"","Knight",Unresolved,,L,WCSP (in review),,706671-1,"Cult. Prot.","73","","1809",
kew-2600942,A,Proteaceae,,Soranthe,,"phyllicodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,706672-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600941,A,Proteaceae,,Soranthe,,"pinifolia",,"","Knight",Unresolved,,L,WCSP (in review),,706673-1,"Cult. Prot.","72","","1809",
kew-2600940,A,Proteaceae,,Soranthe,,"rupestris",,"","Knight",Unresolved,,L,WCSP (in review),,706674-1,"Cult. Prot.","72","","1809",
kew-2600939,A,Proteaceae,,Soranthe,,"salsolodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,706675-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600938,A,Proteaceae,,Soranthe,,"scabrida",,"","Kuntze",Unresolved,,L,WCSP (in review),,706676-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600963,A,Proteaceae,,Soranthe,,"setacea",,"","Kuntze",Unresolved,,L,WCSP (in review),,706677-1,"Revis. Gen. Pl.","2: 582","","1891",
kew-2600965,A,Proteaceae,,Soranthe,,"tenuifolia",,"","Knight",Synonym,,M,WCSP (in review),,706678-1,"Cult. Prot.","72","","1809",kew-2601059
