ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-104074,A,Compositae,,Sphacophyllum,,"africanum",,"","(Oliv.) O.Hoffm.",Synonym,,M,TICA,3D8D98C8-D40B-4A9C-B735-A2BB1B6D8CD6,,"Abhandlungen der Koniglichen Akademie der Wissenschaften in Berlin 1894:","","58","1894",gcc-72631
gcc-20037,A,Compositae,,Sphacophyllum,,"africanum",,"","O.Hoffm. ex Engl.",Unresolved,,L,TICA,E0ED6BA0-4A53-4C0A-A690-250D560D7181,,"Abh. Preuss. Akad. Wiss. (1894) 58; et Pflanzenw. Ost-Afr. C (1895) 412","","412","",
gcc-43997,A,Compositae,,Sphacophyllum,,"bojeri",,"","Benth.",Synonym,Illegitimate,M,TICA,30FD2B15-92B7-4AD1-B06A-517F36DE785D,,"Hook. Ic. Pl. t. 1135.","","t. 1135","1876",gcc-117979
gcc-52400,A,Compositae,,Sphacophyllum,,"buchwaldii",,"","O.Hoffm.",Synonym,,M,TICA,56551963-D542-4B5D-A477-612562091739,250474-1,"Bot. Jahrb. Syst. xxiv. 473.","","473","1898",gcc-37300
gcc-66981,A,Compositae,,Sphacophyllum,,"buchwaldii",subsp.,"buchwaldii","",Synonym,,L,TICA,47F0FA33-7486-45E2-A5AF-D3384DA839B6,,"","","","",gcc-37300
gcc-131523,A,Compositae,,Sphacophyllum,,"candelabrum",,"","O.Hoffm.",Synonym,,M,TICA,0593DDD8-3A07-4958-988C-E11A2C2FE548,250475-1,"Bol. Soc. Brot. 13: 27","","27","1896",gcc-139237
gcc-6960,A,Compositae,,Sphacophyllum,,"flexuosum",,"","Hutch.",Synonym,,M,TICA,A4AB39C5-FC71-4941-B87C-0CF1FC9D6CBF,250476-1,"""Bull. Misc. Inform. Kew 1906, 249.""","","249","1906",gcc-37061
gcc-35472,A,Compositae,,Sphacophyllum,,"gossweileri",,"","S.Moore",Synonym,,M,TICA,3FD14E4C-D26F-4C81-875B-41C3A19A6E1B,250477-1,"""J. Linn. Soc., Bot. xlvii. 273 (1925)""","","273","1925",gcc-121071
gcc-79658,A,Compositae,,Sphacophyllum,,"helenae",,"","Buscal. & Muschl.",Synonym,,M,TICA,B2F73F6D-D521-4B1B-95AE-6BE3B00F41A0,,"Bot. Jahrb. Syst. xlix. 506 (1913).","","","1913",gcc-37300
gcc-85119,A,Compositae,,Sphacophyllum,,"holstii",,"","O.Hoffm.",Synonym,,M,TICA,D2ED6589-D6D9-497C-8DC6-77F744BCFD50,,"Pflanzenw. Ost-Afrikas C (1895) 412.","","","1895",gcc-47248
gcc-86719,A,Compositae,,Sphacophyllum,,"kirkii",,"","Oliv.",Synonym,,M,TICA,4E5CA64D-41F5-4F7C-A747-7B8DF379B5CA,250480-1,"Hook. Ic. Pl. t. 1451.","","t. 1451","1884",gcc-37061
gcc-94920,A,Compositae,,Sphacophyllum,,"lastii",,"","O.Hoffm.",Synonym,,M,TICA,95A18E09-C7D3-4429-AA48-8E2351D10EDF,,"Pflanzenw. Ost-Afrikas C (1895) 412.","","","1895",gcc-38393
gcc-20356,A,Compositae,,Sphacophyllum,,"madagascariense",,"","Benth.",Synonym,Illegitimate,M,TICA,D2128CC5-28C5-4FE1-A389-25A2B5BB938B,,"""967+Ser. 3,+ 2:""","","33","1876",gcc-117979
gcc-123124,A,Compositae,,Sphacophyllum,,"pinnatifidum",,"","O.Hoffm.",Synonym,,M,TICA,883C0909-0CFB-46E9-947C-CD9986278CDA,250482-1,"Bol. Soc. Brot. 13: 26","","26","1896",gcc-121071
gcc-4964,A,Compositae,,Sphacophyllum,,"pratense",,"","S.Moore",Synonym,,M,TICA,4F54AFA1-6058-4582-9673-09413E16F3D3,250483-1,"""J. Linn. Soc., Bot. xlvii. 273 (1925)""","","273","1925",gcc-38393
gcc-16514,A,Compositae,,Sphacophyllum,,"pumilum",,"","Hiern",Synonym,,M,TICA,B4EB191C-00AF-4C8B-A1A8-1E884D9A7184,,"Cat. Afr. Pl. (Hiern) i. 573.","","573","1898",gcc-27697
gcc-94433,A,Compositae,,Sphacophyllum,,"pusillum",,"","S.Moore",Synonym,,M,TICA,1AF1DCA7-F44A-4F34-BC0E-8CF254036636,,"""in Journ. Bot. 1906, 147.""","","","1906",gcc-121768
gcc-3803,A,Compositae,,Sphacophyllum,,"sparsum",,"","S.Moore",Synonym,,M,TICA,FA08AFBE-40DC-4241-AB95-07143188BC56,250486-1,"""J. Linn. Soc., Bot. xl. 114 (1911)""","","114","1911",gcc-38393
gcc-104540,A,Compositae,,Sphacophyllum,,"spilanthoides",,"","S.Moore",Synonym,,M,TICA,62A59D8B-E31F-4F31-8436-A3BADDD6BB5A,250487-1,"""J. Linn. Soc., Bot. xlvii. 274 (1925)""","","274","1925",gcc-121768
gcc-10944,A,Compositae,,Sphacophyllum,,"stuhlmannii",,"","O.Hoffm.",Synonym,,M,TICA,3D68095C-B967-4D4C-9D19-1474073D29D6,250488-1,"Pflanzenw. Ost-Afrikas C (1895).","","","1895",gcc-37300
gcc-116987,A,Compositae,,Sphacophyllum,,"tenerum",,"","S.Moore",Synonym,,M,TICA,77F0D723-9643-4418-8843-BFA0750EC37E,,"""J. Linn. Soc., Bot. xlvii. 274 (1925)""","","","1925",gcc-38393
gcc-102404,A,Compositae,,Sphacophyllum,,"welwitschii",,"","O.Hoffm.",Synonym,,M,TICA,2735E446-62F5-4199-AF06-9F0CD49D0C69,250490-1,"Bol. Soc. Brot. 13: 27","","27","1896",gcc-37300
