ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35176489,B,Bruchiaceae,,Sporledera,,"beyrichiana",,"","Hampe",Synonym,,M,TRO,35176489,,"Linnaea","11: 279","279","1837",tro-35115665
tro-35176491,B,Dicranaceae,,Sporledera,,"brevipes",,"","(Harv. ex Hook.) Müll. Hal.",Accepted,,M,TRO,35176491,,"Gen. Musc. Frond.","13","13","1900",
tro-35176493,B,Bruchiaceae,,Sporledera,,"eckloniana",,"","(Müll. Hal.) Hampe",Synonym,,M,TRO,35176493,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1868–69: 93","93","1869",tro-35115661
tro-35176497,B,Dicranaceae,,Sporledera,,"hampeana",,"","(Müll. Hal.) Mitt.",Accepted,,M,TRO,35176497,,"J. Linn. Soc., Bot.","12: 25","25","1869",
kew-2588414,A,Pedaliaceae,,Sporledera,,"kraussiana",,"","Bernh.",Unresolved,,L,WCSP (in review),,676008-1,"Linnaea","16: 42","","1842",kew-2711311
tro-35176498,B,Dicranaceae,,Sporledera,,"laxifolia",,"","Renauld & Cardot",Synonym,,M,TRO,35176498,,"Actes Soc. Linn. Bordeaux","53: 18. 1","18","1898",tro-35142926
tro-35176499,B,Ditrichaceae,,Sporledera,,"lindigiana",,"","Hampe",Synonym,,M,TRO,35176499,,"Ann. Sci. Nat., Bot., sér. 5,","3: 338","338","1865",tro-35183639
tro-35176501,B,Dicranaceae,,Sporledera,,"longifolia",,"","(Cardot) Broth.",Accepted,,M,TRO,35176501,,"Nat. Pflanzenfam. (ed. 2)","10: 158","158","1924",
tro-35176502,B,Dicranaceae,,Sporledera,,"minuta",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35176502,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 374 (Gen. Sp. Musc. 1: 222)","374 ","1873",
tro-35176503,B,Ditrichaceae,,Sporledera,,"minutissima",,"","(Dixon & Sainsbury) Sainsbury",Synonym,,M,TRO,35176503,,"Bull. Roy. Soc. New Zealand","5: 72","72","1955",tro-35133658
tro-35176504,B,Ditrichaceae,,Sporledera,,"palustris",,"","(Bruch & Schimp.) Schimp.",Synonym,,M,TRO,35176504,,"Coroll. Bryol. Eur.","6:","","1856",tro-35200816
tro-35176506,B,Dicranaceae,,Sporledera,,"palustris x ditrichum pallidum",,"","Breidl. ex Limpr.",Accepted,,M,TRO,35176506,,"Laubm. Deutschl.","1: 508","508","1887",
tro-35176507,B,Dicranaceae,,Sporledera,,"ravenelii",,"","(Wilson ex Sull.) A. Jaeger",Accepted,,M,TRO,35176507,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1868–69: 94","94","1869",
tro-35176508,B,Dicranaceae,,Sporledera,,"rehmannii",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35176508,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
tro-35176510,B,Bruchiaceae,,Sporledera,,"setifolia",,"","A. Jaeger",Synonym,,M,TRO,35176510,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1868–69: 94","94","1869",tro-35115688
tro-35176511,B,Ditrichaceae,,Sporledera,,"subenervis",,"","Hampe",Synonym,,M,TRO,35176511,,"Ann. Sci. Nat., Bot., sér. 5,","3: 337","337","1865",tro-35184143
tro-24300084,A,Pedaliaceae,,Sporledera,,"triloba",,"","Bernh.",Synonym,,L,TRO,24300084,676009-1,"Linnaea","16: 42","42","1842",tro-24300034
tro-35176512,B,Dicranaceae,,Sporledera,,"whiteleggei",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35176512,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
