ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-198778,A,Arecaceae,,Syagrus,,"acaulis",,"","(Drude) Becc.",Synonym,,H,WCSP,198778,246908-2,"Agric. Colon.","10: 465","","1916",kew-198798
tro-50239347,A,Arecaceae,,Syagrus,,"aequatorialis",,"","(Barb. Rodr.) Barb. Rodr.",Synonym,,M,TRO,50239347,,"","","","",kew-198818
kew-461399,A,Arecaceae,,Syagrus,,"allagopteroides",,"","Noblick & Lorenzi",Accepted,,H,WCSP,461399,60453683-2,"Palms (1999+).","54: 23","","2010",
kew-198779,A,Arecaceae,,Syagrus,,"allenii",,"","Glassman",Synonym,,H,WCSP,198779,246909-2,"Fieldiana, Bot.","31: 285","","1968",kew-198830
kew-198780,A,Arecaceae,,Syagrus,,"amadelpha",,"","(Barb.Rodr.) Frambach",Synonym,,H,WCSP,198780,670001-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 264","","1936",kew-28166
kew-198781,A,Arecaceae,,Syagrus,,"amara",,"","(Jacq.) Mart.",Accepted,,H,WCSP,198781,670002-1,"Voy. Amér. Mér.","7(3): 132","","1847",
kew-461398,A,Arecaceae,,Syagrus,,"angustifolia",,"","Noblick & Lorenzi",Accepted,,H,WCSP,461398,60453684-2,"Palms (1999+).","54: 25","","2010",
kew-198782,A,Arecaceae,,Syagrus,,"apaensis",,"","(Barb.Rodr.) Becc.",Synonym,,H,WCSP,198782,246910-2,"Agric. Colon.","10: 465","","1916",kew-198790
kew-198783,A,Arecaceae,,Syagrus,,"archeri",,"","Glassman",Synonym,,H,WCSP,198783,246911-2,"Fieldiana, Bot.","31: 235","","1967",kew-28144
kew-198784,A,Arecaceae,,Syagrus,,"arenicola",,"","(Barb.Rodr.) Frambach",Synonym,,H,WCSP,198784,670005-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 109","","1936",kew-28166
kew-198785,A,Arecaceae,,Syagrus,,"argentea",,"","(Engel) Becc.",Synonym,,H,WCSP,198785,246912-2,"Agric. Colon.","10: 465","","1916",kew-198841
kew-198786,A,Arecaceae,,Syagrus,,"botryophora",,"","(Mart.) Mart.",Accepted,,H,WCSP,198786,,"Hist. Nat. Palm.","3: 292","","1845",
kew-198787,A,Arecaceae,,Syagrus,,"brachyrhyncha",,"","Burret",Synonym,,H,WCSP,198787,246913-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 686","","1937",kew-198797
kew-461397,A,Arecaceae,,Syagrus,,"caerulescens",,"","Noblick & Lorenzi",Accepted,,H,WCSP,461397,60453687-2,"Palms (1999+).","54: 28","","2010",
kew-342891,A,Arecaceae,,Syagrus,,"campestris",,"","(Mart.) H.Wendl.",Accepted,,H,WCSP,342891,,"Index Palm.","38","","1854",
tro-100263117,A,Arecaceae,,Syagrus,,"campestris",,"","(Mart.) Bomhard",Synonym,,M,TRO,100263117,,"Stand. Pl. Nam.","ed. 2: 451","451","1942",kew-342891
kew-198788,A,Arecaceae,,Syagrus,,"campicola",,"","(Barb.Rodr.) Becc.",Synonym,,H,WCSP,198788,246915-2,"Agric. Colon.","10: 465","","1916",kew-28148
kew-198789,A,Arecaceae,,Syagrus,×,"campos-portoana",,"","(Bondar) Glassman",Accepted,,H,WCSP,198789,246916-2,"Rhodora","65: 260","","1963",
kew-198790,A,Arecaceae,,Syagrus,,"campylospatha",,"","(Barb.Rodr.) Becc.",Accepted,,H,WCSP,198790,246917-2,"Agric. Colon.","10: 465","","1916",
kew-198791,A,Arecaceae,,Syagrus,,"capitata",,"","(Mart.) Glassman",Synonym,,H,WCSP,198791,246918-2,"Fieldiana, Bot.","32: 143","","1970",kew-28149
kew-198792,A,Arecaceae,,Syagrus,,"cardenasii",,"","Glassman",Accepted,,H,WCSP,198792,246919-2,"Fieldiana, Bot.","31: 238","","1967",
kew-198793,A,Arecaceae,,Syagrus,,"catechucarpa",,"","(Barb.Rodr.) Becc.",Synonym,,H,WCSP,198793,246920-2,"Agric. Colon.","10: 465","","1916",kew-198833
kew-267384,A,Arecaceae,,Syagrus,,"cearensis",,"","Noblick",Accepted,,H,WCSP,267384,,"Palms (1999+)","48: 73","","2004",
kew-461394,A,Arecaceae,,Syagrus,,"cerqueirana",,"","Noblick & Lorenzi",Accepted,,H,WCSP,461394,60453688-2,"Palms (1999+).","54: 28","","2010",
kew-198794,A,Arecaceae,,Syagrus,,"chavesiana",,"","(Barb.Rodr. ex Becc.) Barb.Rodr.",Synonym,,H,WCSP,198794,246921-2,"Vellosia","1: 52","","1888",kew-198818
kew-198795,A,Arecaceae,,Syagrus,,"chiragua",,"","(H.Karst.) H.Wendl.",Synonym,,H,WCSP,198795,670018-1,"Palmiers","257","","1878",kew-198841
kew-198796,A,Arecaceae,,Syagrus,,"chloroleuca",,"","(Barb.Rodr.) Burret",Synonym,,H,WCSP,198796,670019-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 692","","1937",kew-18760
kew-198797,A,Arecaceae,,Syagrus,,"cocoides",,"","Mart.",Accepted,,H,WCSP,198797,,"Hist. Nat. Palm.","2: 130","","1826",
kew-339024,A,Arecaceae,,Syagrus,,"cocoides",var.,"linearifolia","Barb.Rodr.",Synonym,,L,WCSP,339024,,"Enum. Palm. Nov.","40","","1874",kew-198797
tro-50239378,A,Arecaceae,,Syagrus,,"cogniauxiana",,"","(Barb. Rodr.) Becc.",Accepted,,L,TRO,50239378,,"","","","",
kew-198798,A,Arecaceae,,Syagrus,,"comosa",,"","(Mart.) Mart.",Accepted,,H,WCSP,198798,670021-1,"Voy. Amér. Mér.","7(3): 134","","1847",
kew-198799,A,Arecaceae,,Syagrus,,"coronata",,"","(Mart.) Becc.",Accepted,,H,WCSP,198799,246926-2,"Agric. Colon.","10: 466","","1916",
kew-339025,A,Arecaceae,,Syagrus,,"coronata",var.,"todari","(Becc.) Becc.",Synonym,,L,WCSP,339025,246927-2,"Agric. Colon.","10: 466","","1916",kew-198799
kew-198800,A,Arecaceae,,Syagrus,×,"costae",,"","Glassman",Accepted,,H,WCSP,198800,290443-2,"Fieldiana, Bot.","32: 244","","1970",
kew-461401,A,Arecaceae,,Syagrus,,"deflexa",,"","Noblick & Lorenzi",Accepted,,H,WCSP,461401,60453681-2,"Palms (1999+).","54: 19","","2010",
kew-198801,A,Arecaceae,,Syagrus,,"drudei",,"","(Becc.) Becc.",Synonym,,H,WCSP,198801,246928-2,"Agric. Colon.","10: 466","","1916",kew-198797
kew-198802,A,Arecaceae,,Syagrus,,"duartei",,"","Glassman",Accepted,,H,WCSP,198802,246929-2,"Fieldiana, Bot.","31: 289","","1968",
kew-198803,A,Arecaceae,,Syagrus,,"dyerana",,"","(Barb.Rodr.) Becc.",Synonym,,H,WCSP,198803,246930-2,"Agric. Colon.","10: 466","","1916",kew-28166
kew-198804,A,Arecaceae,,Syagrus,,"ecuadorensis",,"","Becc.",Synonym,,H,WCSP,198804,246931-2,"Agric. Colon.","10: 469","","1916",kew-198841
kew-198805,A,Arecaceae,,Syagrus,,"edulis",,"","(Barb.Rodr.) Frambach ex Dahlgren",Synonym,,L,WCSP,198805,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 113","","1936",kew-44609
kew-198806,A,Arecaceae,,Syagrus,,"eriospatha",,"","(Mart. ex Drude) Glassman",Synonym,,H,WCSP,198806,246932-2,"Fieldiana, Bot.","32: 145","","1970",kew-28161
kew-459589,A,Arecaceae,,Syagrus,,"evansiana",,"","Noblick",Accepted,,H,WCSP,459589,,"Palms (1999+).","53: 114","","2009",
kew-198807,A,Arecaceae,,Syagrus,×,"fairchildensis",,"","Glassman",Synonym,,H,WCSP,198807,290441-2,"Principes","15: 82","","1971",kew-28180
kew-198808,A,Arecaceae,,Syagrus,,"flexuosa",,"","(Mart.) Becc.",Accepted,,H,WCSP,198808,246933-2,"Agric. Colon.","10: 466","","1916",
kew-198809,A,Arecaceae,,Syagrus,,"getuliana",,"","(Bondar) Glassman",Synonym,,H,WCSP,198809,246934-2,"Rhodora","65: 260","","1963",kew-198823
kew-198810,A,Arecaceae,,Syagrus,,"glaucescens",,"","Glaz. ex Becc.",Accepted,,H,WCSP,198810,246935-2,"Agric. Colon.","10: 470","","1916",
