ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2897538,A,Acanthaceae,,Stenostephanus,,"aglaus",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098483-1,"Kew Bull.","64: 51","","2009",
tro-50144214,A,Acanthaceae,,Stenostephanus,,"alushii",,"","T.F. Daniel",Accepted,,M,TRO,50144214,1008941-1,"Contr. Univ. Michigan Herb.","22: 59–61, f. 5","59","1999",
kew-2897539,A,Acanthaceae,,Stenostephanus,,"ampelinus",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098484-1,"Kew Bull.","64: 52","","2009",
tro-50098544,A,Acanthaceae,,Stenostephanus,,"asplundii",,"","(Wassh.) Wassh.",Accepted,,M,TRO,50098544,1014802-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","75: 953","953","1999",
kew-2897540,A,Acanthaceae,,Stenostephanus,,"atropurpureus",,"","(Lindau) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098470-1,"Kew Bull.","64: 50","","2009",
tro-50142783,A,Acanthaceae,,Stenostephanus,,"azureus",,"","(D.N. Gibson) T.F. Daniel",Accepted,,M,TRO,50142783,77104991-1,"Proc. Calif. Acad. Sci., ser. 4,","61(4): 368–369","368","2010",
tro-50233704,A,Acanthaceae,,Stenostephanus,,"blepharorhachis",,"","(Lindau) T.F. Daniel",Synonym,,M,TRO,50233704,,"","","","",tro-102793
tro-50121475,A,Acanthaceae,,Stenostephanus,,"bolivianus",,"","Rusby",Synonym,,M,TRO,50121475,245017-2,"Mem. New York Bot. Gard.","7: 366","366","1927",tro-103077
tro-50038871,A,Acanthaceae,,Stenostephanus,,"breedlovei",,"","T.F. Daniel",Accepted,,M,TRO,50038871,303723-2,"Proc. Calif. Acad. Sci., ser. 4,","48: 277, f. 11–12a","277","1995",
kew-2897541,A,Acanthaceae,,Stenostephanus,,"charien",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098471-1,"Kew Bull.","64: 50","","2009",
kew-2897542,A,Acanthaceae,,Stenostephanus,,"charitopes",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098472-1,"Kew Bull.","64: 50","","2009",
tro-50038872,A,Acanthaceae,,Stenostephanus,,"chiapensis",,"","T.F. Daniel",Accepted,,M,TRO,50038872,306670-2,"Proc. Calif. Acad. Sci., ser. 4,","48(13): 278, f. 11b–c, 13","278","1995",
kew-2897543,A,Acanthaceae,,Stenostephanus,,"cleefii",,"","(Wassh.) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098473-1,"Kew Bull.","64: 50","","2009",
tro-50287893,A,Acanthaceae,,Stenostephanus,,"cochabambensis",,"","Wassh.",Accepted,,M,TRO,50287893,1010133-1,"Harvard Pap. Bot.","4(1): 282","282","1999",
tro-50270330,A,Acanthaceae,,Stenostephanus,,"crenulatus",,"","(Britton ex Rusby) Wassh.",Accepted,,M,TRO,50270330,1010136-1,"Harvard Pap. Bot.","4(1): 288","288","1999",
kew-2897544,A,Acanthaceae,,Stenostephanus,,"cuatrecasasii",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098485-1,"Kew Bull.","64: 52","","2009",
kew-2897545,A,Acanthaceae,,Stenostephanus,,"cyaneus",,"","(Lindau) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098481-1,"Kew Bull.","64: 51","","2009",kew-2837291
tro-50287937,A,Acanthaceae,,Stenostephanus,,"davidsonii",,"","Wassh.",Accepted,,M,TRO,50287937,1010134-1,"Harvard Pap. Bot.","4(1): 285–288, ( f. 4, 6)","285","1999",
kew-2897546,A,Acanthaceae,,Stenostephanus,,"diversicolor",,"","(Lindau) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098477-1,"Kew Bull.","64: 50","","2009",
kew-2897547,A,Acanthaceae,,Stenostephanus,,"enarthrocoma",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098487-1,"Kew Bull.","64: 52","","2009",
kew-2897548,A,Acanthaceae,,Stenostephanus,,"floriferus",,"","(Leonard) J.R.I.Wood",Unresolved,,L,WCSP (in review),,77098488-1,"Kew Bull.","64: 52","","2009",
tro-50109019,A,Acanthaceae,,Stenostephanus,,"glaber",,"","(Leonard) T.F. Daniel",Accepted,,M,TRO,50109019,981976-1,"Proc. Calif. Acad. Sci., ser. 4,","48(13): 280","280","1995",
tro-50039572,A,Acanthaceae,,Stenostephanus,,"gracilis",,"","(Oerst.) T.F. Daniel",Accepted,,M,TRO,50039572,981977-1,"Proc. Calif. Acad. Sci., ser. 4,","48(13): 280","280","1995",
tro-50227555,A,Acanthaceae,,Stenostephanus,,"guerrerensis",,"","T.F. Daniel",Accepted,,M,TRO,50227555,1008942-1,"Contr. Univ. Michigan Herb.","22: 69–70, f. 9a–e","69","1999",
tro-50196508,A,Acanthaceae,,Stenostephanus,,"haematodes",,"","(Schltdl.) T.F. Daniel",Accepted,,L,TRO,50196508,1008943-1,"Contr. Univ. Michigan Herb.","22: 71–77, f. 11a–e","71","1999",
tro-50227558,A,Acanthaceae,,Stenostephanus,,"harleyi",,"","(Wassh.) T.F. Daniel",Accepted,,M,TRO,50227558,1008944-1,"Contr. Univ. Michigan Herb.","22: 7778","77","1999",
tro-50098546,A,Acanthaceae,,Stenostephanus,,"harlingii",,"","(Wassh.) Wassh.",Accepted,,M,TRO,50098546,1014803-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","75: 953","953","1999",
