ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2480479,A,Anacardiaceae,,Spondias,,"acida",,"","Blume",Unresolved,,L,WCSP (in review),,71436-1,"Flora","7: 291","","1824",
kew-2480480,A,Anacardiaceae,,Spondias,,"acida",,"","Sol. ex Benth.",Unresolved,,L,WCSP (in review),,71437-1,"Fl. Austral.","1: 492","","1863",
tro-1301212,A,Anacardiaceae,,Spondias,,"acuminata",,"","Roxb.",Synonym,,M,TRO,1301212,71438-1,"Fl. Ind., ed. 1832","2: 453","453","1832",tro-1300003
kew-2480507,A,Anacardiaceae,,Spondias,,"amara",,"","Lam.",Unresolved,,L,WCSP (in review),,71439-1,"Encycl.","4: 261","","1797",
kew-2480517,A,Anacardiaceae,,Spondias,,"angolensis",,"","O.Hoffm.",Unresolved,,L,WCSP (in review),,71440-1,"Linnaea","43: 125","","1881",kew-2407084
tro-1300997,A,Anacardiaceae,,Spondias,,"aurantiaca",,"","Schumach. & Thonn.",Synonym,,M,TRO,1300997,,"Beskr. Guin. Pl.","225–226","225","1827",kew-2480696
kew-2480502,A,Anacardiaceae,,Spondias,,"axillaris",,"","Roxb.",Synonym,,M,WCSP (in review),,71442-1,"Fl. Ind. ed. 1832","2: 453","","1832",kew-2719279
kew-2874573,A,Anacardiaceae,,Spondias,,"axillaris",var.,"pubinervis","Rehder & E.H.Wilson",Synonym,,L,WCSP (in review),,,"Pl. Wilson.","2: 173","","1914",kew-2719279
kew-2480511,A,Anacardiaceae,,Spondias,,"bipinnata",,"","Airy Shaw & Forman",Unresolved,,L,WCSP (in review),,71443-1,"Kew Bull.","21: 4","","1967",
kew-2480512,A,Anacardiaceae,,Spondias,,"birrea",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Fl. Seneg. Tent.","1: 152","","1831",kew-2479830
kew-2480513,A,Anacardiaceae,,Spondias,,"bivenomarginalis",,"","K.M.Feng & P.I Mao",Unresolved,,L,WCSP (in review),,905312-1,"Acta Bot. Yunnan.","6: 71","","1984",
kew-2480514,A,Anacardiaceae,,Spondias,,"borbonica",,"","Baker",Unresolved,,L,WCSP (in review),,71445-1,"Fl. Mauritius","62","","1877",
kew-2480515,A,Anacardiaceae,,Spondias,,"brasiliensis",,"","Mart. ex Engl.",Unresolved,,L,WCSP (in review),,71446-1,"Monogr. Phan.","4: 244","","1883",
tro-100370264,A,Burseraceae,,Spondias,,"brunea",,"","Urb.",Synonym,,M,TRO,100370264,242899-2,"Symb. Antill.","7(2): 266","266","1912",kew-2687491
kew-2480614,A,Anacardiaceae,,Spondias,,"chakoua",,"","Bojer ex Baker",Unresolved,,L,WCSP (in review),,71448-1,"Fl. Mauritius","63","","1877",
tro-1301214,A,Anacardiaceae,,Spondias,,"chinensis",,"","(Merr.) F.P. Metcalf",Synonym,,M,TRO,1301214,71449-1,"J. Arnold Arbor.","12(4): 270–271","270","1931",tro-1301213
kew-2480598,A,Anacardiaceae,,Spondias,,"cirouella",,"","Tussac",Synonym,,L,WCSP (in review),,71450-1,"Fl. Antill.","3: 37","","1824",kew-2480722
tro-1301002,A,Anacardiaceae,,Spondias,,"crispula",,"","Beurl.",Synonym,,L,TRO,1301002,,"Kongl. Vetensk. Acad. Handl.","40: 119","119","1854",kew-2480722
kew-2480684,A,Anacardiaceae,,Spondias,,"cytherea",,"","Sonn.",Synonym,,M,WCSP (in review),,,"Voy. Indes Orient.","ed. 2, 3: 242","","1782",kew-2480687
tro-1300678,A,Anacardiaceae,,Spondias,,"dubia",,"","A. Rich.",Synonym,,M,TRO,1300678,,"Fl. Seneg. Tent.","4: 153","153","1831",kew-2480696
kew-2480687,A,Anacardiaceae,,Spondias,,"dulcis",,"","Parkinson",Accepted,,M,WCSP (in review),,,"J. Voy. South Seas","39","","1773",
tro-1301096,A,Burseraceae,,Spondias,,"edmonstonei",,"","Hook. f.",Synonym,,L,TRO,1301096,317754-2,"Trans. Linn. Soc. London","20: 230","230","1847",kew-2687541
kew-2480689,A,Anacardiaceae,,Spondias,,"elliptica",,"","Rottb. ex Hook.f.",Unresolved,,L,WCSP (in review),,71457-1,"Fl. Brit. India","2: 23","","1876",kew-2684767
kew-2480681,A,Anacardiaceae,,Spondias,,"falcata",,"","Meisn.",Unresolved,,L,WCSP (in review),,71458-1,"Flora","27: 349","","1844",
kew-2480691,A,Anacardiaceae,,Spondias,,"fragrans",,"","Pav. ex Engl.",Unresolved,,L,WCSP (in review),,71459-1,"Monogr. Phan.","4: 247","","1883",
kew-2480692,A,Anacardiaceae,,Spondias,,"glabra",,"","Engl.",Unresolved,,L,WCSP (in review),,71460-1,"Monogr. Phan.","4: 572","","1883",
tro-1300998,A,Anacardiaceae,,Spondias,,"graveolens",,"","Macfad.",Synonym,,M,TRO,1300998,71461-1,"Fl. Jamaica","1: 228","228","1837",kew-2480696
kew-2480694,A,Anacardiaceae,,Spondias,,"guianensis",,"","Klotzsch ex Engl.",Unresolved,,L,WCSP (in review),,71462-1,"Monogr. Phan.","4: 277","","1883",kew-2436204
tro-1301210,A,Anacardiaceae,,Spondias,,"haplophylla",,"","Airy Shaw & Forman",Synonym,,L,TRO,1301210,71463-1,"Kew Bull.","21(1): 17–19, f. 3","17","1967",kew-2839485
kew-2480673,A,Anacardiaceae,,Spondias,,"indica",,"","(Wight & Arn.) Airy Shaw & Forman",Unresolved,,L,WCSP (in review),,71464-1,"Kew Bull.","21: 17","","1967",
