ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-444607,A,Poaceae,,Stenotaphrum,,"americanum",,"","Schrank",Synonym,,H,WCSP,444607,423037-1,"Pl. Rar. Hort. Monac.","t. 98","","1819",kew-444625
kew-444608,A,Poaceae,,Stenotaphrum,,"clavigerum",,"","Stapf",Accepted,,H,WCSP,444608,423038-1,"Bull. Misc. Inform. Kew","1919: 142","","1919",
kew-444609,A,Poaceae,,Stenotaphrum,,"complanatum",,"","(Sw.) Schrank",Synonym,,H,WCSP,444609,423039-1,"Flora","6(2 Beil.): 26","","1824",kew-444611
kew-444610,A,Poaceae,,Stenotaphrum,,"compressum",,"","Druce",Synonym,Illegitimate,H,WCSP,444610,423040-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 648","","1917",kew-431051
tro-25517984,A,Poaceae,,Stenotaphrum,,"costachyum",,"","Baker",Accepted,,M,TRO,25517984,,"J. Linn. Soc., Bot.","20: 299","299","1883",
kew-444611,A,Poaceae,,Stenotaphrum,,"dimidiatum",,"","(L.) Brongn.",Accepted,,H,WCSP,444611,,"Voy. Monde","Phan.: 127","","1832",
kew-444612,A,Poaceae,,Stenotaphrum,,"dimidiatum",var.,"americanum","(Schrank) Hack.",Synonym,,L,WCSP,444612,,"Anales Mus. Nac. Hist. Nat. Buenos Aires","21: 57","","1911",kew-444625
kew-444613,A,Poaceae,,Stenotaphrum,,"dimidiatum",var.,"secundatum","(Walter) Domin",Synonym,,L,WCSP,444613,245043-2,"Biblioth. Bot.","20: 332","","1915",kew-444625
kew-444614,A,Poaceae,,Stenotaphrum,,"diplotaphrum",,"","Pilg.",Synonym,,H,WCSP,444614,423043-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 702","","1935",kew-444622
kew-444615,A,Poaceae,,Stenotaphrum,,"glabrum",,"","Trin.",Synonym,Illegitimate,H,WCSP,444615,423044-1,"Fund. Agrost.","176","","1820",kew-444611
kew-444616,A,Poaceae,,Stenotaphrum,,"glabrum",var.,"americanum","(Schrank) Döll",Synonym,,L,WCSP,444616,245044-2,"Fl. Bras.","2(2): 300","","1877",kew-444625
tro-25530462,A,Poaceae,,Stenotaphrum,,"glabrum",var.,"glabrum","",Synonym,,L,TRO,25530462,,"","","","",kew-444625
kew-444617,A,Poaceae,,Stenotaphrum,,"glabrum",var.,"multiflorum","Döll",Synonym,,L,WCSP,444617,245045-2,"Fl. Bras.","2(2): 301","","1877",kew-444611
kew-444618,A,Poaceae,,Stenotaphrum,,"helferi",,"","Munro ex Hook.f.",Accepted,,H,WCSP,444618,,"Fl. Brit. India","7: 91","","1896",
kew-444619,A,Poaceae,,Stenotaphrum,,"koenigii",,"","Schrank",Synonym,,H,WCSP,444619,423045-1,"Flora","6(2 Beil.): 28","","1824",kew-444611
kew-444620,A,Poaceae,,Stenotaphrum,,"lepturoides",,"","Hemsl.",Synonym,,H,WCSP,444620,,"Ann. Nat. Hist.","1: 346","","1838",kew-444622
kew-444621,A,Poaceae,,Stenotaphrum,,"madagascariense",,"","Kunth",Synonym,,H,WCSP,444621,,"Révis. Gramin.","3: t. 211","","1833",kew-444611
kew-444622,A,Poaceae,,Stenotaphrum,,"micranthum",,"","(Desv.) C.E.Hubb.",Accepted,,H,WCSP,444622,76482-3,"Grasses Mauritius","73","","1940",
kew-444623,A,Poaceae,,Stenotaphrum,,"oostachyum",,"","Baker",Accepted,,H,WCSP,444623,423049-1,"J. Linn. Soc., Bot.","20: 299","","1883",
kew-444624,A,Poaceae,,Stenotaphrum,,"sarmentosum",,"","Nees",Synonym,Illegitimate,H,WCSP,444624,423050-1,"Fl. Bras. Enum. Pl.","2: 93","","1829",kew-444625
kew-444625,A,Poaceae,,Stenotaphrum,,"secundatum",,"","(Walter) Kuntze",Accepted,,H,WCSP,444625,423051-1,"Revis. Gen. Pl.","2: 794","","1891",
tro-25538572,A,Poaceae,,Stenotaphrum,,"secundatum",var.,"secundatum","",Synonym,,L,TRO,25538572,,"","","","",kew-444625
kew-444626,A,Poaceae,,Stenotaphrum,,"secundatum",var.,"variegatum","Hitchc.",Synonym,,L,WCSP,444626,,"Stand. Cycl. Hort.","6: 3237","","1917",kew-444625
kew-444627,A,Poaceae,,Stenotaphrum,,"subulatum",,"","Trin.",Synonym,,H,WCSP,444627,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","3: 190","","1835",kew-444622
kew-444628,A,Poaceae,,Stenotaphrum,,"swartzianum",,"","Nees",Synonym,,H,WCSP,444628,423053-1,"Fl. Afr. Austral. Ill.","62","","1841",kew-444611
kew-444629,A,Poaceae,,Stenotaphrum,,"unilaterale",,"","Baker",Accepted,,H,WCSP,444629,423054-1,"J. Linn. Soc., Bot.","20: 299","","1883",
