ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2475904,A,Brassicaceae,,Savignya,,"aegyptiaca",,"","DC.",Synonym,,M,WCSP (in review),,288832-1,"Syst. Nat.","2: 283","","1821",kew-2475906
tro-100358411,A,Brassicaceae,,Savignya,,"aegyptiaca",var.,"oblonga","Boiss.",Synonym,,L,TRO,100358411,,"Diagn. Pl. Orient., ser. 1","2(8): 31","31","1849",kew-2475906
tro-100357942,A,Brassicaceae,,Savignya,,"longistyla",,"","Boiss. & Reut.",Synonym,,M,TRO,100357942,288833-1,"Diagn. Pl. Orient., ser. 2","3(5): 27","27","1856",tro-100359030
kew-2475906,A,Brassicaceae,,Savignya,,"parviflora",,"","(Delile) Webb",Accepted,,M,WCSP (in review),,288834-1,"Fragm. Fl. Aethiop.-Aegypt.","14","","1854",
tro-4100249,A,Brassicaceae,,Savignya,,"parviflora",,"","Webb.",Unresolved,,L,TRO,4100249,,"","","","",
tro-100359029,A,Brassicaceae,,Savignya,,"parviflora",subsp.,"aegyptiaca","(DC.) Maire",Synonym,,L,TRO,100359029,,"","20: 71","71","1929",kew-2475906
tro-100357944,A,Brassicaceae,,Savignya,,"parviflora",var.,"exigua","O.E. Schulz",Synonym,,L,TRO,100357944,,"Opred. Viss. Rast. Baskirsk. ASSR","84): 59","59","1923",kew-2475906
tro-100359030,A,Brassicaceae,,Savignya,,"parviflora",subsp.,"longistyla","(Boiss. & Reut.) Maire",Accepted,,L,TRO,100359030,,"Bull. Soc. Bot. France","20: 172","172","1929",
tro-100359173,A,Brassicaceae,,Savignya,,"parviflora",var.,"oblonga","(Boiss.) O.E. Schulz",Synonym,,L,TRO,100359173,,"Opred. Viss. Rast. Baskirsk. ASSR","84): 5","5","1923",kew-2475906
tro-100358998,A,Brassicaceae,,Savignya,,"parviflora",subsp.,"parviflora","",Synonym,,L,TRO,100358998,,"","","","",kew-2475906
