ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594289,A,Caprifoliaceae,,Sclerostemma,,"agreste",,"","Schott",Unresolved,,L,WCSP (in review),,320253-1,"Syst. Veg.","3: 67","","1826",kew-2594095
kew-2594290,_,,,Sclerostemma,,"altissimum",,"","Schott",Unresolved,,L,WCSP (in review),,320254-1,"Syst. Veg.","3: 82","","1826",
kew-2594291,A,Caprifoliaceae,,Sclerostemma,,"argenteum",,"","(L.) Schott",Synonym,,L,WCSP (in review),,320255-1,"Syst. Veg.","3: 79","","1826",kew-2593593
kew-2594242,A,Caprifoliaceae,,Sclerostemma,,"atropurpureum",,"","(L.) Schott",Synonym,,L,WCSP (in review),,320256-1,"Syst. Veg.","3: 78","","1826",kew-2593568
kew-2594295,_,,,Sclerostemma,,"biebersteinianum",,"","Schott",Unresolved,,L,WCSP (in review),,320257-1,"Syst. Veg.","3: 75","","1826",
kew-2594250,A,Caprifoliaceae,,Sclerostemma,,"caucasicum",,"","(M.Bieb.) Schott",Synonym,,M,WCSP (in review),,320258-1,"Syst. Veg.","3: 84","","1826",kew-2339503
kew-2594195,A,Caprifoliaceae,,Sclerostemma,,"columbarium",,"","(L.) Schott",Synonym,,M,WCSP (in review),,320259-1,"Syst. Veg.","3: 64","","1818",kew-2593679
kew-2594196,A,Caprifoliaceae,,Sclerostemma,,"connatum",,"","Schott",Unresolved,,L,WCSP (in review),,320260-1,"Syst. Veg.","3: 84","","1826",kew-2339503
kew-2594197,A,Caprifoliaceae,,Sclerostemma,,"isetense",,"","(L.) Schott",Synonym,,L,WCSP (in review),,320261-1,"Syst. Veg.","3: 83","","1826",kew-2593285
kew-2594198,A,Caprifoliaceae,,Sclerostemma,,"lucidum",,"","(Vill.) Schott",Unresolved,,L,WCSP (in review),,320262-1,"Syst. Veg.","3: 66","","1826",kew-2593498
kew-2594199,A,Caprifoliaceae,,Sclerostemma,,"pyrenaicum",,"","(All.) Schott",Synonym,,L,WCSP (in review),,320263-1,"Syst. Veg.","3: 73","","1818",kew-2594146
kew-2594200,A,Caprifoliaceae,,Sclerostemma,,"rupestre",,"","Schott",Unresolved,,L,WCSP (in review),,320264-1,"Syst. Veg.","3: 64","","1826",kew-2593285
kew-2594210,A,Caprifoliaceae,,Sclerostemma,,"scopolii",,"","Schott",Unresolved,,L,WCSP (in review),,320265-1,"Syst. Veg.","3: 76","","1826",kew-2593593
kew-2594202,A,Caprifoliaceae,,Sclerostemma,,"siculum",,"","Schott",Unresolved,,L,WCSP (in review),,320266-1,"Syst. Veg.","3: 74","","1826",kew-2593593
