ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-102501,A,Acanthaceae,,Sclerochiton,,"albus",,"","De Wild.",Synonym,,M,TRO,102501,,"","","","",kew-2478010
kew-2478027,A,Acanthaceae,,Sclerochiton,,"apiculatus",,"","Vollesen",Unresolved,,L,WCSP (in review),,958596-1,"Kew Bull.","46: 41","","1991",
kew-2478019,A,Acanthaceae,,Sclerochiton,,"bequaertii",,"","De Wild.",Accepted,,M,WCSP (in review),,54987-1,"Rev. Zool. Bot. Africaines","8(Suppl. Bot.): 35","","1920",
tro-50061865,A,Acanthaceae,,Sclerochiton,,"boivinii",,"","(Baill.) C.B. Clarke",Accepted,,M,TRO,50061865,54988-1,"Fl. Trop. Afr.","5(1): 110","110","1899",
tro-101932,A,Acanthaceae,,Sclerochiton,,"caeruleus",,"","S. Moore",Accepted,,M,TRO,101932,,"","","","",
tro-102502,A,Acanthaceae,,Sclerochiton,,"cyaneus",,"","De Wild.",Synonym,,M,TRO,102502,,"","","","",kew-2478010
kew-2478032,A,Acanthaceae,,Sclerochiton,,"gilletii",,"","De Wild.",Accepted,,M,WCSP (in review),,54991-1,"Ann. Mus. Congo Belge, Bot.","V, 1: 318","","1906",
tro-50213373,A,Acanthaceae,,Sclerochiton,,"glandulosissimus",,"","Vollesen",Accepted,,M,TRO,50213373,958594-1,"Kew Bull.","46: 35","35","1991",
tro-101934,A,Acanthaceae,,Sclerochiton,,"harveyanus",,"","Nees",Accepted,,M,TRO,101934,,"","","","",
kew-2478028,A,Acanthaceae,,Sclerochiton,,"hirsutus",,"","Vollesen",Accepted,,M,WCSP (in review),,958593-1,"Kew Bull.","46: 35","","1991",
kew-2478026,A,Acanthaceae,,Sclerochiton,,"holstii",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,54993-1,"Fl. Trop. Afr.","5: 111","","1899",
tro-101935,A,Acanthaceae,,Sclerochiton,,"ilicifolius",,"","A. Meeuse",Accepted,,M,TRO,101935,,"","","","",
tro-50328056,A,Acanthaceae,,Sclerochiton,,"insignis",,"","(Mildbr.) Vollesen",Accepted,,M,TRO,50328056,962432-1,"Kew Bull.","46: 20","20","1991",
tro-50328055,A,Acanthaceae,,Sclerochiton,,"kirkii",,"","(T. Anderson) C.B. Clarke",Accepted,,L,TRO,50328055,54995-1,"Fl. Trop. Afr.","5: 110","110","1899",
kew-2478008,A,Acanthaceae,,Sclerochiton,,"nitidus",,"","(S.Moore) C.B.Clarke",Accepted,,M,WCSP (in review),,54996-1,"Fl. Trop. Afr.","5: 110","","1899",
tro-103384,A,Acanthaceae,,Sclerochiton,,"obtusisepalus",,"","C.B. Clarke",Accepted,,M,TRO,103384,,"","","","",
tro-101936,A,Acanthaceae,,Sclerochiton,,"odoratissimus",,"","Hilliard",Accepted,,M,TRO,101936,,"","","","",
tro-50129966,A,Acanthaceae,,Sclerochiton,,"preussii",,"","(Lindau) C.B. Clarke",Accepted,,M,TRO,50129966,54999-1,"Fl. Trop. Afr.","5: 110","110","1899",
kew-2478004,A,Acanthaceae,,Sclerochiton,,"scissisepalus",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,55000-1,"Fl. Trop. Afr.","5: 111","","1899",
kew-2478013,A,Acanthaceae,,Sclerochiton,,"sousae",,"","Benoist",Synonym,,M,WCSP (in review),,55001-1,"Bol. Soc. Brot.","II, 24: 24","","1950",kew-2478034
tro-50328113,A,Acanthaceae,,Sclerochiton,,"stenostachyus",,"","Lindau",Synonym,,M,TRO,50328113,55003-1,"Bot. Jahrb. Syst.","20: 27","27","1894",kew-2743068
tro-50243224,A,Acanthaceae,,Sclerochiton,,"tanzaniensis",,"","Vollesen",Accepted,,M,TRO,50243224,958592-1,"Kew Bull.","46: 33","33","1991",
tro-101937,A,Acanthaceae,,Sclerochiton,,"triacanthus",,"","A. Meeuse",Accepted,,M,TRO,101937,,"","","","",
tro-50277653,A,Acanthaceae,,Sclerochiton,,"uluguruensis",,"","Vollesen",Accepted,,M,TRO,50277653,958595-1,"Kew Bull.","46: 37","37","1991",
kew-2478010,A,Acanthaceae,,Sclerochiton,,"vogelii",,"","(Nees) T.Anderson",Accepted,,M,WCSP (in review),,55005-1,"J. Proc. Linn. Soc., Bot.","7: 37","","1864",
kew-2478034,A,Acanthaceae,,Sclerochiton,,"vogelii",subsp.,"congolanus","(De Wild.) Vollesen",Accepted,,L,WCSP (in review),,966658-1,"Kew Bull.","46: 45","","1991",
tro-104090,A,Acanthaceae,,Sclerochiton,,"vogelii",subsp.,"holstii","(Lindau) Napper",Synonym,,L,TRO,104090,,"","","","",kew-2478010
tro-50181517,A,Acanthaceae,,Sclerochiton,,"vogelii",subsp.,"vogelii","",Synonym,,L,TRO,50181517,,"","","","",kew-2478010
