ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-92815,A,Compositae,,Stevia,,"achalensis",,"","Hieron.",Accepted,,M,TICA,A37D713C-8383-4639-9976-896D6AD47E02,,"","","712","1897",
gcc-39231,A,Compositae,,Stevia,,"acuminata",,"","Sessé & Moc.",Unresolved,,L,TICA,0DD5C989-205F-4EDE-B86B-48CC31EF7356,,"","","","",
gcc-14046,A,Compositae,,Stevia,,"adenophora",,"","Lag.",Accepted,,M,TICA,5318C62D-47D3-4CB1-ACE5-1A0C3053615E,251239-1,"Gen. et Sp. Nov. 27.","","27","1816",
gcc-37691,A,Compositae,,Stevia,,"alatipes",,"","B.L.Rob.",Accepted,,M,TICA,635EA8C2-E69B-4399-92F7-45E569D802BF,245225-2,"","","28","1907",
gcc-7140,A,Compositae,,Stevia,,"alpina",,"","Griseb.",Accepted,,M,TICA,18539D00-6B2E-4B74-8B45-0D48425935B3,,"in Goett. Abh. xix. (1874) 165.","","","1874",
gcc-53738,A,Compositae,,Stevia,,"alpina",var.,"alpina","",Synonym,,L,TICA,83733BD7-1880-437E-88D3-68799AA0E763,,"Abh. Königl. Ges. Wiss. Göttingen 19: 165 (1874)","","165","1874",gcc-7140
gcc-136390,A,Compositae,,Stevia,,"alternans",,"","Sessé & Moc.",Unresolved,,L,TICA,37661B08-693D-4F85-B8B0-EC1F0D6AC80D,,"","","","",
gcc-143966,A,Compositae,,Stevia,,"alternifolia",,"","Hieron.",Accepted,,M,TICA,54CE12CC-5293-4A78-A87D-FD09C4FD9DE2,,"","","740","1897",
gcc-124050,A,Compositae,,Stevia,,"amabilis",,"","Lemmon ex A.Gray",Synonym,,L,TICA,717A4BB1-2FA5-4A90-BD54-CFCEEEB83CC2,251243-1,"Proc. Amer. Acad. Arts xix. (1884) 1.","","1","1884",gcc-96300
gcc-20845,A,Compositae,,Stevia,,"amambayensis",,"","B.L.Rob.",Accepted,,M,TICA,57E3A652-BE3C-40FF-93A2-268BCC884B43,245227-2,"Contr. Gray Herb. 90","","6","1930",
gcc-111455,A,Compositae,,Stevia,,"amblyolepis",,"","(B.L.Rob.) B.L.Rob.",Accepted,,M,TICA,D224F49C-1E0C-45BE-B620-B329504D46EE,245228-2,"Contr. Gray Herb. 90","","6","1930",
gcc-26241,A,Compositae,,Stevia,,"amblyolepis",var.,"amblyolepis","",Synonym,,L,TICA,09FCC9AC-B726-44C7-8D42-30862C081006,,"","","","1930",gcc-111455
gcc-42352,A,Compositae,,Stevia,,"amblyolepis",var.,"umbratilis","B.L.Rob.",Synonym,,L,TICA,D4F53F54-6D4D-4FCF-8821-4E76425A89F2,,"""Contr. Gray Herb. 90: 6, 140. 1930""","","","1930",gcc-111455
gcc-76898,A,Compositae,,Stevia,,"ammotropha",,"","B.L.Rob.",Accepted,,M,TICA,CFE7ED5D-1375-41BE-84AD-65A7B48C49AB,245231-2,"Contr. Gray Herb. 90","","7","1930",
gcc-154430,A,Compositae,,Stevia,,"amplexicaulis",,"","Beauverd ex Herzog",Synonym,,M,TICA,219CD290-270D-4B02-89FC-C362E51B8E8C,,"","","","",gcc-28436
gcc-9816,A,Compositae,,Stevia,,"amplexicaulis",,"","Hassl.",Accepted,,M,TICA,2239171C-2FAC-4459-A80A-1257B7BD7B71,245232-2,"Repert. Spec. Nov. Regni Veg. 11","","165","1912",
gcc-104446,A,Compositae,,Stevia,,"anadenotricha",,"","(B.L.Rob.) Grashoff",Accepted,,M,TICA,2FF584A7-393C-4CAB-B05B-A383AE1D471A,,"Brittonia 24(4): 392 (1972).","","","1974",
gcc-150270,A,Compositae,,Stevia,,"anderssonii",,"","H.Rob.",Accepted,,M,TICA,8C9D55C3-FE76-40A5-A59F-6AB8E5A3B41B,77091050-1,"Fl. Ecuador 83: 322 (-323). 2008","","322 (-323).","2008",
gcc-134445,A,Compositae,,Stevia,,"andina",,"","B.L.Rob.",Accepted,,M,TICA,45D941CC-6DF3-4940-A424-E7D402153030,245233-2,"Contr. Gray Herb. 96","","3","1931",
gcc-107628,A,Compositae,,Stevia,,"angustifolia",,"","Kunth",Synonym,,M,TICA,FCB6BA7B-C428-499B-B882-AA81928D6BC4,,"","","","",gcc-75360
gcc-145912,A,Compositae,,Stevia,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,DB028ADC-3900-4FCD-9CC7-0D6E5D55696F,,"","","","",gcc-75360
gcc-8193,A,Compositae,,Stevia,,"anisostemma",,"","Turcz.",Accepted,,M,TICA,86FDE7B3-AAC7-465A-AAD6-0F3B40E00883,251251-1,"","","167","1851",
gcc-154462,A,Compositae,,Stevia,,"anisostemma",var.,"anisostemma","",Synonym,,L,TICA,F23C31BF-827B-478E-8D83-C3EBAC09DE73,,"","","","",gcc-8193
