ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-7202781,A,Amaranthaceae,,Spinacia,,"divaricata",,"","Turcz. ex Moq.",Synonym,,M,TRO,7202781,,"Prodr.","13(2): 118","118","1849",kew-2665268
kew-2483901,A,Amaranthaceae,,Spinacia,,"domestica",,"","Borkh.",Unresolved,,L,WCSP (in review),,167377-1,"Rhein. Mag. Erweit. Naturk.","1: 481","","1793",
tro-7202782,A,Amaranthaceae,,Spinacia,,"fera",,"","L.",Synonym,,M,TRO,7202782,,"Sp. Pl. (ed. 2)","2: 1456","1456","1763",kew-2665268
kew-2483896,A,Amaranthaceae,,Spinacia,,"glabra",,"","Mill.",Synonym,,M,WCSP (in review),,167380-1,"Gard. Dict. ed. 8","2","","1768",kew-2483900
kew-2483897,A,Amaranthaceae,,Spinacia,,"inermis",,"","Moench",Synonym,,M,WCSP (in review),,167381-1,"Methodus","318","","1794",kew-2483900
kew-2483898,A,Amaranthaceae,,Spinacia,,"littoralis",,"","Jacq.",Unresolved,,L,WCSP (in review),,167382-1,"Enum. Syst. Pl.","33","","1760",
kew-2483899,A,Amaranthaceae,,Spinacia,,"minor",,"","K.Koch",Unresolved,,L,WCSP (in review),,167383-1,"Linnaea","17: 311","","1844",
kew-2483900,A,Amaranthaceae,,Spinacia,,"oleracea",,"","L.",Accepted,,M,WCSP (in review),,167384-1,"Sp. Pl.","1027","","1753",
kew-2483878,A,Amaranthaceae,,Spinacia,,"sessiliflora",,"","Stokes",Unresolved,,L,WCSP (in review),,167385-1,"Bot. Mat. Med.","4: 537","","1812",
kew-2483895,A,Amaranthaceae,,Spinacia,,"spinosa",,"","Moench",Synonym,,M,WCSP (in review),,167386-1,"Methodus","318","","1794",kew-2483900
kew-2483871,A,Amaranthaceae,,Spinacia,,"tetrandra",,"","Steven ex M.Bieb.",Unresolved,,L,WCSP (in review),,167388-1,"Fl. Taur.-Caucas.","2: 417","","1808",
kew-2483893,A,Amaranthaceae,,Spinacia,,"tetrandra",,"","Roxb.",Unresolved,,L,WCSP (in review),,167387-1,"Fl. Ind. ed. 1832","3: 771","","1832",
tro-7201352,A,Amaranthaceae,,Spinacia,,"turkestanica",,"","Iljin",Accepted,,M,TRO,7201352,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","2: 123","123","1934",
