ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-288525,A,Smilacaceae,,Smilax,,"aberrans",,"","Gagnep.",Accepted,,H,WCSP,288525,541253-1,"Bull. Soc. Bot. France","81: 71","","1934",
tro-50057222,A,Smilacaceae,,Smilax,,"aberrans",var.,"aberrans","",Synonym,,L,TRO,50057222,,"","","","",kew-288525
kew-287757,A,Smilacaceae,,Smilax,,"aberrans",subsp.,"retroflexa","(F.T.Wang & Tang) T.Koyama",Synonym,,L,WCSP,287757,922748-1,"in Fl. Camb., Laos & Vietn.","20: 82","","1983",kew-287891
kew-287816,A,Smilacaceae,,Smilax,,"aberrans",var.,"retroflexa","F.T.Wang & Tang",Synonym,,L,WCSP,287816,886430-1,"in Fl. Reipubl. Popul. Sin.","15: 254","","1978",kew-287891
kew-288526,A,Smilacaceae,,Smilax,,"acanthophylla",,"","Vell.",Synonym,,H,WCSP,288526,541254-1,"Fl. Flumin.","10: t. 114","","1831",kew-289211
kew-288527,A,Smilacaceae,,Smilax,,"aculeata",,"","Vell.",Unresolved,,L,WCSP,288527,541255-1,"Fl. Flumin.","10: t. 110","","1831",
kew-287950,A,Smilacaceae,,Smilax,,"aculeatissima",,"","Conran",Accepted,,H,WCSP,287950,929692-1,"in Fl. Australia","46: 231","","1986",
kew-288537,A,Smilacaceae,,Smilax,,"acuminata",,"","Willd.",Synonym,,H,WCSP,288537,541256-1,"Sp. Pl.","4: 779","","1806",kew-289366
kew-288529,A,Smilacaceae,,Smilax,,"acutifolia",,"","Schltdl.",Synonym,,H,WCSP,288529,541257-1,"Linnaea","18: 449","","1844",kew-289346
kew-288519,A,Smilacaceae,,Smilax,,"adhaerens",,"","Gagnep.",Synonym,,H,WCSP,288519,541258-1,"Bull. Soc. Bot. France","81: 71","","1934",kew-288471
kew-288531,A,Smilacaceae,,Smilax,,"aequatorialis",,"","(Griseb.) A.DC.",Synonym,,H,WCSP,288531,1217219-2,"Monogr. Phan.","1: 141","","1878",kew-289073
kew-288532,A,Smilacaceae,,Smilax,,"alba",,"","Pursh",Synonym,,H,WCSP,288532,541260-1,"Fl. Amer. Sept.","1: 250","","1813",kew-289271
kew-288533,A,Smilacaceae,,Smilax,,"alba",,"","Bertol.",Unresolved,,L,WCSP,288533,541261-1,"Misc. Bot.","16: 24","","1856",
kew-288534,A,Smilacaceae,,Smilax,,"alpini",,"","Willd.",Synonym,,H,WCSP,288534,541262-1,"Enum. Pl.","Suppl.: 67","","1814",kew-288543
kew-288535,A,Smilacaceae,,Smilax,,"amaurophlebia",,"","Merr.",Synonym,,H,WCSP,288535,541264-1,"Lingnan Sci. J.","11: 39","","1932",kew-310579
kew-288536,A,Smilacaceae,,Smilax,,"amblyobasis",,"","K.Krause",Accepted,,H,WCSP,288536,541265-1,"Bot. Jahrb. Syst.","59: 565","","1925",
kew-288511,A,Smilacaceae,,Smilax,,"ampla",,"","Warb. ex K.Krause",Accepted,,H,WCSP,288511,541266-1,"Bot. Jahrb. Syst.","59: 562","","1925",
kew-288530,A,Smilacaceae,,Smilax,,"anamitica",,"","Kuntze",Synonym,,H,WCSP,288530,541267-1,"Revis. Gen. Pl.","2: 715","","1891",kew-288565
kew-288528,A,Smilacaceae,,Smilax,,"anceps",,"","Willd.",Accepted,,H,WCSP,288528,541268-1,"Sp. Pl.","4: 782","","1806",
kew-309720,A,Smilacaceae,,Smilax,,"anceps",var.,"boutonii","Baker",Synonym,,L,WCSP,309720,,"Fl. Mauritius","379","","1877",kew-288528
kew-309719,A,Smilacaceae,,Smilax,,"anceps",var.,"semiamplexicaulis","Baker",Synonym,,L,WCSP,309719,,"Fl. Mauritius","378","","1877",kew-288528
kew-288505,A,Smilacaceae,,Smilax,,"anguina",,"","K.Krause",Accepted,,H,WCSP,288505,541269-1,"Bot. Jahrb. Syst.","59: 566","","1925",
kew-288506,A,Smilacaceae,,Smilax,,"angustiflora",,"","A.DC.",Synonym,,H,WCSP,288506,,"Monogr. Phan.","1: 67","","1878",kew-289343
kew-288507,A,Smilacaceae,,Smilax,,"annamensis",,"","Rendle",Synonym,,H,WCSP,288507,541271-1,"J. Nat. Hist. Soc. Siam","4: 124","","1921",kew-288994
kew-288508,A,Smilacaceae,,Smilax,,"annulata",,"","Warb. ex K.Krause",Accepted,,H,WCSP,288508,541273-1,"Bot. Jahrb. Syst.","59: 564","","1925",
kew-464178,A,Smilacaceae,,Smilax,,"aquifolium",,"","Ferrufino & Greuter",Accepted,,H,WCSP,464178,77104630-1,"in Fl. Rep. Cuba","Ser. A., 16(5): 12","","2010",
kew-288509,A,Smilacaceae,,Smilax,,"argyrea",,"","L.Linden & Rodigas",Unresolved,,L,WCSP,288509,237578-2,"Ill. Hort.","39: 51","","1892",
tro-18401775,A,Smilacaceae,,Smilax,,"argyrea",,"","Lind. & Rod.",Accepted,,M,TRO,18401775,,"Ill. Hort.","41: 12","12","1894",
kew-288510,A,Smilacaceae,,Smilax,,"arisanensis",,"","Hayata",Accepted,,H,WCSP,288510,541275-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 356","","1911",
kew-288504,A,Smilacaceae,,Smilax,,"aristolochiifolia",,"","Mill.",Accepted,,H,WCSP,288504,541278-1,"Gard. Dict. ed. 8","7","","1768",
kew-288512,A,Smilacaceae,,Smilax,,"aspera",,"","L.",Accepted,,H,WCSP,288512,541279-1,"Sp. Pl.","1028","","1753",
kew-309125,A,Smilacaceae,,Smilax,,"aspera",var.,"altissima","Moris & De Not.",Synonym,,L,WCSP,309125,,"Fl. Caprar.","127","","1839",kew-288512
kew-312127,A,Smilacaceae,,Smilax,,"aspera",var.,"angustifolia","DC.",Synonym,,L,WCSP,312127,,"Fl. Franç.","ed. 3, 3: 178","","1805",kew-288512
kew-312126,A,Smilacaceae,,Smilax,,"aspera",var.,"balearica","Willk. ex A.DC.",Synonym,,L,WCSP,312126,,"Monogr. Phan.","1: 165","","1878",kew-288512
kew-350172,A,Smilacaceae,,Smilax,,"aspera",subsp.,"balearica","(Willk. ex A.DC.) K.Richt.",Synonym,,L,WCSP,350172,,"Pl. Eur.","1: 233","","1890",kew-288512
tro-100259669,A,Smilacaceae,,Smilax,,"aspera",subsp.,"balearica","(Willk. ex A. DC.) Romo",Synonym,,L,TRO,100259669,990530-1,"Fl. Silvestres Baleares","338","338","1994",kew-288512
kew-312131,A,Smilacaceae,,Smilax,,"aspera",var.,"maculata","(Roxb. ex D.Don) A.DC.",Synonym,,L,WCSP,312131,,"Monogr. Phan.","1: 167","","1878",kew-288512
kew-309124,A,Smilacaceae,,Smilax,,"aspera",subsp.,"mauritanica","(Poir.) Arcang.",Synonym,,L,WCSP,309124,,"Comp. Fl. Ital.","ed. 2: 121","","1894",kew-288512
kew-309614,A,Smilacaceae,,Smilax,,"aspera",var.,"mauritanica","(Poir.) Gren. & Godr.",Synonym,,L,WCSP,309614,,"Fl. France","3: 234","","1855",kew-288512
kew-310805,A,Smilacaceae,,Smilax,,"aspera",subsp.,"nigra","(Willd.) Nyman",Synonym,,L,WCSP,310805,,"Consp. Fl. Eur.","715","","1882",kew-288512
kew-312128,A,Smilacaceae,,Smilax,,"aspera",var.,"nigra","(Willd.) A.DC.",Synonym,,L,WCSP,312128,,"Monogr. Phan.","1: 165","","1878",kew-288512
kew-312129,A,Smilacaceae,,Smilax,,"aspera",var.,"ochrocarpa","A.DC.",Synonym,,L,WCSP,312129,,"Monogr. Phan.","1: 167","","1878",kew-288512
kew-312130,A,Smilacaceae,,Smilax,,"aspera",var.,"perrottetiana","A.DC.",Synonym,,L,WCSP,312130,,"Monogr. Phan.","1: 167","","1878",kew-288512
kew-288513,A,Smilacaceae,,Smilax,,"aspericaulis",,"","Wall. ex A.DC.",Accepted,,H,WCSP,288513,,"Monogr. Phan.","1: 195","","1878",
kew-288514,A,Smilacaceae,,Smilax,,"asperovariabilis",,"","Pers.",Synonym,,H,WCSP,288514,541282-1,"Syn. Pl.","2: 618","","1807",kew-288543
kew-288515,A,Smilacaceae,,Smilax,,"assumptionis",,"","A.DC.",Accepted,,H,WCSP,288515,285170-2,"Monogr. Phan.","1: 132","","1878",
kew-288516,A,Smilacaceae,,Smilax,,"astrosperma",,"","F.T.Wang & Tang",Accepted,,H,WCSP,288516,541284-1,"in Fl. Hainan.","4: 534","","1977",
kew-288517,A,Smilacaceae,,Smilax,,"auraimensis",,"","Steyerm.",Synonym,,H,WCSP,288517,237579-2,"Bol. Soc. Venez. Ci. Nat.","26: 472","","1966",kew-289076
kew-288546,A,Smilacaceae,,Smilax,,"auriculata",,"","Walter",Accepted,,H,WCSP,288546,541286-1,"Fl. Carol.","245","","1788",
kew-288556,A,Smilacaceae,,Smilax,,"australis",,"","R.Br.",Accepted,,H,WCSP,288556,541289-1,"Prodr. Fl. Nov. Holl.","293","","1810",
kew-288557,A,Smilacaceae,,Smilax,,"austrosinensis",,"","F.T.Wang & Tang",Synonym,,H,WCSP,288557,541290-1,"Sinensia","5: 423","","1934",kew-287836
kew-287952,A,Smilacaceae,,Smilax,,"austrozhejiangensis",,"","Q.Lin",Accepted,,H,WCSP,287952,939248-1,"Acta Phytotax. Sin.","28: 71","","1990",
kew-461389,A,Smilacaceae,,Smilax,,"azorica",,"","H.Schaef. & P.Schönfelder",Accepted,,H,WCSP,461389,60453485-2,"Homenaje al Prof. Dr. Wolfredo Wildpret de la Torre","304","","2009",
kew-288558,A,Smilacaceae,,Smilax,,"balansaeana",,"","Baill. ex Gagnep.",Synonym,,H,WCSP,288558,541291-1,"Fl. Indo-Chine","6: 760","","1934",kew-288491
kew-288559,A,Smilacaceae,,Smilax,,"balbisiana",,"","Griseb.",Synonym,Illegitimate,H,WCSP,288559,541292-1,"Fl. Brit. W. I.","586","","1864",kew-288460
kew-288560,A,Smilacaceae,,Smilax,,"balbisiana",,"","Kunth",Synonym,,H,WCSP,288560,541293-1,"Enum. Pl.","5: 183","","1850",kew-288483
kew-288561,A,Smilacaceae,,Smilax,,"balearica",,"","(Willk. ex A.DC.) Burnat & Barbey",Synonym,,H,WCSP,288561,,"Not. Voy. Bot. Balear.","12","","1882",kew-288512
kew-287896,A,Smilacaceae,,Smilax,,"banglaoensis",,"","R.H.Miao",Synonym,,H,WCSP,287896,988563-1,"Acta Sci. Nat. Univ. Sunyatseni","1982: 76","","1982",kew-288491
kew-287977,A,Smilacaceae,,Smilax,,"bapouensis",,"","H.Li",Accepted,,H,WCSP,287977,971017-1,"Acta Bot. Yunnan.","Suppl. 5: 20","","1992",
kew-288562,A,Smilacaceae,,Smilax,,"barbata",,"","Wall. ex A.DC.",Synonym,Illegitimate,H,WCSP,288562,,"Monogr. Phan.","1: 196","","1878",kew-289099
kew-288563,A,Smilacaceae,,Smilax,,"barbillana",,"","Cufod.",Synonym,,H,WCSP,288563,237580-2,"Arch. Bot. (Forlì)","9: 186","","1933",kew-288955
kew-288574,A,Smilacaceae,,Smilax,,"basilata",,"","F.T.Wang & Tang",Accepted,,H,WCSP,288574,541297-1,"in Fl. Reipubl. Popul. Sin.","15: 254","","1978",
kew-288565,A,Smilacaceae,,Smilax,,"bauhinioides",,"","Kunth",Accepted,,H,WCSP,288565,541298-1,"Enum. Pl.","5: 243","","1850",
kew-288555,A,Smilacaceae,,Smilax,,"bella",,"","J.F.Macbr.",Accepted,,H,WCSP,288555,237581-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 47","","1931",
kew-288567,A,Smilacaceae,,Smilax,,"benthamiana",,"","A.DC.",Synonym,,H,WCSP,288567,315359-2,"Monogr. Phan.","1: 114","","1878",kew-289136
kew-288568,A,Smilacaceae,,Smilax,,"bermudensis",,"","Duhamel",Synonym,,H,WCSP,288568,541301-1,"Traité Arbr. Arbust.","nouv. ed., 1: 241","","1803",kew-288543
