ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23132,A,Compositae,,Seriphium,,"adpressum",,"","DC.",Synonym,,M,TICA,60AF3599-AAD1-416F-976C-2AD183B52121,248476-1,"Prodr. (DC.) 6: 263","","263","1838",gcc-44714
gcc-39825,A,Compositae,,Seriphium,,"aethiopicum",,"","Steud.",Unresolved,,L,TICA,E7CF79D8-F8CD-47B2-8DF1-49E8FAF6DC56,248477-1,"Nomencl. Bot. (Steudel) 767","","767","1821",
gcc-114395,A,Compositae,,Seriphium,,"alopecuroides",,"","Lam.",Synonym,,M,TICA,8B737C4B-6AEB-419F-932F-B9C0762AF718,248478-1,"Encycl. (Lamarck) 1(1): 271","","271","1783",gcc-4314
gcc-100832,A,Compositae,,Seriphium,,"ambiguum",,"","Murr.",Unresolved,,L,TICA,F240C764-31DE-4DB1-9890-9B85C630B0D3,,"""Syst. Veg., ed. 13 665""","","665","1774",
gcc-17461,A,Compositae,,Seriphium,,"asperum",,"","Pers.",Unresolved,,L,TICA,25730BDF-4DAE-429C-A278-2044F3D2E5E8,248480-1,"Syn. Pl. (Persoon) 2(2): 501","","501","1807",
gcc-94451,A,Compositae,,Seriphium,,"candicans",,"","Mundt ex Harv.",Unresolved,,L,TICA,3283B3CB-C4E6-4C99-8F1B-8CFBF8B99E72,,"Fl. Cap. (Harvey) iii. 282","","282","",
gcc-91841,A,Compositae,,Seriphium,,"capitatum",,"","Less.",Unresolved,,L,TICA,9D78E3A0-77B4-4F44-A4F5-874F25181E2F,248482-1,"Syn. Gen. Compos. 352","","352","",
gcc-4324,A,Compositae,,Seriphium,,"cernuum",,"","Pers.",Unresolved,,L,TICA,D56B7B25-32A5-4FF5-97A0-080B8FBCF598,248483-1,"Syn. Pl. (Persoon) 2(2): 501","","501","1807",
gcc-79915,A,Compositae,,Seriphium,,"cinereum",,"","L.",Accepted,,M,TICA,6F5479D2-B692-43F9-9365-6C68C49C8BDC,,"Sp. Pl. 982.","","","1753",
gcc-83370,A,Compositae,,Seriphium,,"cinereum",,"","P.J.Bergius",Unresolved,,L,TICA,0A093401-3F13-4114-A3E0-7420C8770F03,248485-1,"Descr. Pl. Cap. 340. 1767","","340","1767",
gcc-87182,A,Compositae,,Seriphium,,"corymbiferum",,"","L.",Unresolved,,L,TICA,6A44F3B5-75BE-4826-A9CE-7CB1029D1A8A,,"Mant. i. 119.","","i. 119","",
gcc-132368,A,Compositae,,Seriphium,,"distichum",,"","Lam.",Unresolved,,L,TICA,C9D1174F-E38B-4019-8FBD-E31A8E9A0EC4,248487-1,"Encycl. (Lamarck) 1(1): 271","","271","1783",
gcc-92564,A,Compositae,,Seriphium,,"ericoides",,"","Pers.",Unresolved,,L,TICA,BBA24407-AFE1-4CE4-9F6E-88E09753DE8F,248488-1,"Syn. Pl. (Persoon) 2(2): 500","","500","1807",
gcc-2718,A,Compositae,,Seriphium,,"fasciculatum",,"","Pers.",Unresolved,,L,TICA,8BA61C98-D56F-41C9-B1B4-04FBC1C331E0,248489-1,"Syn. Pl. (Persoon) 2(2): 501","","501","1807",
gcc-2446,A,Compositae,,Seriphium,,"filagineum",,"","DC.",Synonym,,L,TICA,2D20A036-441E-4F2A-8E9E-04753E225708,248490-1,"Prodr. (DC.) 6: 263","","263","1838",gcc-124426
gcc-79001,A,Compositae,,Seriphium,,"flavescens",,"","DC.",Synonym,,L,TICA,729617E3-C850-460D-A002-6A80BB0ED129,248491-1,"Prodr. (DC.) 6: 263","","263","1838",gcc-124426
gcc-32350,A,Compositae,,Seriphium,,"fuscum",,"","L.",Synonym,,M,TICA,36B9C79F-8389-431F-9AD4-3BF66850031C,,"Sp. Pl. 928.","","928","",gcc-44945
gcc-141148,A,Compositae,,Seriphium,,"gnaphaloides",,"","L.",Synonym,,L,TICA,D5460FA4-A074-4AA8-B6FA-F6AB3DBE70C8,,"Mant. i. 481.","","i. 481","",gcc-144418
