ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17686,A,Rosaceae,,Spiraea,,"acuminata",,"","Douglas ex Hook.",Unresolved,,L,RJP,17686,,"Flora boreali-americana","Flora boreali-americana; 1829","173","1832",
rjp-17323,A,Rosaceae,,Spiraea,,"acuta",,"","hort.",Unresolved,,L,RJP,17323,,"","; ","","",
rjp-11549,A,Rosaceae,,Spiraea,,"acutifolia",,"","Willd.",Synonym,,H,RJP,11549,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","540","1809",rjp-1312
rjp-38918,A,Rosaceae,,Spiraea,,"acutifolia",,"","hort.",Unresolved,,L,RJP,38918,,"","; ","","",
rjp-17324,A,Rosaceae,,Spiraea,,"adiantifolia",,"","hort. ex W.Baxter",Unresolved,,L,RJP,17324,742071-1,"Supplement to Loudon's Hortus britannicus","Supplement to Loudon's Hortus britannicus; 1850","642","1850",
rjp-38925,A,Rosaceae,,Spiraea,,"adiantifolia",,"","hort.",Unresolved,,L,RJP,38925,,"","; ","","",
kew-2905620,A,Rosaceae,,Spiraea,,"adiantoides",,"","Businský",Unresolved,,L,WCSP (in review),,,"Novon","21: 302","","2011",
rjp-7943,A,Rosaceae,,Spiraea,,"aemiliana",,"","C.K.Schneid.",Synonym,,H,RJP,7943,242368-2,"","; 1905","347","1905",rjp-7942
rjp-8060,A,Rosaceae,,Spiraea,,"aemiliana",var.,"glabra","H.Hara",Synonym,,L,RJP,8060,,"","; 1935","117","1935",rjp-7942
rjp-39138,A,Rosaceae,,Spiraea,,"aemiliana",var.,"subcordata","Toyok.",Synonym,,L,RJP,39138,,"","; 1951","285, f.C","1951",rjp-7942
rjp-17325,A,Rosaceae,,Spiraea,×,"aemula",,"","Zabel ex Koehne",Unresolved,,L,RJP,17325,742073-1,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","219","1893",
rjp-6962,A,Rosaceae,,Spiraea,,"aemulans",,"","Rehder",Synonym,,H,RJP,6962,,"Plantae wilsonianae","Plantae wilsonianae; 1911","448","1913",rjp-6641
rjp-17326,A,Rosaceae,,Spiraea,,"affinis",,"","R.Parker",Unresolved,,L,RJP,17326,742075-1,"","; 1930","107, pl.20 centre f.","1930",
rjp-16898,A,Rosaceae,,Spiraea,,"aitchisonii",,"","Hemsl.",Unresolved,,L,RJP,16898,,"","; 1900","254, f.75","1900",rjp-562
rjp-37043,A,Rosaceae,,Spiraea,,"alaschanica",,"","Y.Z.Zhao & T.J.Wang",Unresolved,,L,RJP,37043,,"","; 2000","362, f.2","2000",
rjp-1282,A,Rosaceae,,Spiraea,,"alba",,"","Du Roi",Accepted,,H,RJP,1282,,"Die Harbkesche wilde Baumzucht","Die Harbkesche wilde Baumzucht; 1771","430","1772",
rjp-16812,A,Rosaceae,,Spiraea,,"alba",,"","P.Watson",Unresolved,,L,RJP,16812,,"Dendrologia britannica","Dendrologia britannica; 1823","t.133","1825",
rjp-6209,A,Rosaceae,,Spiraea,,"alba",var.,"alba","",Synonym,,L,RJP,6209,,"","; ","","",rjp-1282
rjp-16808,A,Rosaceae,,Spiraea,,"alba",f.,"lanceolata","(Torr. & A.Gray) C.K.Schneid.",Synonym,,L,RJP,16808,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","481","1905",rjp-1282
rjp-16809,A,Rosaceae,,Spiraea,,"alba",f.,"paniculata","(Aiton) C.K.Schneid.",Synonym,,L,RJP,16809,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","481","1905",rjp-1282
rjp-6238,A,Rosaceae,,Spiraea,,"alba",var.,"septentrionalis","(Fernald) F.Seym.",Synonym,,L,RJP,6238,242374-2,"The Flora of New England","The Flora of New England; 1969","306","1969",rjp-6220
rjp-16807,A,Rosaceae,,Spiraea,,"alba",var.,"typica","C.K.Schneid.",Synonym,,L,RJP,16807,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","481","1905",rjp-1282
rjp-16680,A,Rosaceae,,Spiraea,,"albiflora",,"","(Miq.) Zabel",Synonym,,H,RJP,16680,60451581-2,"Systematisches Verzeichniss der in den G„rten der K”nigl. Preuss. Forstakademie zu M?nden kultivirten Pflanzen","Systematisches Verzeichniss der in den G„rten der K”nigl. Preuss. Forstakademie zu M?nden kultivirten Pflanzen; 1878","14","1878",rjp-10319
rjp-7948,A,Rosaceae,,Spiraea,,"albiflora",,"","(Miq.) C.K.Schneid.",Synonym,,H,RJP,7948,742078-1,"","; 1905","346","1905",rjp-10319
rjp-17327,A,Rosaceae,,Spiraea,,"alnifolia",,"","hort. ex Zabel",Unresolved,,L,RJP,17327,742079-1,"Die strauchigen Spir„en","Die strauchigen Spir„en; 1893","26","1893",
rjp-17328,A,Rosaceae,,Spiraea,,"alpestris",,"","G.Don",Unresolved,,L,RJP,17328,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","519","1832",
rjp-16188,A,Rosaceae,,Spiraea,,"alpina",,"","hort. ex Zabel",Synonym,,H,RJP,16188,,"Die strauchigen Spir„en","Die strauchigen Spir„en; 1893","37","1893",rjp-14858
rjp-38981,A,Rosaceae,,Spiraea,,"alpina",,"","hort. Paris.",Unresolved,,L,RJP,38981,,"","; ","","",
rjp-41446,A,Rosaceae,,Spiraea,,"alpina",,"","Korsh.",Unresolved,,L,RJP,41446,,"","; 1893","333","1893",
rjp-6676,A,Rosaceae,,Spiraea,,"alpina",,"","Pall.",Accepted,,H,RJP,6676,,"Flora rossica","Flora rossica; 1784","35, t.20","1784",
rjp-16196,A,Rosaceae,,Spiraea,,"alpina",var.,"altaica","Maxim.",Synonym,,L,RJP,16196,,"","; 1879","183","1879",rjp-6676
rjp-7059,A,Rosaceae,,Spiraea,,"alpina",var.,"dahurica","Rupr.",Synonym,,L,RJP,7059,,"","; 1856","362","1857",rjp-6678
rjp-17329,A,Rosaceae,,Spiraea,,"altaica",,"","Pall.",Unresolved,,L,RJP,17329,,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","739, t.T","1773",
rjp-7083,A,Rosaceae,,Spiraea,,"altaiensis",,"","Laxm.",Synonym,,H,RJP,7083,742083-1,"","; 1771","554, t.29,f.2","1771",rjp-6690
rjp-10310,A,Rosaceae,,Spiraea,,"amabilis",,"","Koidz.",Synonym,,H,RJP,10310,,"Florula satsumensis sive enumeratio plantarum in provincia Satsuma sponte nascentium","Florula satsumensis sive enumeratio plantarum in provincia Satsuma sponte nascentium; 1928","102","1931",rjp-6665
rjp-17330,A,Rosaceae,,Spiraea,,"ambigua",,"","Pall.",Synonym,,H,RJP,17330,,"Flora rossica","Flora rossica; 1784","36","1784",rjp-1312
rjp-16636,A,Rosaceae,,Spiraea,,"amena",,"","Raf.",Unresolved,,L,RJP,16636,,"New flora and botany of North America","New flora and botany of North America; 1836","65","1838",
rjp-43108,A,Rosaceae,,Spiraea,,"amena",var.,"pauciflora","Raf.",Synonym,,L,RJP,43108,,"New flora and botany of North America","New flora and botany of North America; 1836","65","1838",rjp-275
rjp-17331,A,Rosaceae,,Spiraea,,"americana",,"","Michx.",Unresolved,,L,RJP,17331,,"","; ","","",
rjp-16635,A,Rosaceae,,Spiraea,,"amoena",,"","Spae",Synonym,,H,RJP,16635,742088-1,"","; 1846","281, pl.72","1846",rjp-16634
rjp-7093,A,Rosaceae,,Spiraea,,"amurensis",,"","Maxim.",Synonym,,H,RJP,7093,742089-1,"Primitiae florae amurensis","Primitiae florae amurensis; 1859","90","1859",rjp-6697
rjp-2653,A,Rosaceae,,Spiraea,,"anatolica",,"","Hausskn. ex C.K.Schneid.",Synonym,,H,RJP,2653,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","454","1905",rjp-1311
rjp-6949,A,Rosaceae,,Spiraea,,"angulata",,"","Fritsch ex C.K.Schneid.",Synonym,,H,RJP,6949,,"","; 1905","347","1905",rjp-462
rjp-16834,A,Rosaceae,,Spiraea,×,"angustifolia",,"","Dippel",Synonym,,H,RJP,16834,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","487","1893",rjp-16831
rjp-17332,A,Rosaceae,,Spiraea,,"angustifolia",,"","Otto & A.Dietr.",Unresolved,,L,RJP,17332,742091-1,"","; 1845","249","1845",
rjp-17333,A,Rosaceae,,Spiraea,,"angustifolia",,"","Mill.",Unresolved,,L,RJP,17333,742092-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Spiraea no.9","1768",
rjp-41776,A,Rosaceae,,Spiraea,,"angustiloba",,"","Turcz.",Unresolved,,L,RJP,41776,,"Flora baicalensis-dahurica","Flora baicalensis-dahurica; 1842","XIX","1857",
rjp-7605,A,Rosaceae,,Spiraea,,"angustiloba",,"","Turcz. ex Fisch. & C.A.Mey.",Synonym,,H,RJP,7605,,"Index seminum quae hortus botanicus imperialis petropolitanus","Index seminum quae hortus botanicus imperialis petropolitanus; 1835","71","1842",rjp-7058
rjp-6671,A,Rosaceae,,Spiraea,,"anomala",,"","Batalin",Accepted,,H,RJP,6671,742094-1,"","; 1893","92","1893",
rjp-791,A,Rosaceae,,Spiraea,,"aquilegiifolia",,"","Pall.",Synonym,,H,RJP,791,742095-1,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","734, t.P,f.3","1776",rjp-1312
rjp-1302,A,Rosaceae,,Spiraea,,"aquilegiifolia",var.,"vanhouttei","Briot",Synonym,,L,RJP,1302,51024051-1,"","; 1866","269","1866",rjp-342
rjp-7092,A,Rosaceae,,Spiraea,,"arborea",,"","(C.K.Schneid.) Bean",Synonym,,H,RJP,7092,742096-1,"","; 1914","53, t.","1914",rjp-6839
rjp-16894,A,Rosaceae,,Spiraea,,"arborea",var.,"glabrata","(Rehder) Bean",Synonym,,L,RJP,16894,,"","; 1914","222, f.51","1914",rjp-6695
rjp-6240,A,Rosaceae,,Spiraea,,"arbuscula",,"","Greene",Synonym,,H,RJP,6240,242375-2,"","; 1895","63","1895",rjp-6222
rjp-16706,A,Rosaceae,,Spiraea,,"arbuscula",var.,"pubigera","C.K.Schneid.",Synonym,,L,RJP,16706,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","480","1905",rjp-6221
rjp-17334,A,Rosaceae,,Spiraea,,"arctica",,"","hort. ex Lavall‚e",Unresolved,,L,RJP,17334,,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","80","1877",
rjp-2654,A,Rosaceae,,Spiraea,,"arcuata",,"","Hook.f.",Accepted,,H,RJP,2654,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","325","1878",
rjp-37044,A,Rosaceae,,Spiraea,,"arenaria",,"","Y.Z.Zhao & T.J.Wang",Synonym,,H,RJP,37044,,"","; 2000","361, f.1","2000",rjp-6688
rjp-16611,A,Rosaceae,,Spiraea,,"argentea",,"","hort.",Synonym,,H,RJP,16611,,"","; ","","",rjp-743
rjp-16936,A,Rosaceae,,Spiraea,,"argentea",,"","L.f.",Unresolved,,L,RJP,16936,242378-2,"Supplementum plantarum","Supplementum plantarum; 1782","261","1782",
