ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194047,A,Lamiaceae,,Sphenodesme,,"acuminata",,"","Wight",Synonym,Invalid,H,WCSP,194047,864645-1,"Icon. Pl. Ind. Orient.","t. 1476","","1849",kew-194070
kew-194048,A,Lamiaceae,,Sphenodesme,,"amethystina",,"","Dop",Accepted,,H,WCSP,194048,864646-1,"Bull. Soc. Hist. Nat. Toulouse","64: 573","","1932",
kew-194049,A,Lamiaceae,,Sphenodesme,,"annamitica",,"","Dop",Synonym,,H,WCSP,194049,864647-1,"Bull. Soc. Hist. Nat. Toulouse","64: 573","","1932",kew-194065
kew-194050,A,Lamiaceae,,Sphenodesme,,"barbata",,"","Schauer",Synonym,,H,WCSP,194050,864648-1,"Prodr.","11: 623","","1847",kew-194074
kew-194051,A,Lamiaceae,,Sphenodesme,,"borneensis",,"","Merr.",Synonym,,H,WCSP,194051,864649-1,"J. Straits Branch Roy. Asiat. Soc.","76: 114","","1917",kew-194074
kew-194052,A,Lamiaceae,,Sphenodesme,,"clemensorum",,"","Moldenke",Synonym,,H,WCSP,194052,864650-1,"Phytologia","4: 368","","1953",kew-194082
kew-194053,A,Lamiaceae,,Sphenodesme,,"eryciboides",,"","Kurz",Accepted,,H,WCSP,194053,864651-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 76","","1871",
kew-194054,A,Lamiaceae,,Sphenodesme,,"ferruginea",,"","(Griff.) Briq.",Accepted,,H,WCSP,194054,864653-1,"Nat. Pflanzenfam.","4(3a): 181","","1895",
kew-194055,A,Lamiaceae,,Sphenodesme,,"ferruginea",,"","Wight",Synonym,Invalid,H,WCSP,194055,864652-1,"Icon. Pl. Ind. Orient.","t. 1474, err.","","1849",kew-194074
kew-194056,A,Lamiaceae,,Sphenodesme,,"floribunda",,"","Chun & F.C.How",Accepted,,H,WCSP,194056,864654-1,"Acta Phytotax. Sin.","7: 79","","1958",
