ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2592184,A,Diapensiaceae,,Shortia,,"californica",,"","Sisley ex Carrière",Unresolved,,L,WCSP (in review),,316144-1,"Rev. Hort.","1883: 41","","1883",
tro-50048908,A,Diapensiaceae,,Shortia,,"davidii",,"","Franch.",Synonym,,M,TRO,50048908,,"Nouv. Arch. Mus. Hist. Nat., sér. 2,","10: 54","54","1887",kew-2675048
kew-2476466,A,Brassicaceae,,Shortia,,"dentata",,"","Raf.",Synonym,,M,WCSP (in review),,,"Autik. Bot.","16","","1840",kew-2895598
tro-50002930,A,Diapensiaceae,,Shortia,,"exappendiculata",,"","Hayata",Synonym,,M,TRO,50002930,316146-1,"Icon. Pl. Formosan.","3: 146–147, pl. 27","146","1913",tro-50279588
tro-10500005,A,Diapensiaceae,,Shortia,,"galacifolia",,"","Torr. & A. Gray",Accepted,,M,TRO,10500005,235392-2,"Amer. J. Sci. Arts","42(1): 48","48","1842",
kew-2592140,A,Diapensiaceae,,Shortia,,"ilicifolia",,"","(Maxim.) H.L.Li",Unresolved,,L,WCSP (in review),,316148-1,"Rhodora","45: 334","","1943",kew-2592205
kew-2592141,A,Diapensiaceae,,Shortia,×,"intertexta",,"","Marchant",Unresolved,,L,WCSP (in review),,316149-1,"J. Roy. Hort. Soc.","76: 443","","1951",
kew-2592151,A,Diapensiaceae,,Shortia,,"magna",,"","(Makino) Makino",Unresolved,,L,WCSP (in review),,316150-1,"J. Jap. Bot.","8: 44","","1933",
tro-10500028,A,Diapensiaceae,,Shortia,,"ritoensis",,"","Hayata",Synonym,,M,TRO,10500028,316151-1,"Icon. Pl. Formosan.","4: 17–18","17","1914",tro-50279588
tro-50279588,A,Diapensiaceae,,Shortia,,"rotundifolia",,"","(Maxim.) Makino",Accepted,,M,TRO,50279588,,"Bot. Mag. (Tokyo)","9: 327","327","1895",
tro-50279591,A,Diapensiaceae,,Shortia,,"rotundifolia",var.,"ritoensis","(Hayata) T.C. Huang & A. Hsiao",Synonym,,L,TRO,50279591,,"","","","",tro-50279588
tro-50279592,A,Diapensiaceae,,Shortia,,"rotundifolia",var.,"subcordata","(Hayata) T.C. Huang & A. Hsiao",Synonym,,L,TRO,50279592,,"","","","",tro-50279588
tro-50279593,A,Diapensiaceae,,Shortia,,"rotundifolia",var.,"transalpina","(Hayata) Yamazaki",Synonym,,L,TRO,50279593,,"","","","",tro-50279588
kew-2592148,A,Diapensiaceae,,Shortia,,"sinensis",,"","Hemsl.",Accepted,,M,WCSP (in review),,316153-1,"Hooker's Icon. Pl.","27: t. 2624","","1901",
tro-50048911,A,Diapensiaceae,,Shortia,,"sinensis",var.,"pubinervis","C.Y. Wu",Synonym,,L,TRO,50048911,,"","1: 8, pl. 21, f. 4","8","1965",kew-2592148
tro-50048910,A,Diapensiaceae,,Shortia,,"sinensis",var.,"sinensis","",Synonym,,L,TRO,50048910,,"","","","",kew-2592148
kew-2592149,A,Diapensiaceae,,Shortia,,"soldanelloides",,"","Makino",Unresolved,,L,WCSP (in review),,316154-1,"Bot. Mag. (Tokyo)","21: 31","","1907",kew-2592192
tro-50002931,A,Diapensiaceae,,Shortia,,"subcordata",,"","Hayata",Synonym,,M,TRO,50002931,316155-1,"Icon. Pl. Formosan.","3: 147","147","1913",tro-50279588
tro-50048907,A,Diapensiaceae,,Shortia,,"thibetica",,"","(Decne.) Franch.",Synonym,,M,TRO,50048907,316156-1,"Nouv. Arch. Mus. Hist. Nat., sér. 2,","10: 54","54","1887",kew-2675048
tro-10500027,A,Diapensiaceae,,Shortia,,"transalpina",,"","Hayata",Synonym,,M,TRO,10500027,316157-1,"Icon. Pl. Formosan.","3: 147–148","147","1913",tro-50279588
kew-2592126,A,Diapensiaceae,,Shortia,,"uniflora",,"","Maxim.",Unresolved,,L,WCSP (in review),,316159-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","16: 225","","1871",
kew-2592127,A,Diapensiaceae,,Shortia,,"yakusimensis",,"","Masam.",Unresolved,,L,WCSP (in review),,316160-1,"J. Soc. Trop. Agric.","4: 193","","1932",
