ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50225024,P,Tectariaceae,,Sagenia,,"alata",,"","(Hook. & Grev.) Bedd.",Accepted,,M,TRO,50225024,17218910-1,"Ferns Brit. India",", pl. 169","","1866",
ifn-26433,P,Tectariaceae,,Sagenia,,"ampla",,"","T.Moore",Unresolved,,L,IPNI,17218920-1,17218920-1,"Index Fil. (T. Moore)","228. 1861","","1861",
ifn-26434,P,Tectariaceae,,Sagenia,,"anastomosans",,"","Nakai",Unresolved,,L,IPNI,17357430-1,17357430-1,"Bot. Mag. (Tokyo)","47. 166. 1933","","1933",
ifn-26435,P,Tectariaceae,,Sagenia,,"angulata",,"","T.Moore",Unresolved,,L,IPNI,17218930-1,17218930-1,"Index Fil. (T. Moore)","96. 1858","","1858",
tro-26617081,P,Tectariaceae,,Sagenia,,"angustior",,"","(Christ) Christ",Synonym,,M,TRO,26617081,225159-2,"Bull. Herb. Boissier, sér. 2,","6(2): 165","165","1906",tro-26607425
tro-26601462,P,Tectariaceae,,Sagenia,,"apiifolia",,"","(Schkuhr) J. Sm.",Synonym,,M,TRO,26601462,17218940-1,"J. Bot.","4: 184","184","1841",tro-26601459
ifn-26438,P,Tectariaceae,,Sagenia,,"calcarea",,"","J.Sm.",Unresolved,,L,IPNI,17218950-1,17218950-1,"J. Bot. (Hooker)","3: 410","","1841",
tro-26624449,P,Tectariaceae,,Sagenia,,"cicutaria",,"","(L.) T. Moore",Synonym,,M,TRO,26624449,1040571-2,"Index Fil.","lxxxvi","","1857",tro-26602575
tro-26614433,P,Tectariaceae,,Sagenia,,"coadunata",,"","J. Sm.",Unresolved,,L,TRO,26614433,324144-2,"J. Bot. (Hooker)","4: 184","184","1842",
ifn-26442,P,Tectariaceae,,Sagenia,,"confluens",,"","T.Moore",Unresolved,,L,IPNI,17218980-1,17218980-1,"Index Fil. (T. Moore)","228. 1861","","1861",
