ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-262752,A,Rapateaceae,,Saxofridericia,,"aculeata",,"","Körn.",Accepted,,H,WCSP,262752,715294-1,"Linnaea","37: 457","","1872",
kew-262753,A,Rapateaceae,,Saxofridericia,,"australis",,"","Gleason",Synonym,,H,WCSP,262753,228695-2,"Bull. Torrey Bot. Club","60: 350","","1933",kew-262752
kew-262754,A,Rapateaceae,,Saxofridericia,,"colombiana",,"","García-Barr. & L.E.Mora",Synonym,,H,WCSP,262754,228696-2,"Mutisia","22: 3","","1954",kew-262759
kew-262755,A,Rapateaceae,,Saxofridericia,,"compressa",,"","Maguire",Accepted,,H,WCSP,262755,228697-2,"Mem. New York Bot. Gard.","10(1): 25","","1958",
kew-262756,A,Rapateaceae,,Saxofridericia,,"duidae",,"","Maguire",Accepted,,H,WCSP,262756,228698-2,"Mem. New York Bot. Gard.","10(1): 24","","1958",
kew-262757,A,Rapateaceae,,Saxofridericia,,"duidae",subsp.,"marahuacensis","Maguire",Synonym,,L,WCSP,262757,228699-2,"Mem. New York Bot. Gard.","10(1): 25","","1958",kew-262756
kew-262758,A,Rapateaceae,,Saxofridericia,,"grandis",,"","Maguire",Accepted,,H,WCSP,262758,228700-2,"Mem. New York Bot. Gard.","10(1): 26","","1958",
kew-262759,A,Rapateaceae,,Saxofridericia,,"inermis",,"","Ducke",Accepted,,H,WCSP,262759,228701-2,"Arq. Inst. Biol. Veg.","4: 1","","1938",
kew-262760,A,Rapateaceae,,Saxofridericia,,"pandanoides",,"","Linden & André",Synonym,,H,WCSP,262760,,"Ill. Hort.","20: 213","","1873",kew-262752
kew-262761,A,Rapateaceae,,Saxofridericia,,"petiolata",,"","Maguire",Accepted,,H,WCSP,262761,228702-2,"Mem. New York Bot. Gard.","10(1): 28","","1958",
kew-262762,A,Rapateaceae,,Saxofridericia,,"regalis",,"","R.H.Schomb.",Accepted,,H,WCSP,262762,715300-1,"Rapatea","14","","1845",
kew-262763,A,Rapateaceae,,Saxofridericia,,"spongiosa",,"","Maguire",Accepted,,H,WCSP,262763,228703-2,"Mem. New York Bot. Gard.","10(1): 26","","1958",
kew-262764,A,Rapateaceae,,Saxofridericia,,"subcordata",,"","Körn.",Synonym,,H,WCSP,262764,715302-1,"Linnaea","37: 459","","1872",kew-262752
