ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287342,A,Hypoxidaceae,,Spiloxene,,"acida",,"","(Nel) Garside",Accepted,,H,WCSP,287342,66788-1,"J. Bot.","74: 268","","1936",
kew-287353,A,Hypoxidaceae,,Spiloxene,,"aemulans",,"","(Nel) Garside",Accepted,,H,WCSP,287353,66789-1,"J. Bot.","74: 269","","1936",
kew-287354,A,Hypoxidaceae,,Spiloxene,,"alba",,"","(Thunb.) Fourc.",Accepted,,H,WCSP,287354,66790-1,"Trans. Roy. Soc. South Africa","21: 76","","1932",
kew-287355,A,Hypoxidaceae,,Spiloxene,,"aquatica",,"","(L.f.) Fourc.",Accepted,,H,WCSP,287355,66791-1,"Trans. Roy. Soc. South Africa","21: 76","","1932",
kew-287356,A,Hypoxidaceae,,Spiloxene,,"canaliculata",,"","Garside",Accepted,,H,WCSP,287356,66792-1,"J. S. African Bot.","8: 249","","1942",
kew-287357,A,Hypoxidaceae,,Spiloxene,,"capensis",,"","(L.) Garside",Accepted,,H,WCSP,287357,66793-1,"J. Bot.","74: 269","","1936",
kew-287358,A,Hypoxidaceae,,Spiloxene,,"curculigoides",,"","(Bolus) Garside",Accepted,,H,WCSP,287358,66794-1,"J. Bot.","74: 269","","1936",
kew-287380,A,Hypoxidaceae,,Spiloxene,,"cuspidata",,"","(Nel) Garside",Synonym,,H,WCSP,287380,66795-1,"J. Bot.","74: 268","","1936",kew-287405
kew-287343,A,Hypoxidaceae,,Spiloxene,,"declinata",,"","(Nel) Garside",Synonym,,H,WCSP,287343,66796-1,"J. Bot.","74: 269","","1936",kew-287358
kew-287371,A,Hypoxidaceae,,Spiloxene,,"dielsiana",,"","(Nel) Garside",Accepted,,H,WCSP,287371,66797-1,"J. Bot.","74: 268","","1936",
kew-287399,A,Hypoxidaceae,,Spiloxene,,"flaccida",,"","(Nel) Garside",Accepted,,H,WCSP,287399,66798-1,"J. Bot.","74: 269","","1936",
kew-287400,A,Hypoxidaceae,,Spiloxene,,"gracilipes",,"","(Schltr.) Garside",Synonym,,H,WCSP,287400,66799-1,"J. Bot.","74: 268","","1936",kew-287405
kew-287401,A,Hypoxidaceae,,Spiloxene,,"linearis",,"","(Andrews) Garside",Synonym,,H,WCSP,287401,66800-1,"J. Bot.","74: 268","","1936",kew-287409
kew-287402,A,Hypoxidaceae,,Spiloxene,,"maximiliani",,"","(Schltr.) Garside",Synonym,,H,WCSP,287402,66801-1,"J. Bot.","74: 268","","1936",kew-287412
kew-287403,A,Hypoxidaceae,,Spiloxene,,"minuta",,"","(L.) Fourc.",Accepted,,H,WCSP,287403,66802-1,"Trans. Roy. Soc. South Africa","21: 76","","1932",
kew-287404,A,Hypoxidaceae,,Spiloxene,,"monophylla",,"","(Schltr. ex Baker) Garside",Accepted,,H,WCSP,287404,66803-1,"J. Bot.","74: 269","","1936",
kew-348545,A,Hypoxidaceae,,Spiloxene,,"nana",,"","Snijman",Accepted,,H,WCSP,348545,77079433-1,"Bothalia","36: 133","","2006",
kew-287405,A,Hypoxidaceae,,Spiloxene,,"ovata",,"","(L.f.) Garside",Accepted,,H,WCSP,287405,66804-1,"J. Bot.","74: 268","","1936",
kew-287416,A,Hypoxidaceae,,Spiloxene,,"pavonina",,"","Salisb.",Synonym,Invalid,H,WCSP,287416,66805-1,"Gen. Pl.","44","","1866",kew-287357
kew-348546,A,Hypoxidaceae,,Spiloxene,,"pusilla",,"","Snijman",Accepted,,H,WCSP,348546,77079415-1,"Bothalia","36: 135","","2006",
kew-287407,A,Hypoxidaceae,,Spiloxene,,"schlechteri",,"","(Bolus) Garside",Accepted,,H,WCSP,287407,66806-1,"J. Bot.","74: 269","","1936",
kew-287398,A,Hypoxidaceae,,Spiloxene,,"scullyi",,"","(Baker) Garside",Accepted,,H,WCSP,287398,66807-1,"J. Bot.","74: 268","","1936",
kew-287409,A,Hypoxidaceae,,Spiloxene,,"serrata",,"","(Thunb.) Garside",Accepted,,H,WCSP,287409,66808-1,"J. Bot.","74: 268","","1936",
kew-310222,A,Hypoxidaceae,,Spiloxene,,"serrata",var.,"albiflora","(Nel) Garside",Accepted,,L,WCSP,310222,,"J. Bot.","74: 268","","1936",
kew-311747,A,Hypoxidaceae,,Spiloxene,,"serrata",var.,"serrata","",Synonym,,L,WCSP,311747,,"Unknown","","","",kew-287409
kew-287410,A,Hypoxidaceae,,Spiloxene,,"stellata",,"","(Thunb.) Salisb.",Synonym,Invalid,H,WCSP,287410,66809-1,"Gen. Pl.","44","","1866",kew-287357
kew-287411,A,Hypoxidaceae,,Spiloxene,,"trifurcillata",,"","(Nel) Fourc.",Accepted,,H,WCSP,287411,66810-1,"Trans. Roy. Soc. South Africa","21: 76","","1932",
kew-287412,A,Hypoxidaceae,,Spiloxene,,"umbraticola",,"","(Schltr.) Garside",Accepted,,H,WCSP,287412,66811-1,"J. Bot.","74: 269","","1936",
