ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-267197,A,Commelinaceae,,Stickmannia,,"africana",,"","(L.) Raf.",Synonym,,H,WCSP,267197,173101-1,"Fl. Tellur.","3: 69","","1837",kew-233679
kew-267198,A,Commelinaceae,,Stickmannia,,"alba",,"","(Seub. & Warm.) Kuntze",Synonym,,H,WCSP,267198,245662-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239374
kew-267199,A,Commelinaceae,,Stickmannia,,"albomarginata",,"","(Linden) Kuntze",Synonym,,H,WCSP,267199,245663-2,"Revis. Gen. Pl.","2: 721","","1891",kew-270512
kew-267200,A,Commelinaceae,,Stickmannia,,"begoniifolia",,"","(Kunth) Kuntze",Synonym,,H,WCSP,267200,245664-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239379
kew-267201,A,Commelinaceae,,Stickmannia,,"foliosa",,"","(Kunth) Kuntze",Synonym,,H,WCSP,267201,245665-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239386
kew-267202,A,Commelinaceae,,Stickmannia,,"gaudichaudiana",,"","(Kunth) Kuntze",Synonym,,H,WCSP,267202,245666-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239387
kew-267203,A,Commelinaceae,,Stickmannia,,"glaziovii",,"","(Taub.) Taub.",Synonym,,H,WCSP,267203,245667-2,"Bot. Jahrb. Syst.","15(34): 16","","1892",kew-239388
kew-267204,A,Commelinaceae,,Stickmannia,,"gracilis",,"","(Nees & Mart.) Kuntze",Synonym,,H,WCSP,267204,245668-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239389
kew-267205,A,Commelinaceae,,Stickmannia,,"guyanensis",,"","Raf.",Synonym,,H,WCSP,267205,173109-1,"Fl. Tellur.","3: 69","","1837",kew-254705
kew-267206,A,Commelinaceae,,Stickmannia,,"hexandra",,"","(Aubl.) Kuntze",Synonym,,H,WCSP,267206,245669-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239390
kew-267207,A,Commelinaceae,,Stickmannia,,"hirtella",,"","(Mart.) Kuntze",Synonym,,H,WCSP,267207,245670-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239391
kew-267208,A,Commelinaceae,,Stickmannia,,"inaequalis",,"","(C.Presl) Kuntze",Synonym,,H,WCSP,267208,245671-2,"Revis. Gen. Pl.","2: 721","","1891",kew-239390
