ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2587836,A,Caprifoliaceae,,Scabiosa,,"acaulis",,"","Thunb.",Unresolved,,L,WCSP (in review),,319668-1,"Prodr. Pl. Cap.","29","","1794",kew-2593679
kew-2587837,A,Caprifoliaceae,,Scabiosa,,"achaeta",,"","Vis. & Pančić",Accepted,,M,WCSP (in review),,319669-1,"Mem. Reale Ist. Veneto Sci.","12: 465","","1864",
tro-100365407,A,Caprifoliaceae,,Scabiosa,,"acutiflora",,"","Rchb.",Synonym,,M,TRO,100365407,,"","","","",tro-100365405
kew-2587839,A,Caprifoliaceae,,Scabiosa,,"adzharica",,"","Schchian",Unresolved,,L,WCSP (in review),,319671-1,"Zametki Sist. Geogr. Rast.","17: 117","","1953",
kew-2587848,A,Caprifoliaceae,,Scabiosa,,"affinis",,"","Gren. & Godr.",Unresolved,,L,WCSP (in review),,319672-1,"Fl. France","2: 78","","1850",kew-2593679
kew-2587841,A,Caprifoliaceae,,Scabiosa,,"afghanica",,"","Aitch. & Hemsl.",Unresolved,,L,WCSP (in review),,319673-1,"J. Linn. Soc., Bot.","18: 67","","1880",
tro-11200032,A,Caprifoliaceae,,Scabiosa,,"africana",,"","L.",Accepted,,M,TRO,11200032,,"","","","",
kew-2587844,A,Caprifoliaceae,,Scabiosa,,"agrestis",,"","Láng ex Nyman",Unresolved,,L,WCSP (in review),,319676-1,"Consp. Fl. Eur.","344","","1879",
kew-2587845,A,Caprifoliaceae,,Scabiosa,,"agrestis",,"","Waldst. & Kit.",Unresolved,,L,WCSP (in review),,,"Descr. Icon. Pl. Hung.","3: 226","","1806",
kew-2587846,A,Caprifoliaceae,,Scabiosa,,"agrestis",,"","F.W.Schmidt",Unresolved,,L,WCSP (in review),,319678-1,"Fl. Boëm.","3: 77","","1794",
kew-2587847,A,Caprifoliaceae,,Scabiosa,,"alba",,"","Scop.",Unresolved,,L,WCSP (in review),,319679-1,"Delic. Fl. Faun. Insubr.","3: 33","","1788",
tro-11200204,A,Caprifoliaceae,,Scabiosa,,"albanensis",,"","R.A. Dyer",Accepted,,M,TRO,11200204,319680-1,"Kew Bull.","1934, 267","1934","1934",
kew-2587842,A,Caprifoliaceae,,Scabiosa,,"albescens",,"","Willd.",Unresolved,,L,WCSP (in review),,319681-1,"Enum. Pl.","144","","1809",kew-2709372
kew-2587840,A,Caprifoliaceae,,Scabiosa,,"albocincta",,"","Greuter",Accepted,,L,WCSP (in review),,319682-1,"Candollea","22: 242","","1967",
kew-2587822,A,Caprifoliaceae,,Scabiosa,,"aleppica",,"","Coult.",Unresolved,,L,WCSP (in review),,,"Mém. Dipsac.","35","","1823",
kew-2587823,A,Caprifoliaceae,,Scabiosa,,"alexeenkoana",,"","Sulak.",Unresolved,,L,WCSP (in review),,319684-1,"V?stn. Tiflissk. Bot. Sada","n.s., 3-4: 66","","1926-1927 publ. 1927",
tro-11200279,A,Caprifoliaceae,,Scabiosa,,"alpestris",,"","Kar. & Kir.",Accepted,,M,TRO,11200279,319686-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 536","536","1842",
kew-2587834,A,Caprifoliaceae,,Scabiosa,,"alpigena",,"","Schur",Unresolved,,L,WCSP (in review),,319688-1,"Enum. Pl. Transsilv.","962","","1866",
kew-2587821,A,Caprifoliaceae,,Scabiosa,,"alpina",,"","L.",Synonym,,M,WCSP (in review),,319690-1,"Sp. Pl.","98","","1753",kew-2709287
kew-2587829,A,Caprifoliaceae,,Scabiosa,,"altissima",,"","Mill.",Unresolved,,L,WCSP (in review),,319692-1,"Gard. Dict. ed. 8","6","","1768",kew-2709348
kew-2587830,A,Caprifoliaceae,,Scabiosa,,"altissima",,"","Jacq.",Unresolved,,L,WCSP (in review),,319693-1,"Hort. Bot. Vindob.","2: 87","","1773",
kew-2587831,A,Caprifoliaceae,,Scabiosa,,"ambigua",,"","Avé-Lall.",Unresolved,,L,WCSP (in review),,319694-1,"Pl. Ital. Bor.","8","","1829",
kew-2587832,A,Caprifoliaceae,,Scabiosa,,"ambigua",,"","Friv.",Unresolved,,L,WCSP (in review),,319695-1,"Flora","19: 438","","1836",
kew-2587833,A,Caprifoliaceae,,Scabiosa,,"ambigua",,"","Ten.",Unresolved,,L,WCSP (in review),,,"Fl. Neapol. Prodr. App. 5","7","","1826",
kew-2587819,A,Caprifoliaceae,,Scabiosa,,"ambrosioides",,"","Sm.",Synonym,,M,WCSP (in review),,319697-1,"Fl. Graec. Prodr.","1: 80","","1806",kew-2709289
kew-2587804,A,Caprifoliaceae,,Scabiosa,,"amoena",,"","J.Jacq.",Unresolved,,L,WCSP (in review),,319698-1,"Ecl. Pl. Rar.","1: 86","","1813",
kew-2587820,A,Caprifoliaceae,,Scabiosa,,"amplexicaulis",,"","L.",Unresolved,,L,WCSP (in review),,319699-1,"Mant. Pl.","2: 195","","1771",
kew-2587807,A,Caprifoliaceae,,Scabiosa,,"anatolica",,"","Boiss.",Unresolved,,L,WCSP (in review),,319700-1,"Diagn. Pl. Orient.","10: 82","","1849",
kew-2587808,A,Caprifoliaceae,,Scabiosa,,"andryifolia",,"","(Pau) Devesa",Unresolved,,L,WCSP (in review),,914548-1,"Lagascalia","12: 172","","1984",
kew-2587809,A,Caprifoliaceae,,Scabiosa,,"angulata",,"","Raf.",Unresolved,,L,WCSP (in review),,319702-1,"Caratt. Nuov. Gen.","81","","1810",
kew-2587810,A,Caprifoliaceae,,Scabiosa,,"angustifolia",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,319703-1,"Verz. Pfl.-Kult.","Nachtr. 2: 206","","1828",
kew-2587818,A,Caprifoliaceae,,Scabiosa,,"angustifolia",,"","Salisb.",Unresolved,,L,WCSP (in review),,319704-1,"Prodr. Stirp. Chap. Allerton","54","","1796",kew-2709437
tro-11200033,A,Caprifoliaceae,,Scabiosa,,"angustiloba",,"","B.L. Burtt",Accepted,,M,TRO,11200033,,"","","","",
tro-11200208,A,Caprifoliaceae,,Scabiosa,,"anthemifolia",,"","Eckl. & Zeyh.",Synonym,,M,TRO,11200208,,"","","","",kew-2593679
kew-2593599,A,Caprifoliaceae,,Scabiosa,,"arabica",,"","Blatt.",Unresolved,,L,WCSP (in review),,319707-1,"Rec. Bot. Surv. India","8: 227","","1921",kew-2408740
kew-2593591,A,Caprifoliaceae,,Scabiosa,,"arenaria",,"","Forssk.",Unresolved,,L,WCSP (in review),,319708-1,"Fl. Aegypt.-Arab.","lxi","","1775",
kew-2593593,A,Caprifoliaceae,,Scabiosa,,"argentea",,"","L.",Accepted,,L,WCSP (in review),,319710-1,"Sp. Pl.","100","","1753",
kew-2593594,A,Caprifoliaceae,,Scabiosa,,"arvensis",,"","L.",Synonym,,M,WCSP (in review),,319711-1,"Sp. Pl.","99","","1753",kew-2334543
kew-2898376,A,Caprifoliaceae,,Scabiosa,,"arvensis",var.,"purpurea","Vill",Unresolved,,L,WCSP (in review),,,"Hist. Pl. Dauphiné","2: 293","","1787",kew-2335708
kew-2898367,A,Caprifoliaceae,,Scabiosa,,"arvensis",var.,"rosea","Baumg.",Synonym,,L,WCSP (in review),,,"Enum. Stirp. Transsilv.","1: 75","","1816",kew-2334543
kew-2593597,A,Caprifoliaceae,,Scabiosa,,"asterocephala",,"","Thuill.",Unresolved,,L,WCSP (in review),,319714-1,"Fl. Env. Paris","ed. 2: 72","","1799",
kew-2593575,A,Caprifoliaceae,,Scabiosa,,"asterusica",,"","(Greuter) Jasiewicz & Pawlus",Unresolved,,L,WCSP (in review),,963396-1,"Fragm. Florist. Geobot.","35: 56","","1991",
kew-2593592,A,Caprifoliaceae,,Scabiosa,,"ateridoi",,"","Pau",Unresolved,,L,WCSP (in review),,319715-1,"Bol. Soc. Aragonesa Ci. Nat.","17: 130","","1918",
kew-2593590,A,Caprifoliaceae,,Scabiosa,,"atrata",,"","Lag.",Unresolved,,L,WCSP (in review),,,"Gen. Sp. Pl.","7","","1816",kew-2709348
kew-2593568,A,Caprifoliaceae,,Scabiosa,,"atropurpurea",,"","L.",Accepted,,L,WCSP (in review),,319717-1,"Sp. Pl.","100","","1753",
tro-11200184,A,Caprifoliaceae,,Scabiosa,,"attenuata",,"","L. f.",Synonym,,M,TRO,11200184,,"","","","",kew-2709300
kew-2593582,A,Caprifoliaceae,,Scabiosa,,"aucheri",,"","Boiss.",Unresolved,,L,WCSP (in review),,319719-1,"Diagn. Pl. Orient.","2: 111","","1843",kew-2339493
kew-2593574,A,Caprifoliaceae,,Scabiosa,,"australis",,"","Wulfen",Synonym,,M,WCSP (in review),,319720-1,"Arch. Bot. (Leipzig)","3: 316","","1805",kew-2593903
tro-11200209,A,Caprifoliaceae,,Scabiosa,,"austroafricana",,"","Heine",Synonym,,M,TRO,11200209,319722-1,"Mitt. Bot. Staatssamml. München","1: 445","445","1954",kew-2593679
tro-11200281,A,Caprifoliaceae,,Scabiosa,,"austroaltaica",,"","Bobrov",Accepted,,M,TRO,11200281,319721-1,"Fl. URSS","24: 457, pl. 7: 1","457","1957",
tro-50043400,A,Caprifoliaceae,,Scabiosa,,"austromongolica",,"","Hurus.",Synonym,,M,TRO,50043400,319723-1,"Bot. Mag. (Tokyo)","62: 45","45","1949",tro-11200175
kew-2593578,A,Caprifoliaceae,,Scabiosa,,"baetica",,"","Boiss.",Unresolved,,L,WCSP (in review),,319724-1,"Elench. Pl. Nov.","58","","1838",
kew-2593579,A,Caprifoliaceae,,Scabiosa,,"bailletii",,"","Timb.-Lagr.",Unresolved,,L,WCSP (in review),,319725-1,"Bull. Soc. Bot. France","15: xviii","","1868",
kew-2593580,A,Caprifoliaceae,,Scabiosa,,"balansae",,"","Reut. ex Boiss.",Unresolved,,L,WCSP (in review),,,"Fl. Orient.","3: 145","","1875",
kew-2593682,A,Caprifoliaceae,,Scabiosa,,"balbinii",,"","Sennen & Elias",Unresolved,,L,WCSP (in review),,,"Bol. Soc. Ibér. Ci. Nat.","27: 183","","1928 publ. 1929",
kew-2593551,A,Caprifoliaceae,,Scabiosa,,"balcanica",,"","Velen. ex Nyman",Accepted,,M,WCSP (in review),,319728-1,"Consp. Fl. Eur.","Suppl. 2: 159","","1889",
kew-2593664,A,Caprifoliaceae,,Scabiosa,,"balianii",,"","Diratz.",Unresolved,,L,WCSP (in review),,,"Contr. Fl. Armenia","102","","1912",kew-2339496
kew-2593748,A,Caprifoliaceae,,Scabiosa,,"banatica",,"","Waldst. & Kit.",Unresolved,,L,WCSP (in review),,319730-1,"Descr. Icon. Pl. Hung.","1: 10","","1799",
kew-2593749,A,Caprifoliaceae,,Scabiosa,×,"beauverdiana",,"","Palez.",Unresolved,,L,WCSP (in review),,319731-1,"Bull. Soc. Bot. Genève","II, 15: 29","","1923 publ. 1924",
kew-2593750,A,Caprifoliaceae,,Scabiosa,,"bellidifolia",,"","Lam.",Unresolved,,L,WCSP (in review),,319732-1,"Fl. Franç.","3: 347","","1779",
kew-2593751,A,Caprifoliaceae,,Scabiosa,,"bellidis-folia",,"","Gilib.",Unresolved,,L,WCSP (in review),,319733-1,"Fl. Lit. Inch.","1: 169","","1782",kew-2593679
kew-2593752,A,Caprifoliaceae,,Scabiosa,,"bicolor",,"","Kotschy ex Boiss.",Unresolved,,L,WCSP (in review),,319734-1,"Fl. Orient.","3: 143","","1875",
