ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-9200810,A,Cucurbitaceae,,Sechium,,"amazonicum",,"","Poepp. & Endl.",Synonym,,M,TRO,9200810,293880-1,"Nov. Gen. Sp. Pl.","2: 57","57","1838",kew-2706365
kew-2490167,A,Cucurbitaceae,,Sechium,,"americanum",,"","Poir.",Synonym,,M,WCSP (in review),,,"Encycl.","7: 50","","1806",kew-2490160
tro-9201647,A,Cucurbitaceae,,Sechium,,"chinantlense",,"","Lira & F. Chiang",Accepted,,M,TRO,9201647,961580-1,"Novon","2(3): 229, f. 1","229","1992",
tro-9201228,A,Cucurbitaceae,,Sechium,,"compositum",,"","(Donn. Sm.) C. Jeffrey",Accepted,,M,TRO,9201228,231528-2,"Kew Bull.","33(2): 361","361","1978",
kew-2490160,A,Cucurbitaceae,,Sechium,,"edule",,"","(Jacq.) Sw.",Accepted,,M,WCSP (in review),,293884-1,"Fl. Ind. Occid.","2: 1150","","1800",
tro-50292698,A,Cucurbitaceae,,Sechium,,"edule",subsp.,"edule","",Synonym,,L,TRO,50292698,,"","","","",kew-2490160
tro-9201229,A,Cucurbitaceae,,Sechium,,"hintonii",,"","(Paul G. Wilson) C. Jeffrey",Accepted,,M,TRO,9201229,231529-2,"Kew Bull.","33(2): 360","360","1978",
tro-50166459,A,Cucurbitaceae,,Sechium,,"mexicanum",,"","Lira & M. Nee",Accepted,,M,TRO,50166459,318255-2,"Brittonia","51: 204–209","204","1999",
tro-9200031,A,Cucurbitaceae,,Sechium,,"palmatum",,"","Ser.",Synonym,,M,TRO,9200031,293886-1,"Prodr.","3: 313","313","1828",tro-50158993
kew-2490175,A,Cucurbitaceae,,Sechium,,"panamense",,"","(Wunderlin) Lira & F.Chiang",Accepted,,M,WCSP (in review),,1038852-2,"Novon","2: 227","","1992",
tro-9200813,A,Cucurbitaceae,,Sechium,,"peruvianum",,"","Poepp. & Endl.",Synonym,,M,TRO,9200813,293887-1,"Nov. Gen. Sp. Pl.","2: 56, t. 176","56","1838",kew-2706453
kew-2490177,A,Cucurbitaceae,,Sechium,,"pittieri",,"","(Cogn.) C.Jeffrey",Accepted,,M,WCSP (in review),,231531-2,"Kew Bull.","33: 361","","1978",
tro-9201649,A,Cucurbitaceae,,Sechium,,"tacaco",,"","(Pittier) C. Jeffrey",Accepted,,M,TRO,9201649,231532-2,"Kew Bull.","33(2): 361","361","1978",
tro-9201648,A,Cucurbitaceae,,Sechium,,"talamancense",,"","(Wunderlin) C. Jeffrey",Synonym,,M,TRO,9201648,,"Kew Bull.","33(2): 361","361","1978",kew-2490179
kew-2490179,A,Cucurbitaceae,,Sechium,,"talamancensis",,"","(Wunderlin) C.Jeffrey",Accepted,,M,WCSP (in review),,231533-2,"Kew Bull.","33: 361","","1978",
kew-2489890,A,Cucurbitaceae,,Sechium,,"venosum",,"","(L.D.Gómez) Lira & F.Chiang",Accepted,,M,WCSP (in review),,1183227-2,"Novon","2: 227","","1992",
tro-9201650,A,Cucurbitaceae,,Sechium,,"villosum",,"","(Wunderlin) C. Jeffrey",Accepted,,L,TRO,9201650,231534-2,"Kew Bull.","33(2): 361","361","1978",
