ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-6716,A,Rosaceae,,Stephanandra,,"chinensis",,"","Hance",Accepted,,H,RJP,6716,742621-1,"","; 1882","210","1882",
rjp-7111,A,Rosaceae,,Stephanandra,,"flexuosa",,"","Siebold & Zucc.",Synonym,,L,RJP,7111,,"","; 1843","740, t.4,f.2","1843",rjp-4422
rjp-7112,A,Rosaceae,,Stephanandra,,"flexuosa",var.,"chinensis","(Hance) Pamp.",Synonym,,L,RJP,7112,,"","; 1910","297","1910",rjp-6716
rjp-17320,A,Rosaceae,,Stephanandra,,"gracilis",,"","Franch. & Sav.",Unresolved,,L,RJP,17320,,"Enumeratio plantarum in Japonia sponte crescentium","Enumeratio plantarum in Japonia sponte crescentium; 1873","124","1873",
rjp-4422,A,Rosaceae,,Stephanandra,,"incisa",,"","(Thunb.) Zabel",Accepted,,L,RJP,4422,,"","; 1885","510, f.120","1885",
rjp-36471,A,Rosaceae,,Stephanandra,,"incisa",var.,"incisa","",Synonym,,L,RJP,36471,,"","; ","","",rjp-4422
rjp-4423,A,Rosaceae,,Stephanandra,,"incisa",var.,"quadrifissa","(Nakai) T.B.Lee",Accepted,,L,RJP,4423,,"Illustrated woody plants of Korea","Illustrated woody plants of Korea; 1966","272","1966",
rjp-17322,A,Rosaceae,,Stephanandra,×,"nakatsu-riparia",,"","Hid.Takah.",Accepted,,L,RJP,17322,,"","; 1991","17, f.2g-i,4","1991",
rjp-5585,A,Rosaceae,,Stephanandra,,"quadrifissa",,"","Nakai",Synonym,,H,RJP,5585,742625-1,"","; 1926","170","1926",rjp-4423
rjp-4424,A,Rosaceae,,Stephanandra,,"tanakae",,"","Franch. & Sav.",Accepted,,H,RJP,4424,,"Enumeratio plantarum in Japonia sponte crescentium","Enumeratio plantarum in Japonia sponte crescentium; 1873","332","1878",
