ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-267239,A,Strelitziaceae,,Strelitzia,,"alba",,"","(L.f.) Skeels",Accepted,,H,WCSP,267239,585015-1,"Bull. Bur. Pl. Industr. U.S.D.A.","248: 57","","1912",
kew-267240,A,Strelitziaceae,,Strelitzia,,"alba",subsp.,"augusta","(Thunb.) Maire & Weiller",Synonym,,L,WCSP,267240,,"in Fl. Afr. Nord","6: 217","","1959 publ. 1960",kew-267239
kew-267241,A,Strelitziaceae,,Strelitzia,,"alba",subsp.,"nicolai","(Regel & K.Koch) Maire & Weiller",Synonym,,L,WCSP,267241,,"in Fl. Afr. Nord","6: 217","","1959 publ. 1960",kew-267253
kew-267242,A,Strelitziaceae,,Strelitzia,,"angusta",,"","D.Dietr.",Synonym,Spelling variant,H,WCSP,267242,798174-1,"Syn. Pl.","1: 850","","1839",kew-267239
kew-267243,A,Strelitziaceae,,Strelitzia,,"angustifolia",,"","W.T.Aiton",Synonym,,H,WCSP,267243,,"Hortus Kew.","2: 55","","1811",kew-267262
kew-267244,A,Strelitziaceae,,Strelitzia,,"augusta",,"","Thunb.",Synonym,,H,WCSP,267244,798176-1,"Nov. Gen. Pl.","113","","1792",kew-267239
kew-267245,A,Strelitziaceae,,Strelitzia,,"caudata",,"","R.A.Dyer",Accepted,,H,WCSP,267245,585016-1,"Fl. Pl. Africa","25: t. 997","","1946",
kew-267246,A,Strelitziaceae,,Strelitzia,,"cucullata",,"","Volut",Synonym,,H,WCSP,267246,585019-1,"Rev. Hort.","n.s., 22: 85","","1930",kew-267262
kew-267247,A,Strelitziaceae,,Strelitzia,,"farinosa",,"","W.T.Aiton",Synonym,,H,WCSP,267247,,"Hortus Kew.","2: 55","","1811",kew-267262
kew-267248,A,Strelitziaceae,,Strelitzia,,"gigantea",,"","J.Kern.",Synonym,,H,WCSP,267248,798178-1,"Hort. Semperv.","t. 589","","1796",kew-267262
