ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50092026,A,Malvaceae,,Sphaeralcea,,"aboriginum",,"","(B.L. Rob.) Jeps.",Accepted,,M,TRO,50092026,564466-1,"Fl. Calif.","2(3): 498–499","498","1936",
kew-2601944,A,Malvaceae,,Sphaeralcea,,"abutiloides",,"","G.Don",Unresolved,,L,WCSP (in review),,564467-1,"Gen. Hist.","1: 465","","1831",
tro-50298725,A,Malvaceae,,Sphaeralcea,,"acerifolia",,"","Nutt. ex Torr. & A. Gray",Synonym,,M,TRO,50298725,150141-2,"Fl. N. Amer.","1(2): 228","228","1838",tro-19601010
tro-50138214,A,Malvaceae,,Sphaeralcea,,"albiflora",,"","Rose",Synonym,,M,TRO,50138214,241592-2,"Contr. U.S. Natl. Herb.","1(3): 81","81","1890",tro-50138211
tro-19600888,A,Malvaceae,,Sphaeralcea,,"amathophila",,"","A. Nelson",Unresolved,,L,TRO,19600888,,"","","","",
tro-19601152,A,Malvaceae,,Sphaeralcea,,"ambigua",,"","A. Gray",Accepted,,M,TRO,19601152,241593-2,"Proc. Amer. Acad. Arts","22(2): 292","292","1887",
tro-19602264,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"ambigua","",Synonym,,L,TRO,19602264,,"","","","",tro-19601152
tro-19602265,A,Malvaceae,,Sphaeralcea,,"ambigua",subsp.,"ambigua","",Synonym,,L,TRO,19602265,,"","","","",tro-19601152
tro-50108537,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"keckii","Munz",Synonym,,L,TRO,50108537,241595-2,"Bull. S. Calif. Acad. Sci.","31(2): 68","68","1932",tro-19601152
tro-19601153,A,Malvaceae,,Sphaeralcea,,"ambigua",subsp.,"monticola","Kearney",Synonym,,L,TRO,19601153,297807-2,"Univ. Calif. Publ. Bot.","19(1): 47","47","1935",tro-19601152
tro-50108538,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"monticola","(Kearney) Kearney",Synonym,,L,TRO,50108538,241596-2,"J. Wash. Acad. Sci.","29(11): 486","486","1939",tro-19601152
tro-50108539,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"pulchella","Jeps.",Synonym,,L,TRO,50108539,241597-2,"Fl. Calif.","2: 503","503","1936",tro-19601152
tro-19601154,A,Malvaceae,,Sphaeralcea,,"ambigua",subsp.,"rosacea","(Munz & I.M. Johnst.) Kearney",Synonym,,L,TRO,19601154,60448425-2,"Univ. Calif. Publ. Bot.","19(1): 46","46","1935",tro-50006995
tro-50006995,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"rosacea","(Munz & I.M. Johnst.) Kearney",Accepted,,L,TRO,50006995,241598-2,"J. Wash. Acad. Sci.","29(11): 486","486","1939",
tro-19601155,A,Malvaceae,,Sphaeralcea,,"ambigua",subsp.,"rugosa","Kearney",Synonym,,L,TRO,19601155,241599-2,"Univ. Calif. Publ. Bot.","19(1): 49–50","49","1935",tro-19601186
tro-50006996,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"rugosa","(Kearney) Kearney",Synonym,,L,TRO,50006996,241600-2,"J. Wash. Acad. Sci.","29(11): 486","486","1939",tro-19601186
tro-50145103,A,Malvaceae,,Sphaeralcea,,"ambigua",var.,"versicolor","(Kearney) Kearney",Accepted,,L,TRO,50145103,241602-2,"J. Wash. Acad. Sci.","29(11): 486","486","1939",
tro-50145104,A,Malvaceae,,Sphaeralcea,,"ambigua",subsp.,"versicolor","Kearney",Synonym,,L,TRO,50145104,241601-2,"Univ. Calif. Publ. Bot.","19(1): 50–51","50","1935",tro-50145103
kew-2601940,A,Malvaceae,,Sphaeralcea,,"americana",,"","(L.) Metz",Synonym,,M,WCSP (in review),,241603-2,"Contrib. Biol. Lab. Catholic Univ. Amer.","16: 142","","1934",kew-2503819
tro-19602363,A,Malvaceae,,Sphaeralcea,,"angusta",,"","(A. Gray) Fernald",Accepted,,M,TRO,19602363,241604-2,"Rhodora","41(489): 435","435","1939",
kew-2601938,A,Malvaceae,,Sphaeralcea,,"angustifolia",,"","(Cav.) G.Don",Accepted,,M,WCSP (in review),,564473-1,"Gen. Hist.","1: 465","","1831",
tro-19602404,A,Malvaceae,,Sphaeralcea,,"angustifolia",var.,"angustifolia","",Synonym,,L,TRO,19602404,,"","","","",kew-2601938
tro-19600111,A,Malvaceae,,Sphaeralcea,,"angustifolia",var.,"cuspidata","A. Gray",Synonym,,L,TRO,19600111,241607-2,"Proc. Amer. Acad. Arts","22(2): 293","293","1887",kew-2601938
tro-19601157,A,Malvaceae,,Sphaeralcea,,"angustifolia",subsp.,"cuspidata","(A. Gray) Kearney",Synonym,,L,TRO,19601157,241606-2,"Univ. Calif. Publ. Bot.","19: 67","67","1935",kew-2601938
tro-19602680,A,Malvaceae,,Sphaeralcea,,"angustifolia",var.,"oblongifolia","(A. Gray) Shinners",Accepted,,L,TRO,19602680,241612-2,"Sida","1(6): 384–385","384","1964",
tro-50092129,A,Malvaceae,,Sphaeralcea,,"arcuata",,"","(Greene) Arthur",Synonym,,M,TRO,50092129,241614-2,"Torreya","21: 11","11","1921",tro-19601031
tro-50109392,A,Malvaceae,,Sphaeralcea,,"arenaria",,"","Wooton & Standl.",Synonym,,M,TRO,50109392,241616-2,"Contr. U.S. Natl. Herb.","16(4): 147–148","147","1913",tro-19601177
tro-50138228,A,Malvaceae,,Sphaeralcea,,"arenaria",,"","Phil.",Synonym,,M,TRO,50138228,241615-2,"Anales Univ. Chile","11","11","1893",tro-19600934
tro-19601448,A,Malvaceae,,Sphaeralcea,,"arequipensis",,"","(Ulbr.) Krapov.",Synonym,,M,TRO,19601448,241617-2,"Bol. Soc. Argent. Bot.","3: 71","71","1950",tro-19601449
tro-50085206,A,Malvaceae,,Sphaeralcea,,"arida",,"","Rose",Synonym,,M,TRO,50085206,241618-2,"Contr. U.S. Natl. Herb.","5(4): 177","177","1899",tro-19601166
tro-19600889,A,Malvaceae,,Sphaeralcea,,"arizonica",,"","A. Heller ex Rydb.",Synonym,,M,TRO,19600889,241619-2,"Bull. Torrey Bot. Club","40(2): 59","59","1913",tro-19601186
tro-50316750,A,Malvaceae,,Sphaeralcea,,"australis",,"","Speg.",Accepted,,M,TRO,50316750,241620-2,"Anales Mus. Nac. Buenos Aires","7: 249","249","1902",
tro-50138211,A,Malvaceae,,Sphaeralcea,,"axillaris",,"","S. Watson",Accepted,,M,TRO,50138211,241621-2,"Proc. Amer. Acad. Arts","24: 41","41","1889",
tro-50145096,A,Malvaceae,,Sphaeralcea,,"axillaris",var.,"axillaris","",Synonym,,L,TRO,50145096,,"","","","",tro-50138211
tro-50138213,A,Malvaceae,,Sphaeralcea,,"axillaris",subsp.,"violacea","(Rose) Kearney",Synonym,,L,TRO,50138213,241622-2,"Univ. Calif. Publ. Bot.","19(1): 36","36","1935",tro-50138211
tro-50326106,A,Malvaceae,,Sphaeralcea,,"axillaris",var.,"violacea","(Rose) Kearney",Synonym,,L,TRO,50326106,298882-2,"J. Wash. Acad. Sci.","29: 486","486","1939",tro-50138211
tro-50315127,A,Malvaceae,,Sphaeralcea,,"bakeri",,"","Jeps.",Synonym,,M,TRO,50315127,241624-2,"Man. Fl. Pl. Calif.","635–636","635","1925",tro-19601005
kew-2601963,A,Malvaceae,,Sphaeralcea,,"berteroana",,"","Phil.",Unresolved,,L,WCSP (in review),,564483-1,"Linnaea","33: 23","","1864",
