ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594668,A,Thymelaeaceae,,Synaptolepis,,"alternifolia",,"","Oliv.",Accepted,,M,WCSP (in review),,832954-1,"Hooker's Icon. Pl.","12: t. 1194","","1876",
kew-2594666,A,Thymelaeaceae,,Synaptolepis,,"djalonensis",,"","A.Chev.",Unresolved,,L,WCSP (in review),,832956-1,"Sudania","1: 7","","1911",
kew-2594667,A,Thymelaeaceae,,Synaptolepis,,"djalonensis",,"","A.Chev. ex Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,832957-1,"Fl. W. Trop. Afr.","1: 149","","1927",
tro-32000365,A,Thymelaeaceae,,Synaptolepis,,"kirkii",,"","Oliv.",Accepted,,M,TRO,32000365,832958-1,"Hooker's Icon. Pl.","11: 59–60, pl. 1074","59","1870",
tro-50312409,A,Thymelaeaceae,,Synaptolepis,,"longiflora",,"","Gilg",Synonym,,M,TRO,50312409,832960-1,"Bot. Jahrb. Syst.","19(2): 276","276","1894",kew-2594668
tro-50312411,A,Thymelaeaceae,,Synaptolepis,,"macrocarpa",,"","Gilg",Synonym,,M,TRO,50312411,,"Pflanzenw. Ost-Afrikas","2: 284","284","1895",tro-32000365
tro-32000366,A,Thymelaeaceae,,Synaptolepis,,"oliveriana",,"","Gilg",Accepted,,M,TRO,32000366,832962-1,"Bot. Jahrb. Syst.","19(2): 276–277","276","1894",
tro-50312410,A,Thymelaeaceae,,Synaptolepis,,"pachyphylla",,"","Gilg",Synonym,,M,TRO,50312410,,"Pflanzenw. Ost-Afrikas","2: 284","284","1895",tro-32000365
tro-32000053,A,Thymelaeaceae,,Synaptolepis,,"perrieri",,"","Leandri",Accepted,,M,TRO,32000053,832964-1,"Bull. Soc. Bot. France","77: 33–35, f. 3","33","1930",
kew-2594658,A,Thymelaeaceae,,Synaptolepis,,"retusa",,"","H.Pearson",Accepted,,M,WCSP (in review),,832965-1,"Bull. Misc. Inform. Kew","1910: 340","","1910",
