ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2490261,A,Crassulaceae,,Sphaeritis,,"biconvexa",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276740-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2741722
kew-2490262,A,Crassulaceae,,Sphaeritis,,"ciliata",,"","(L.) P.V.Heath",Unresolved,,L,WCSP (in review),,969705-1,"Calyx","3: 41","","1993",kew-2741586
kew-2490263,A,Crassulaceae,,Sphaeritis,,"incana",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276741-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2742181
kew-2490264,A,Crassulaceae,,Sphaeritis,,"margaritifera",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276742-1,"Enum. Pl. Afric. Austral.","299","","1837",kew-2741904
kew-2490182,A,Crassulaceae,,Sphaeritis,,"muricata",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276743-1,"Enum. Pl. Afric. Austral.","299","","1837",kew-2741650
kew-2490278,A,Crassulaceae,,Sphaeritis,,"paucifolia",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276744-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2742229
kew-2490223,A,Crassulaceae,,Sphaeritis,,"puberula",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276745-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2742181
kew-2490139,A,Crassulaceae,,Sphaeritis,,"setigera",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,276746-1,"Enum. Pl. Afric. Austral.","301","","1837",kew-2742225
kew-2490140,A,Crassulaceae,,Sphaeritis,,"stenophylla",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276747-1,"Enum. Pl. Afric. Austral.","299","","1837",kew-2741650
tro-50188369,A,Crassulaceae,,Sphaeritis,,"subaphylla",,"","Eckl. & Zeyh.",Synonym,,M,TRO,50188369,,"","","","",kew-2742181
kew-2490142,A,Crassulaceae,,Sphaeritis,,"subulata",,"","(L.) P.V.Heath",Unresolved,,L,WCSP (in review),,969707-1,"Calyx","3: 45","","1993",kew-2742186
kew-2490143,A,Crassulaceae,,Sphaeritis,,"tomentosa",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276749-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2742225
kew-2490144,A,Crassulaceae,,Sphaeritis,,"trachysantha",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276750-1,"Enum. Pl. Afric. Austral.","300","","1837",kew-2742229
kew-2490145,A,Crassulaceae,,Sphaeritis,,"typica",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,276751-1,"Enum. Pl. Afric. Austral.","299","","1837",kew-2741650
