ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13054400,_,,,Saccocalyx,,"calycinus",,"","Steven",Unresolved,,L,TRO,13054400,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591892,A,Lamiaceae,,Saccocalyx,,"calycinus",,"","Steven",Unresolved,,L,WCSP (in review),,517840-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-13054401,_,,,Saccocalyx,,"coluteoides",,"","Steven",Unresolved,,L,TRO,13054401,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591902,A,Leguminosae,,Saccocalyx,,"coluteoides",,"","Steven",Unresolved,,L,WCSP (in review),,517841-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",kew-2658522
tro-13054402,_,,,Saccocalyx,,"follicularis",,"","Steven",Unresolved,,L,TRO,13054402,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591894,A,Lamiaceae,,Saccocalyx,,"follicularis",,"","Steven",Unresolved,,L,WCSP (in review),,517842-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-13054403,_,,,Saccocalyx,,"halicacabus",,"","Steven",Unresolved,,L,TRO,13054403,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591887,A,Leguminosae,,Saccocalyx,,"halicacabus",,"","Steven",Unresolved,,L,WCSP (in review),,517843-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",kew-2659741
tro-13054404,_,,,Saccocalyx,,"laguroides",,"","Steven",Unresolved,,L,TRO,13054404,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591896,A,Lamiaceae,,Saccocalyx,,"laguroides",,"","Steven",Unresolved,,L,WCSP (in review),,517844-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-13054405,_,,,Saccocalyx,,"lineatus",,"","Steven",Unresolved,,L,TRO,13054405,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591897,A,Lamiaceae,,Saccocalyx,,"lineatus",,"","Steven",Unresolved,,L,WCSP (in review),,517845-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-13054406,_,,,Saccocalyx,,"lupulinus",,"","Steven",Unresolved,,L,TRO,13054406,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591898,A,Lamiaceae,,Saccocalyx,,"lupulinus",,"","Steven",Unresolved,,L,WCSP (in review),,517846-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-17603657,A,Lamiaceae,,Saccocalyx,,"satureioides",,"","Coss. & Durieu",Unresolved,,L,TRO,17603657,,"Ann. Sci. Nat., Bot.","20: 80","80","1853",
kew-181304,A,Lamiaceae,,Saccocalyx,,"saturejoides",,"","Coss. & Durand",Accepted,,H,WCSP,181304,,"Ann. Sci. Nat., Bot.","III, 20: 81","","1853",
tro-13054407,_,,,Saccocalyx,,"tumidus",,"","Steven",Unresolved,,L,TRO,13054407,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591899,A,Lamiaceae,,Saccocalyx,,"tumidus",,"","Steven",Unresolved,,L,WCSP (in review),,517847-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",
tro-13054408,_,,,Saccocalyx,,"vulnerariae",,"","Steven",Unresolved,,L,TRO,13054408,,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","269","1832",
kew-2591900,A,Leguminosae,,Saccocalyx,,"vulnerariae",,"","Steven",Unresolved,,L,WCSP (in review),,517848-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 269","","1832",kew-2663759
