ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50074871,P,Thelypteridaceae,,Steiropteris,,"clypeolutata",,"","(Desv.) Pic. Serm.",Synonym,,M,TRO,50074871,243722-2,"Webbia","28(2): 451","451","1973",tro-100352157
tro-50074872,P,Thelypteridaceae,,Steiropteris,,"crassiuscula",,"","(C. Chr. & Maxon) Pic. Serm.",Synonym,,M,TRO,50074872,243723-2,"Webbia","28(2): 451","451","1973",tro-26610473
tro-50074870,P,Thelypteridaceae,,Steiropteris,,"deltoidea",,"","(Sw.) Pic. Serm.",Accepted,,M,TRO,50074870,243724-2,"Webbia","28(2): 451","451","1973",
tro-50074873,P,Thelypteridaceae,,Steiropteris,,"densisora",,"","(C. Chr.) Pic. Serm.",Accepted,,M,TRO,50074873,243725-2,"Webbia","28(2): 451","451","1973",
tro-50074875,P,Thelypteridaceae,,Steiropteris,,"fendleri",,"","(D.C. Eaton) Pic. Serm.",Accepted,,M,TRO,50074875,243726-2,"Webbia","28(2): 451","451","1973",
tro-26614375,P,Thelypteridaceae,,Steiropteris,,"gardneriana",,"","(Baker) Pic. Serm.",Synonym,,M,TRO,26614375,243727-2,"Webbia","28(2): 451","451","1973",tro-26614374
tro-50074877,P,Thelypteridaceae,,Steiropteris,,"glandulosa",,"","(Desv.) Pic. Serm.",Synonym,,M,TRO,50074877,243728-2,"Webbia","28(2): 451","451","1973",tro-26607507
tro-26616097,P,Thelypteridaceae,,Steiropteris,,"incana",,"","(C. Chr.) Pic. Serm.",Synonym,,M,TRO,26616097,243729-2,"Webbia","28(2): 451","451","1973",tro-26615264
tro-26616092,P,Thelypteridaceae,,Steiropteris,,"insignis",,"","(Mett.) Pic. Serm.",Synonym,,M,TRO,26616092,243730-2,"Webbia","28(2): 451","451","1973",tro-26616088
tro-26614388,P,Thelypteridaceae,,Steiropteris,,"leprieurii",,"","(Hook.) Pic. Serm.",Synonym,,M,TRO,26614388,243731-2,"Webbia","28(2): 451","451","1973",tro-26608582
tro-50074878,P,Thelypteridaceae,,Steiropteris,,"lonchodes",,"","(D.C. Eaton) Pic. Serm.",Accepted,,M,TRO,50074878,243732-2,"Webbia","28(2): 451","451","1973",
tro-50074880,P,Thelypteridaceae,,Steiropteris,,"praetervisa",,"","(Kuhn) Pic. Serm.",Accepted,,M,TRO,50074880,243733-2,"Webbia","28(2): 451","451","1973",
tro-50074881,P,Thelypteridaceae,,Steiropteris,,"valdepilosa",,"","(Baker) Pic. Serm.",Accepted,,M,TRO,50074881,243734-2,"Webbia","28(2): 451","451","1973",
tro-50074882,P,Thelypteridaceae,,Steiropteris,,"wrightii",,"","(Mett. ex D.C. Eaton) Pic. Serm.",Accepted,,M,TRO,50074882,243735-2,"Webbia","28(2): 451","451","1973",
