ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2591670,A,Caryophyllaceae,,Scleranthus,,"abyssinicus",,"","Rchb.",Unresolved,,L,WCSP (in review),,435168-1,"Oesterr. Bot. Z.","22: 114","","1872",
kew-2591671,A,Caryophyllaceae,,Scleranthus,,"adsurgens",,"","Rchb.",Unresolved,,L,WCSP (in review),,435169-1,"Oesterr. Bot. Z.","22: 114","","1872",
kew-2591655,A,Caryophyllaceae,,Scleranthus,,"aequidens",,"","Rchb.",Unresolved,,L,WCSP (in review),,435170-1,"Oesterr. Bot. Z.","22: 114","","1872",
kew-2591668,A,Caryophyllaceae,,Scleranthus,,"aetnensis",,"","Strobl",Synonym,,M,WCSP (in review),,435171-1,"Oesterr. Bot. Z.","24: 148","","1874",kew-2484986
kew-2484985,A,Caryophyllaceae,,Scleranthus,,"alpestris",,"","Hayek",Unresolved,,L,WCSP (in review),,156707-1,"Fl. Steiermark","1: 310","","1908",
kew-2591650,A,Caryophyllaceae,,Scleranthus,,"anisochaitos",,"","Rchb.",Unresolved,,L,WCSP (in review),,435172-1,"Oesterr. Bot. Z.","24: 25","","1874",
kew-2591651,A,Caryophyllaceae,,Scleranthus,,"anisodus",,"","Rchb.",Unresolved,,L,WCSP (in review),,435173-1,"Oesterr. Bot. Z.","22: 115","","1872",
kew-2490367,A,Caryophyllaceae,,Scleranthus,,"annuus",,"","L.",Accepted,,M,WCSP (in review),,300494-2,"Sp. Pl.","406","","1753",
kew-2484986,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"aetnensis","(Strobl) Pignatti",Accepted,,L,WCSP (in review),,875922-1,"Giorn. Bot. Ital.","107: 207","","1973",
tro-6303605,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"annuus","",Synonym,,L,TRO,6303605,,"","","","",kew-2490367
kew-2591652,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"delortii","(Gren.) Meikle",Accepted,,L,WCSP (in review),,883439-1,"Fl. Cyprus","1: 806","","1977",
kew-2869984,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"polycarpos","(L.) Bonnier & Layens",Accepted,,L,WCSP (in review),,,"Tabl. Syn. Pl. Vasc. France","109","","1894",
tro-6302975,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"polycarpos","(L.) Thell.",Synonym,,L,TRO,6302975,,"","","","",kew-2869984
kew-2870030,A,Caryophyllaceae,,Scleranthus,,"annuus",subsp.,"verticillatus","(Tausch) Arcang.",Accepted,,L,WCSP (in review),,,"Comp. Fl. Ital.","110","","1882",
kew-2484987,A,Caryophyllaceae,,Scleranthus,,"aquilesii",,"","Sennen",Unresolved,,L,WCSP (in review),,156708-1,"Bull. Soc. Bot. France","74: 369","","1927",
