ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50227993,A,Annonaceae,,Saccopetalum,,"arboreum",,"","Elmer",Synonym,,M,TRO,50227993,75112-1,"Leafl. Philipp. Bot.","5: 1739","1739","1913",tro-1602428
kew-2480611,A,Annonaceae,,Saccopetalum,,"bidwillii",,"","Benth.",Unresolved,,L,WCSP (in review),,75113-1,"Fl. Austral.","1: 53","","1863",kew-2604490
tro-1602426,A,Annonaceae,,Saccopetalum,,"brahei",,"","F. Muell.",Synonym,,M,TRO,1602426,75114-1,"Fragm.","8: 159","159","1874",tro-1601451
kew-2480613,A,Annonaceae,,Saccopetalum,,"carnosum",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,75115-1,"Natuurk. Tijdschr. Ned.-Indië","25: 418","","1863",
tro-1602427,A,Annonaceae,,Saccopetalum,,"horsfieldii",,"","Bennett",Synonym,,M,TRO,1602427,,"Pl. Jav. Rar.","165, pl. 35","165","1840",tro-1602428
kew-2480606,A,Annonaceae,,Saccopetalum,,"koolsii",,"","Kosterm.",Unresolved,,L,WCSP (in review),,75117-1,"Reinwardtia","1: 459","","1952",
tro-100374492,A,Annonaceae,,Saccopetalum,,"lineatum",,"","W. G. Craib",Synonym,,M,TRO,100374492,,"","","","",tro-1602428
kew-2480649,A,Annonaceae,,Saccopetalum,,"longiflorum",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,75119-1,"Fl. Ind.","1: 151","","1855",
kew-2480650,A,Annonaceae,,Saccopetalum,,"longipes",,"","S.Vidal",Unresolved,,L,WCSP (in review),,75120-1,"Revis. Pl. Vasc. Filip.","43","","1886",
tro-1602835,A,Annonaceae,,Saccopetalum,,"prolificum",,"","(Chun & F.C. How) Tsiang",Synonym,,M,TRO,1602835,,"Acta Phytotax. Sin.","9(4): 380–382, pl. 37, f. 2","380","1964",tro-1602428
kew-2480652,A,Annonaceae,,Saccopetalum,,"sclerocarpum",,"","(A.DC.) Hook.f. & Thomson",Synonym,,M,WCSP (in review),,75122-1,"Fl. Brit. India","1: 88","","1872",kew-2365300
kew-2480653,A,Annonaceae,,Saccopetalum,,"tectonum",,"","(Hutch. ex C.E.Parkinson) Chatterjee",Unresolved,,L,WCSP (in review),,75123-1,"Kew Bull.","3: 59","","1948",
kew-2480654,A,Annonaceae,,Saccopetalum,,"tomentosum",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,75124-1,"Fl. Ind.","1: 152","","1855",kew-2447910
tro-100374494,A,Annonaceae,,Saccopetalum,,"unguiculatum",,"","Fisch.",Synonym,,M,TRO,100374494,,"","","","",tro-1602428
