ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214672,B,Scapaniaceae,,Scapania,,"aconiensis",,"","De Not.",Unresolved,,L,TRO,35214672,,"Mem. Reale Accad. Sci. Torino, ser. 2,","22: 368","368","1865",
tro-35185657,B,Scapaniaceae,,Scapania,,"aequiloba",,"","(Schwägr.) Dumort.",Accepted,,M,TRO,35185657,,"Recueil Observ. Jungerm.","14","14","1835",
tro-35214674,B,Scapaniaceae,,Scapania,,"affinis",,"","(Ångström) Ångstr.",Accepted,,M,TRO,35214674,,"Summa Veg. Scand.","98","98","1845",
tro-35214675,B,Scapaniaceae,,Scapania,,"alata",,"","Stephani",Unresolved,,L,TRO,35214675,,"Sp. Hepat.","4: 148","148","1910",
tro-35214676,B,Scapaniaceae,,Scapania,,"albescens",,"","Stephani",Unresolved,,L,TRO,35214676,,"Bot. Jahrb. Syst.","8: 96","96","1886",
tro-35214679,B,Scapaniaceae,,Scapania,,"albicans",,"","(L.) Rabenh.",Accepted,,M,TRO,35214679,,"Krypt.-Fl. Sachsen","1: 338","338","1863",
tro-35214678,B,Scapaniaceae,,Scapania,,"alpina",,"","(Bryhn) Kaal. ex Warnst.",Accepted,,M,TRO,35214678,,"Hedwigia","63: 83","83","1921",
tro-35189740,B,Scapaniaceae,,Scapania,,"americana",,"","K. Müller",Accepted,,M,TRO,35189740,,"Bull. Herb. Boissier, sér. 2,","3: 44","44","1903",
tro-35205802,B,Scapaniaceae,,Scapania,,"ampliata",,"","Stephani",Accepted,,M,TRO,35205802,,"Bull. Herb. Boissier","5: 106","106","1897",
tro-35214680,B,Scapaniaceae,,Scapania,,"amurensis",,"","Warnst.",Unresolved,,L,TRO,35214680,,"Hedwigia","63: 103","103","1921",
tro-35206856,B,Scapaniaceae,,Scapania,,"andreana",,"","Stephani",Unresolved,,L,TRO,35206856,,"Sp. Hepat.","6: 501","501","1924",
tro-35200440,B,Scapaniaceae,,Scapania,,"angusta",,"","Mitt. ex K. Müller",Synonym,,M,TRO,35200440,,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","83: 208","208","1905",tro-35200445
tro-35185970,B,Scapaniaceae,,Scapania,,"apiculata",,"","Spruce",Accepted,,M,TRO,35185970,,"Nov. Stirp. Pug.","","","",
tro-35214660,B,Scapaniaceae,,Scapania,,"arnellii",,"","H. Buch",Unresolved,,L,TRO,35214660,,"Commentat. Biol.","3(1): 79","79","1928",
tro-35207885,B,Scapaniaceae,,Scapania,,"aspera",,"","M. Bernet & Bernet",Accepted,,M,TRO,35207885,,"Cat. Hép. Suisse","42","42","1888",
tro-35214681,B,Scapaniaceae,,Scapania,,"atrata",,"","Warnst.",Unresolved,,L,TRO,35214681,,"Hedwigia","57: 66","66","1915",
tro-35214682,B,Scapaniaceae,,Scapania,,"austinii",,"","Warnst.",Unresolved,,L,TRO,35214682,,"Hedwigia","63: 79","79","1921",
tro-35209047,B,Scapaniaceae,,Scapania,,"bhutanensis",,"","Amak.",Accepted,,M,TRO,35209047,,"Bull. Natl. Sci. Mus., n.s.","2: 230","230","1971",
tro-35185971,B,Scapaniaceae,,Scapania,,"bolanderi",,"","Austin",Accepted,,M,TRO,35185971,,"Proc. Acad. Nat. Sci. Philadelphia","1869: 281","281","1869",
tro-35209129,B,Scapaniaceae,,Scapania,,"bolanderi",var.,"nipponica","Amak. & S. Hatt.",Synonym,,L,TRO,35209129,,"J. Hattori Bot. Lab.","14: 83. f. 20: 1–5","83","1955",tro-35212872
tro-35206527,B,Scapaniaceae,,Scapania,,"boliviensis",,"","Steph.",Accepted,,M,TRO,35206527,,"Biblioth. Bot.","87: 231. f. 175","231","1916",
tro-35185972,B,Scapaniaceae,,Scapania,,"brevicaulis",,"","Taylor",Accepted,,M,TRO,35185972,,"London J. Bot.","5: 272","272","1846",
tro-35215528,B,Scapaniaceae,,Scapania,,"breviflora",,"","Taylor",Unresolved,,L,TRO,35215528,,"London J. Bot.","5: 271","271","1846",
tro-35185973,B,Scapaniaceae,,Scapania,,"calcicola",,"","(Arnell & J. Perss.) W. Ingham",Accepted,,M,TRO,35185973,,"Naturalist (Hull)","1904: 11","11","1904",
tro-35211484,B,Scapaniaceae,,Scapania,,"calcicola",var.,"ligulifolia","R.M. Schust.",Synonym,,L,TRO,35211484,,"Bull. Natl. Mus. Canada","122: 15","15","1951",tro-35211485
tro-35211485,B,Scapaniaceae,,Scapania,,"calcicola",subsp.,"ligulifolia","(R.M. Schust.) Damsh. & D.G. Long",Accepted,,L,TRO,35211485,,"Lindbergia","5: 76","76","1979",
tro-35203290,B,Scapaniaceae,,Scapania,,"calciphila",,"","R.M. Schust.",Synonym,,M,TRO,35203290,,"Phytologia","45: 422","422","1980",tro-35185987
tro-35185974,B,Scapaniaceae,,Scapania,,"carinthiaca",,"","J.B. Jack ex Lindb.",Accepted,,M,TRO,35185974,,"Rev. Bryol.","7: 77","77","1880",
tro-35190106,B,Scapaniaceae,,Scapania,,"carinthiaca",var.,"massalongii","K. Müller",Synonym,,L,TRO,35190106,,"Bull. Herb. Boissier, sér. 2,","1: 598","598","1901",tro-35185974
