ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-196032,A,Rubiaceae,,Staelia,,"aurea",,"","K.Schum.",Accepted,,H,WCSP,196032,243434-2,"Fl. Bras.","6(6): 77","","1888",
kew-196033,A,Rubiaceae,,Staelia,,"caespitosa",,"","Griseb.",Synonym,,H,WCSP,196033,767080-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 158","","1879",kew-196049
kew-196034,A,Rubiaceae,,Staelia,,"capitata",,"","K.Schum.",Synonym,,H,WCSP,196034,243435-2,"Fl. Bras.","6(6): 72","","1888",kew-467907
kew-196035,A,Rubiaceae,,Staelia,,"catechosperma",,"","K.Schum.",Synonym,,H,WCSP,196035,243436-2,"Fl. Bras.","6(6): 74","","1888",kew-10449
kew-466583,A,Rubiaceae,,Staelia,,"culcita",,"","R.M.Salas & E.L.Cabral",Accepted,,H,WCSP,466583,,"Pl. Ecol. Evol.","144: 374","","2011",
tro-100378504,A,Rubiaceae,,Staelia,,"domingosii",,"","R. Salas & E.L. Cabral",Unresolved,,L,TRO,100378504,60457782-2,"Brittonia","63(3): 357–359, figs. 1, 3A–D, 4A","357","2011",
kew-196036,A,Rubiaceae,,Staelia,,"filifolia",,"","Rusby",Accepted,,H,WCSP,196036,243437-2,"Mem. Torrey Bot. Club","4: 209","","1896",
kew-196037,A,Rubiaceae,,Staelia,,"filifolia",,"","Chodat & Hassl.",Synonym,Illegitimate,H,WCSP,196037,243438-2,"Bull. Herb. Boissier","II, 4: 190","","1904",kew-196039
kew-196038,A,Rubiaceae,,Staelia,,"galioides",,"","DC.",Accepted,,H,WCSP,196038,767085-1,"Prodr.","4: 573","","1830",
kew-196039,A,Rubiaceae,,Staelia,,"hassleri",,"","Standl.",Accepted,,H,WCSP,196039,297293-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 386","","1931",
kew-196040,A,Rubiaceae,,Staelia,,"hatschbachii",,"","J.H.Kirkbr.",Accepted,,H,WCSP,196040,998211-1,"Brittonia","49: 376","","1997",
kew-374067,A,Rubiaceae,,Staelia,,"herzogii",,"","(S.Moore) R.M.Salas & E.L.Cabral",Synonym,,H,WCSP,374067,77086186-1,"Darwiniana","44: 500","","2006",kew-338802
kew-344810,A,Rubiaceae,,Staelia,,"juarezii",,"","E.L.Cabral & Salas",Accepted,,H,WCSP,344810,60440870-2,"Bonplandia (Corrientes)","14: 85","","2005",
kew-196041,A,Rubiaceae,,Staelia,,"lanigera",,"","(DC.) K.Schum.",Synonym,,H,WCSP,196041,243439-2,"Fl. Bras.","6(6): 73","","1888",kew-467906
tro-50304871,A,Rubiaceae,,Staelia,,"logipedicelata",,"","R. Salas & E.L. Cabral",Unresolved,,L,TRO,50304871,,"Darwiniana","44(2): 502–503, f. 1–2, 3 [map]","502","2006",
kew-374059,A,Rubiaceae,,Staelia,,"longipedicellata",,"","R.M.Salas & E.L.Cabral",Accepted,,H,WCSP,374059,,"Darwiniana","44: 502","","2006",
kew-464217,A,Rubiaceae,,Staelia,,"nelidae",,"","R.M.Salas & E.L.Cabral",Accepted,,H,WCSP,464217,77107322-1,"Blumea","55: 125","","2010",
tro-100378505,A,Rubiaceae,,Staelia,,"paganuccii",,"","R. Salas & E.L. Cabral",Unresolved,,L,TRO,100378505,60457783-2,"Brittonia","63(3): 359–362, figs. 2, 3E–H, 4B","359","2011",
kew-196042,A,Rubiaceae,,Staelia,,"psyllocarpoides",,"","Sucre",Synonym,,H,WCSP,196042,243440-2,"Rodriguésia","26: 255","","1971",kew-170326
kew-196043,A,Rubiaceae,,Staelia,,"reflexa",,"","DC.",Accepted,,H,WCSP,196043,767089-1,"Prodr.","4: 573","","1830",
kew-196044,A,Rubiaceae,,Staelia,,"scabra",,"","(C.Presl) Standl.",Synonym,,H,WCSP,196044,243441-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 385","","1931",kew-339322
kew-196045,A,Rubiaceae,,Staelia,,"thymbroides",,"","(Mart. ex Mart. & Zucc.) K.Schum.",Accepted,,H,WCSP,196045,243442-2,"Fl. Bras.","6(6): 77","","1888",
kew-196046,A,Rubiaceae,,Staelia,,"thymoides",,"","Cham. & Schltdl.",Accepted,,H,WCSP,196046,767092-1,"Linnaea","3: 364","","1828",
kew-374047,A,Rubiaceae,,Staelia,,"tocantinsiana",,"","R.M.Salas & E.L.Cabral",Accepted,,H,WCSP,374047,77089907-1,"Revista Biol. Neotrop.","3: 1","","2006 publ. 2007",
kew-196047,A,Rubiaceae,,Staelia,,"uruguaya",,"","Arechav.",Accepted,,H,WCSP,196047,243443-2,"Anales Mus. Nac. Montevideo","6: 51","","1906",
kew-196048,A,Rubiaceae,,Staelia,,"vestita",,"","K.Schum.",Accepted,,H,WCSP,196048,243444-2,"Fl. Bras.","6(6): 78","","1888",
kew-196049,A,Rubiaceae,,Staelia,,"virgata",,"","(Link ex Roem. & Schult.) K.Schum.",Accepted,,H,WCSP,196049,767095-1,"Fl. Bras.","6(6): 76","","1888",
kew-338802,A,Rubiaceae,,Staelia,,"virgata",var.,"killeenii","E.L.Cabral & Bacigalupo",Accepted,,L,WCSP,338802,60439260-2,"Brittonia","57: 135","","2005",
kew-274422,A,Rubiaceae,,Staelia,,"virgata",var.,"virgata","",Synonym,,L,WCSP,274422,,"Unknown","","","",kew-196049
