ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26614590,P,Dryopteridaceae,,Stigmatopteris,,"alloeoptera",,"","(Kunze) C. Chr.",Accepted,,M,TRO,26614590,245816-2,"Bot. Tidsskr.","29: 300","300","1909",
ifn-26534,P,Dryopteridaceae,,Stigmatopteris,,"alloeopteris",,"","C.Chr.",Unresolved,,L,IPNI,1113412-2,1113412-2,"","","","",
tro-26609383,P,Dryopteridaceae,,Stigmatopteris,,"bradei",,"","Rosenst.",Synonym,,M,TRO,26609383,245817-2,"Repert. Spec. Nov. Regni Veg.","21(21–25): 347","347","1925",tro-26609381
tro-26609381,P,Dryopteridaceae,,Stigmatopteris,,"brevinervis",,"","(Fée) R.C. Moran",Accepted,,M,TRO,26609381,17544640-1,"Ann. Missouri Bot. Gard.","78(4): 871","871","1991",
tro-26609384,P,Dryopteridaceae,,Stigmatopteris,,"bulbifera",,"","R.C. Moran",Accepted,,M,TRO,26609384,17542410-1,"Ann. Missouri Bot. Gard.","78(4): 874, f. 9, map 1","874","1991",
tro-26609462,P,Dryopteridaceae,,Stigmatopteris,,"carrii",,"","(Baker) C. Chr.",Synonym,,M,TRO,26609462,245818-2,"Bot. Tidsskr.","29: 298","298","1909",tro-26609459
tro-26609385,P,Dryopteridaceae,,Stigmatopteris,,"caudata",,"","(Raddi) C. Chr.",Accepted,,M,TRO,26609385,245819-2,"Bot. Tidsskr.","29: 302","302","1909",
tro-26609389,P,Dryopteridaceae,,Stigmatopteris,,"chimalapensis",,"","Mickel & Beitel",Synonym,,M,TRO,26609389,285642-2,"Mem. New York Bot. Gard.","46: 356, f. 129E–F","356","1988",tro-26607423
tro-26625818,P,Dryopteridaceae,,Stigmatopteris,,"clypeata",,"","(Maxon & C.V. Morton) Lellinger",Accepted,,M,TRO,26625818,17556190-1,"Proc. Biol. Soc. Wash.","89(61): 730","730","1977",
tro-26609452,P,Dryopteridaceae,,Stigmatopteris,,"contracta",,"","(Christ) C. Chr.",Accepted,,M,TRO,26609452,245820-2,"Bot. Tidsskr.","29: 304","304","1909",
tro-26609481,P,Dryopteridaceae,,Stigmatopteris,,"cyclocolpa",,"","(Christ) C. Chr.",Synonym,,M,TRO,26609481,245821-2,"Amer. Fern J.","4: 82","82","1914",tro-26604459
tro-26609482,P,Dryopteridaceae,,Stigmatopteris,,"ecuadorensis",,"","C. Chr.",Synonym,,M,TRO,26609482,245822-2,"Kongel. Danske Vidensk. Selsk. Naturvidensk. Math. Afh.","6: 29","29","1920",tro-26604459
tro-26609455,P,Dryopteridaceae,,Stigmatopteris,,"gemmipara",,"","C. Chr.",Synonym,,M,TRO,26609455,245823-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","16: 36, t. 9, f. 5–7","36","1937",tro-26609456
tro-26613978,P,Dryopteridaceae,,Stigmatopteris,,"guianensis",,"","(Klotzsch) C. Chr.",Synonym,,M,TRO,26613978,245824-2,"Index Filic., Suppl. 3,","174","174","1934",tro-26604494
tro-26609457,P,Dryopteridaceae,,Stigmatopteris,,"hemiptera",,"","(Maxon) C. Chr.",Accepted,,M,TRO,26609457,17358860-1,"Index Filic., Suppl. 3,","174","174","1934",
tro-26609459,P,Dryopteridaceae,,Stigmatopteris,,"heterocarpa",,"","(Fée) Rosenst.",Accepted,,M,TRO,26609459,17358870-1,"Repert. Spec. Nov. Regni Veg.","21: 347","347","1925",
tro-26609463,P,Dryopteridaceae,,Stigmatopteris,,"heterocarpa",var.,"basilaris","Rosenst.",Synonym,,L,TRO,26609463,245826-2,"Repert. Spec. Nov. Regni Veg.","21(21–25): 347","347","1925",tro-26609459
tro-26609465,P,Dryopteridaceae,,Stigmatopteris,,"heterophlebia",,"","(Baker) R.C. Moran",Accepted,,M,TRO,26609465,285643-2,"Fieldiana, Bot., n.s.","27: 45","45","1991",
tro-26609468,P,Dryopteridaceae,,Stigmatopteris,,"ichthiosma",,"","(Sodiro) C. Chr.",Accepted,,M,TRO,26609468,245827-2,"Bot. Tidsskr.","29: 302","302","1909",
tro-26609473,P,Dryopteridaceae,,Stigmatopteris,,"jamaicensis",,"","(Desv.) Proctor",Accepted,,M,TRO,26609473,245828-2,"Brit. Fern Gaz.","9(6): 221","221","1965",
tro-26609477,P,Dryopteridaceae,,Stigmatopteris,,"killipiana",,"","Lellinger",Accepted,,M,TRO,26609477,17550760-1,"Proc. Biol. Soc. Wash.","89(61): 730, f. 8","730","1977",
tro-26604459,P,Dryopteridaceae,,Stigmatopteris,,"lechleri",,"","(Mett.) C. Chr.",Accepted,,M,TRO,26604459,,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 8","6: 28","28","1919",
tro-26614688,P,Dryopteridaceae,,Stigmatopteris,,"litoralis",,"","Rosenst.",Synonym,,M,TRO,26614688,245830-2,"Repert. Spec. Nov. Regni Veg.","22(606–608): 12","12","1925",tro-26607423
tro-26607421,P,Dryopteridaceae,,Stigmatopteris,,"longicaudata",,"","(Liebm.) C. Chr.",Accepted,,M,TRO,26607421,245831-2,"Bot. Tidsskr.","29: 300","300","1909",
tro-26613983,P,Dryopteridaceae,,Stigmatopteris,,"meniscioides",,"","(Willd.) K.U. Kramer",Synonym,,M,TRO,26613983,245832-2,"Proc. Kon. Ned. Akad. Wetensch., C","71: 521","521","1968",tro-26608575
tro-26609488,P,Dryopteridaceae,,Stigmatopteris,,"michaelis",,"","(Baker) C. Chr.",Accepted,,M,TRO,26609488,245833-2,"Bot. Tidsskr.","29: 300","300","1909",
tro-26614678,P,Dryopteridaceae,,Stigmatopteris,,"nephrodioides",,"","C. Chr.",Accepted,,M,TRO,26614678,245834-2,"Bot. Tidsskr.","29: 299","299","1909",
tro-26609476,P,Dryopteridaceae,,Stigmatopteris,,"nothochlaena",,"","(Maxon) C. Chr.",Accepted,,M,TRO,26609476,17358940-1,"Index Filic., Suppl. 3,","174","174","1934",
tro-26612221,P,Dryopteridaceae,,Stigmatopteris,,"opaca",,"","(Baker) C. Chr.",Accepted,,M,TRO,26612221,245836-2,"Kongel. Danske Vidensk. Selsk. Naturvidensk. Math. Afh.","10: 78","78","1913",
tro-26609487,P,Dryopteridaceae,,Stigmatopteris,,"palmensis",,"","Rosenst.",Synonym,,M,TRO,26609487,245837-2,"Repert. Spec. Nov. Regni Veg.","22(606–608): 12","12","1925",tro-26607421
