ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19000205,A,Loganiaceae,,Spigelia,,"aceifolia",,"","Woodson",Accepted,,M,TRO,19000205,242169-2,"Ann. Missouri Bot. Gard.","37(3): 404","404","1950",
kew-2598658,A,Loganiaceae,,Spigelia,,"aenea",,"","Lem.",Unresolved,,L,WCSP (in review),,546907-1,"Ill. Hort.","4(Misc.): 52","","1857",
tro-100376092,A,Loganiaceae,,Spigelia,,"alabamensis",,"","(K.R. Gould) K.G. Matthews & Weakley",Accepted,,M,TRO,100376092,60458075-2,"J. Bot. Res. Inst. Texas","5(2): 444","444","2011",
tro-50324603,A,Loganiaceae,,Spigelia,,"amambaiensis",,"","Fern. Casas",Accepted,,M,TRO,50324603,77062626-1,"Fontqueria","55(28): 203–214, f. 1–8, map 1","203","2004",
kew-2873031,A,Loganiaceae,,Spigelia,,"amazonica",,"","Fern.Casas",Accepted,,M,WCSP (in review),,,"Fontqueria","55: 163","","2004",
kew-2598655,A,Loganiaceae,,Spigelia,,"ambigua",,"","C.Wright",Unresolved,,L,WCSP (in review),,546908-1,"Fl. Cub.","116","","1870",
tro-19000206,A,Loganiaceae,,Spigelia,,"amplexicaulis",,"","E.F. Guim. & Fontella",Accepted,,M,TRO,19000206,242170-2,"Loefgrenia","30: 5, f. 2K–L","5","1969",
tro-50324602,A,Loganiaceae,,Spigelia,,"andersonii",,"","Fern. Casas",Accepted,,M,TRO,50324602,324568-2,"Fontqueria","55(9): 51–52, t. 5","51","2002",
tro-50264700,A,Loganiaceae,,Spigelia,,"andina",,"","Fern. Casas",Accepted,,M,TRO,50264700,330744-2,"Fontqueria","55(23): 133–137, t. viii–ix","133","2004",
kew-2598653,A,Loganiaceae,,Spigelia,,"anthelmia",,"","L.",Accepted,,M,WCSP (in review),,318920-2,"Sp. Pl.","149","","1753",
kew-2885467,A,Loganiaceae,,Spigelia,,"anthelmia",var.,"nervosa","(Steud.) Progel",Synonym,,L,WCSP (in review),,242171-2,"Fl. Bras.","6(1): 262","","1868",kew-2598653
kew-2885468,A,Loganiaceae,,Spigelia,,"anthelmia",var.,"obliquinervia","A.DC.",Synonym,,L,WCSP (in review),,242172-2,"Prodr.","9: 7","","1845",kew-2598653
tro-19000209,A,Loganiaceae,,Spigelia,,"anthelmia",var.,"peruviana","A. DC.",Synonym,,L,TRO,19000209,242173-2,"Prodr.","9: 7","7","1845",kew-2598653
tro-19000210,A,Loganiaceae,,Spigelia,,"araucariensis",,"","E.F. Guim. & Fontella",Accepted,,M,TRO,19000210,242174-2,"Feddes Repert.","30: 3, f. 2H–J","3","1969",
tro-50258816,A,Loganiaceae,,Spigelia,,"asperifolia",,"","Progel",Accepted,,M,TRO,50258816,546913-1,"Fl. Bras.","6(1): 260","260","1868",
