ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2599523,A,Plumbaginaceae,,Statice,×,"abnormis",,"","Rouy",Unresolved,,L,WCSP (in review),,687124-1,"Revista Brasil. Biol.","1: 182","","1904",
tro-25400388,A,Plumbaginaceae,,Statice,,"acerosa",,"","Willd.",Synonym,,M,TRO,25400388,,"","","","",kew-2614565
kew-2599519,A,Plumbaginaceae,,Statice,,"aciphylla",,"","Jaub. & Spach",Unresolved,,L,WCSP (in review),,687128-1,"Ill. Pl. Orient.","1: 162","","1844",kew-2614751
kew-2599518,A,Plumbaginaceae,,Statice,,"acutifolia",,"","Badarò ex Rchb.",Synonym,,M,WCSP (in review),,687129-1,"Icon. Fl. Germ. Helv.","3: 23","","1838",kew-2495443
kew-2599514,A,Plumbaginaceae,,Statice,,"adensis",,"","Boiss.",Unresolved,,L,WCSP (in review),,687131-1,"Prodr.","12: 670","","1848",
kew-2599569,A,Plumbaginaceae,,Statice,,"aegyptiaca",,"","Pers.",Unresolved,,L,WCSP (in review),,687132-1,"Syn. Pl.","1: 334","","1805",
kew-2599622,A,Plumbaginaceae,,Statice,,"aggregata",,"","Rouy",Unresolved,,L,WCSP (in review),,687133-1,"Fl. France","10: 162","","1908",
kew-2599620,A,Plumbaginaceae,,Statice,,"airoides",,"","Tausch",Unresolved,,L,WCSP (in review),,687135-1,"Syll. Pl. Nov.","2: 255","","1828",
kew-2599619,A,Plumbaginaceae,,Statice,,"akkensis",,"","Coss. ex Batt.",Unresolved,,L,WCSP (in review),,,"Contr. Fl. Atl.","77","","1919",
kew-2599618,A,Plumbaginaceae,,Statice,,"alata",,"","Willd.",Unresolved,,L,WCSP (in review),,687137-1,"Enum. Pl.","Suppl.: 15","","1814",
kew-2599617,A,Plumbaginaceae,,Statice,,"alatavica",,"","Regel & Schmalh.",Unresolved,,L,WCSP (in review),,687138-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 259","","1877",
kew-2898437,A,Plumbaginaceae,,Statice,,"alba",,"","Coincy",Synonym,,M,WCSP (in review),,,"J. Bot. (Morot)","9: 334","","1895",kew-2898436
kew-2599616,A,Plumbaginaceae,,Statice,,"albertii",,"","Regel",Unresolved,,L,WCSP (in review),,687139-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","9: 615","","1886",
kew-2599606,A,Plumbaginaceae,,Statice,,"albicans",,"","Ledeb.",Unresolved,,L,WCSP (in review),,,"Fl. Ross.","3: 365","","1849",
kew-2599614,A,Plumbaginaceae,,Statice,,"albida",,"","Guss.",Synonym,,M,WCSP (in review),,687141-1,"Fl. Sicul. Syn.","1: 369","","1843",kew-2495444
kew-2599623,A,Plumbaginaceae,,Statice,,"algeriensis",,"","Rouy",Unresolved,,L,WCSP (in review),,687142-1,"Revista Brasil. Biol.","1: 157","","1903",
kew-2599609,A,Plumbaginaceae,,Statice,,"alliacea",,"","Willd.",Unresolved,,L,WCSP (in review),,687146-1,"Sp. Pl.","1: 1523","","1798",kew-2652246
kew-2599610,A,Plumbaginaceae,,Statice,,"alliacea",,"","Guss. Ex Nyman",Unresolved,,L,WCSP (in review),,,"Consp. Fl. Eur.","614","","1881",kew-2652507
kew-2599611,A,Plumbaginaceae,,Statice,,"alliacea",,"","Sm.",Unresolved,,L,WCSP (in review),,687144-1,"Fl. Graec.","3: t. 294","","1821",kew-2652315
kew-2599612,A,Plumbaginaceae,,Statice,,"alliacea",,"","Cav.",Unresolved,,L,WCSP (in review),,687143-1,"Icon.","2: 6","","1793",kew-2652187
kew-2599608,A,Plumbaginaceae,,Statice,,"allioides",,"","Braun-Blanq.",Unresolved,,L,WCSP (in review),,687147-1,"Bull. Soc. Bot. France","77: 288","","1930",kew-2652187
kew-2599607,A,Plumbaginaceae,,Statice,,"alpina",,"","(DC.) Poir.",Synonym,,M,WCSP (in review),,687148-1,"Encycl.","Suppl. 5: 234","","1817",kew-2652209
kew-2599632,A,Plumbaginaceae,,Statice,,"alpinifolia",,"","(Pau & Font Quer) Maire",Unresolved,,L,WCSP (in review),,687149-1,"Cat. Pl. Maroc","3: 566","","1934",kew-2652231
kew-2599634,A,Plumbaginaceae,,Statice,,"altaica",,"","G.Don",Unresolved,,L,WCSP (in review),,687150-1,"Hort. Brit.","115","","1830",
kew-2599615,A,Plumbaginaceae,,Statice,,"alutacea",,"","Steven",Synonym,,M,WCSP (in review),,687151-1,"Bull. Soc. Imp. Naturalistes Moscou","30(1): 367","","1857",kew-2495459
kew-2599638,A,Plumbaginaceae,,Statice,×,"ambigua",,"","Rouy",Unresolved,,L,WCSP (in review),,687153-1,"Revista Brasil. Biol.","1: 181","","1904",
kew-2599639,A,Plumbaginaceae,,Statice,,"ambigua",,"","Tineo ex Lojac.",Synonym,Illegitimate,L,WCSP (in review),,687152-1,"Fl. Sicul.","2(2): 26","","1907",kew-2898409
