ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-267139,A,Cyperaceae,,Stenophyllus,,"alpestris",,"","(Urb.) Britton",Synonym,,H,WCSP,267139,244781-2,"Bull. Torrey Bot. Club","43: 446","","1916",kew-222269
kew-267140,A,Cyperaceae,,Stenophyllus,,"antillanus",,"","Britton",Synonym,,H,WCSP,267140,244782-2,"Bull. Torrey Bot. Club","43: 447","","1916",kew-222306
kew-267141,A,Cyperaceae,,Stenophyllus,,"arenarius",,"","(Nees) J.F.Macbr.",Synonym,,H,WCSP,267141,244783-2,"Publ. Field Columb. Mus., Bot. Ser.","4: 167","","1929",kew-222421
kew-267142,A,Cyperaceae,,Stenophyllus,,"argentinus",,"","(Palla) Killip",Synonym,,H,WCSP,267142,244784-2,"J. Wash. Acad. Sci.","21: 347","","1931",kew-222421
kew-267143,A,Cyperaceae,,Stenophyllus,,"barbatus",,"","(Rottb.) T.Cooke",Synonym,,H,WCSP,267143,315182-1,"Fl. Bombay","2: 887","","1908",kew-222283
tro-50334156,A,Cyperaceae,,Stenophyllus,,"barbatus",,"","(Rottb.) Fyson",Synonym,,M,TRO,50334156,315181-1,"Bot. Bull. Pres. Coll. Madras","1: 64","64","1919",kew-222283
tro-9904643,A,Cyperaceae,,Stenophyllus,,"barbatus",,"","Britton",Synonym,,M,TRO,9904643,,"","","","",kew-222283
kew-338974,A,Cyperaceae,,Stenophyllus,,"barbatus",f.,"oligostachyus","Domin",Synonym,,L,WCSP,338974,,"Biblioth. Bot.","85: 465","","1915",kew-222284
kew-267145,A,Cyperaceae,,Stenophyllus,,"caespitosus",,"","Raf.",Synonym,,H,WCSP,267145,315183-1,"Neogenyton","4","","1825",kew-222543
kew-267146,A,Cyperaceae,,Stenophyllus,,"capillaris",,"","(L.) Britton",Synonym,,H,WCSP,267146,244785-2,"Bull. Torrey Bot. Club","21: 30","","1894",kew-222305
kew-338981,A,Cyperaceae,,Stenophyllus,,"capillaris",f.,"asperulus","(Kunth) H.Pfeiff.",Synonym,,L,WCSP,338981,,"Bot. Arch.","6: 189","","1924",kew-222560
kew-453384,A,Cyperaceae,,Stenophyllus,,"capillaris",f.,"bufonia","(Kunth) H.Pfeiff.",Synonym,,L,WCSP,453384,,"Bot. Arch.","6: 189, 193","","1924",kew-222560
kew-453377,A,Cyperaceae,,Stenophyllus,,"capillaris",var.,"ciliatus","(J.Presl & C.Presl) H.Pfeiff.",Synonym,,L,WCSP,453377,,"Bot. Arch.","6: 187, 193","","1924",kew-222322
tro-9907257,A,Cyperaceae,,Stenophyllus,,"capillaris",var.,"ciliatus","(J. Presl & C. Presl) J.F. Macbr.",Synonym,,L,TRO,9907257,244786-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4(7): 167","167","1929",kew-222305
kew-338976,A,Cyperaceae,,Stenophyllus,,"capillaris",var.,"coarctatus","(Elliott) Britton",Synonym,,L,WCSP,338976,244787-2,"Bull. Torrey Bot. Club","21: 30","","1894",kew-222325
kew-338977,A,Cyperaceae,,Stenophyllus,,"capillaris",var.,"cryptostachys","Fernald",Synonym,,L,WCSP,338977,244788-2,"Rhodora","19: 154","","1917",kew-222305
