ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-15100233,A,Hamamelidaceae,,Sycopsis,,"chungii",,"","F.P. Metcalf",Synonym,,M,TRO,15100233,430764-1,"Lingnan Sci. J.","10: 414, pl.","414","1931",kew-2773291
tro-15100241,A,Hamamelidaceae,,Sycopsis,,"dunnii",,"","Hemsl.",Synonym,,M,TRO,15100241,430765-1,"Icon. Pl.","29: , pl. 2836","","1907",kew-2773278
tro-15100235,A,Hamamelidaceae,,Sycopsis,,"formosana",,"","(Kaneh.) Kaneh. & Hatus.",Synonym,,L,TRO,15100235,430766-1,"J. Jap. Bot.","14(4): 240–241, f. 1","240","1938",tro-15100088
kew-2589232,A,Hamamelidaceae,,Sycopsis,,"griffithiana",,"","Oliv.",Unresolved,,L,WCSP (in review),,430767-1,"Trans. Linn. Soc. London","23: 83","","1860",
tro-15100240,A,Hamamelidaceae,,Sycopsis,,"laurifolia",,"","Hemsl.",Synonym,,M,TRO,15100240,430768-1,"Icon. Pl.","29: , pl. 2836, add. sp. 1","","1907",kew-2773280
tro-15100244,A,Hamamelidaceae,,Sycopsis,,"oblanceolata",,"","Hung T. Chang",Synonym,,M,TRO,15100244,430769-1,"Sunyatsenia","7(1–2): 72, 74","72","1948",kew-2773282
kew-2589235,A,Hamamelidaceae,,Sycopsis,,"philippinensis",,"","Hemsl.",Unresolved,,L,WCSP (in review),,430770-1,"Hooker's Icon. Pl.","29: t. 2836","","1907",
tro-15100232,A,Hamamelidaceae,,Sycopsis,,"pingpienensis",,"","Hu",Synonym,,M,TRO,15100232,430771-1,"Bull. Fan Mem. Inst. Biol., Bot.","10: 149","149","1940",kew-2773306
tro-15100245,A,Hamamelidaceae,,Sycopsis,,"salicifolia",,"","H.L. Li ex E. Walker",Synonym,,M,TRO,15100245,,"J. Arnold Arbor.","25(3): 341","341","1944",kew-2773281
tro-15100088,A,Hamamelidaceae,,Sycopsis,,"sinensis",,"","Oliv.",Accepted,,L,TRO,15100088,430773-1,"Icon. Pl.","20: , pl. 1931","","1890",
tro-15100234,A,Hamamelidaceae,,Sycopsis,,"sinensis",var.,"integrifolia","Diels",Synonym,,L,TRO,15100234,,"Bot. Jahrb. Syst.","29(3–4): 381","381","1900",tro-15100088
tro-15100236,A,Hamamelidaceae,,Sycopsis,,"triplinervia",,"","Hung T. Chang",Accepted,,M,TRO,15100236,430774-1,"Acta Sci. Nat. Univ. Sunyatseni","1960(1): 41","41","1960",
tro-15100243,A,Hamamelidaceae,,Sycopsis,,"tutcheri",,"","Hemsl.",Synonym,,M,TRO,15100243,430775-1,"Icon. Pl.","29: , pl. 2834","","1907",kew-2773282
tro-15100242,A,Hamamelidaceae,,Sycopsis,,"yunnanensis",,"","Hung T. Chang",Synonym,,M,TRO,15100242,430776-1,"Acta Sci. Nat. Univ. Sunyatseni","4: 55","55","1961",kew-2773283
